# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Emp-HoursPt
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_PCA(copy=True, iterated_power='auto', n_components=1, random_state=None, svd_solver='auto', tol=0.0, whiten=False)
# prediction_type; rolling
Emp-HoursPt;0
0.84358592;-27.2453544703
12.8370157;-11.049414684
12.07842973;-224.702134401
6.866692119;-225.29930821
8.664815182;127.241813938
2.979348961;24.8429716441
6.169541557;41.2993342469
8.468259127;-18.9166672678
6.564980356;34.6813887723
4.637722343;113.967958652
4.001378224;152.260795618
2.276833709;-16.7571025755
1.053612336;250.581015689
7.257189479;-65.0165794265
11.43372925;-51.6735621836
14.9758467;-94.9509967259
-0.096034733;-233.033904262
13.59263917;-208.819976912
1.678228395;62.7626635095
3.595940758;168.03234219
4.825166477;-105.972996311
-0.783327067;21.6820826024
3.36821639;17.6877385014
3.8002564;41.8168069934
4.852175406;120.776363092
2.184867981;107.480438379
5.538962081;-17.9832910814
5.014340512;91.2440688965
6.707871197;117.579921446
7.039748795;55.506343343
-2.559070585;-30.7173636911
-3.114277323;56.2122350376
-2.189582607;73.6763913794
8.909592697;5.95661340769
2.763146429;74.0508747355
9.742044925;112.454863481
7.319682441;5.3300948923
9.743383622;-172.865465905
7.605984664;-114.54434328
5.613794843;-176.463172297
4.579528901;-29.5776515269
3.922501702;102.730396985
2.134611011;8.44242206638
1.76181038;1.50510035201
-0.158165108;-98.4170267861
3.474718029;113.556026677
5.072053159;-33.401269478
9.098684689;14.7331194023
1.438129536;-15.9810994724
3.414245385;-12.4466708259
5.39251737;-19.5716880989
-1.025027881;0.207271716222
5.643832861;18.6481795597
0.63324552;-84.1906867721
5.53619022;17.1048110771
2.904117871;96.8881085527
3.394775644;71.43935378
3.854846915;31.3991367274
8.11314916;62.846566929
5.295871719;-46.9020528539
2.767507713;-180.699831087
4.144718782;1.41722091594
-5.522394617;18.0181686909
12.02905385;15.4035499245
12.9482817;133.147301796
9.711572965;44.7410996852
-0.380589048;2.45505258102
6.26832091;11.6375599379
2.036354266;-8.88893425198
9.204973638;-69.4192925754
8.775863337;0.800982583676
5.91968713;65.9485081745
0.997256701;69.3665931277
-3.621847207;45.6287739164
3.787803186;-35.9873746366
0.104045075;-158.061166177
3.600186375;-37.9936931795
0.814116968;12.7725783546
4.709481305;11.327366789
9.765397991;91.8174432714
1.263343626;-5.15517862236
8.447286884;31.6249760017
-0.02343173;26.0241603236
-0.505782249;3.25460435194
6.283234052;28.1332971452
2.416828546;28.0707190801
5.657589158;-62.5447383904
-6.090947932;-4.75331365735
4.171125864;61.3697255553
6.417882121;-23.2552558576
-1.531950403;-16.6464519801
9.765972286;-82.271199561
3.414342365;-203.957520351
-3.706896934;-107.335020637
9.238885418;35.702093618
-0.145117457;218.646014883
0.872104914;89.5716052026
9.566732056;-56.8446513923
4.233497867;-120.654194155
7.950202934;-206.177553434
0.054872756;-106.067623135
1.762516548;-8.88561814391
2.357685376;24.6886776871
-0.087424857;-49.8517090435
1.144468705;28.9632206999
3.839174798;-0.000162054117022
3.217278333;31.2524941429
-1.456186134;4.37195364057
-1.453744151;-24.2651362425
-2.30596504;23.229146088
-1.01236748;6.1889207102
8.548189308;26.7602785509
3.289809079;63.6224457082
2.149937562;29.1893120398
8.888657188;7.58230855025
0.244500585;-5.1968820639
1.850586962;-5.61640729959
2.056818299;2.80419193824
4.704653144;4.87072748945
