# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HCE-Pet
# prediction_type;rolling
# method; FCBF(n_components=1)
"HCE-Pet";"RGDP"
8.695994655;8.902859911
-0.185035276;5.039001579
-8.510959379;-1.002234306
13.45534366;2.792993979
-7.394621651;-0.698911704
1.879985413;1.141007731
1.768507121;6.397614815
-7.795335293;3.800186011
3.773420352;6.804427543
-3.809361879;6.93384971
7.381735025;7.617116317
-5.615000606;1.963446833
12.3574617;1.33775959
-12.53139624;2.976199147
8.445037111;5.428100389
-12.75522938;4.492786408
-2.536092796;8.289254686
5.909874838;2.767492594
-4.222093597;-0.49532158
26.28567886;3.314024154
-13.61683088;0.212730884
-4.83892653;-2.16235186
-6.904786542;2.051745919
-1.534025719;-5.000573525
3.063675479;-1.123859826
-0.001467979;1.261698029
2.282083318;0.899089459
-5.331179479;3.608223656
12.83029602;2.79651682
-5.375856536;3.398147678
-4.437621368;8.019944257
-4.413151192;3.710301959
13.17804192;1.807871367
-0.926406578;0.222878481
-9.987687264;7.68577341
18.76470354;7.049187196
-23.50800491;4.399723993
-7.163647163;3.726767862
27.33481974;2.182597148
-13.32406418;0.974880226
2.051860386;2.780429109
5.368649011;6.969566125
-8.108385749;1.971571475
8.602482088;7.334729
-13.21158658;0.929123174
20.19549191;4.861530801
-18.14230665;2.893411827
8.915353667;1.160005411
-2.591745661;11.91947646
-10.70245663;-0.078847118
18.22078298;5.559877233
-16.26275117;4.383223179
5.60222484;3.328738573
-0.000976564;7.198163037
5.567561888;5.671514142
-10.51644056;3.077664237
-5.739057413;1.898103872
2.994966829;3.609118265
12.22150736;6.618342439
-23.48686487;2.917270031
30.2158763;3.106348663
-26.45320929;0.272487352
9.821303755;-1.764559597
8.1483349;5.075855603
-1.373170349;2.906719607
13.81833446;4.512751483
-0.603716745;4.175155576
-10.90217329;3.320078483
4.802007903;6.240952365
-21.37314246;1.510204053
17.17170368;3.236882989
11.29229192;0.135776366
-19.18703291;3.065300223
-4.229415332;6.135649205
-1.981882584;6.532693146
4.816457316;2.996086065
13.0069173;2.251214891
-1.983794362;3.452363018
-9.690757934;2.855261328
9.0340332;3.478460043
-0.089116632;2.089582331
3.951010722;4.864112139
5.877452602;2.96288629
-14.65256857;0.865102462
-1.101929072;1.027268677
8.169106254;4.191102296
0.891907438;6.262424786
-5.388856753;6.132959408
4.596871384;3.302626747
-2.681635886;2.944304662
-7.610152751;2.258276194
10.05314294;4.970717944
-13.03044773;1.356216846
7.00759755;2.772254116
16.09953448;-3.246171797
-17.15127197;3.979643032
14.49375559;1.931596097
3.388010949;1.611806653
-5.905400682;2.88338048
-9.553048851;1.523026721
9.858911076;2.435515384
-23.54255991;1.991786174
0.584037398;4.390007135
13.97585875;-1.500973447
6.601257037;5.333531171
-1.492320973;4.657879989
-3.373169867;3.97991576
-9.575022027;4.117594698
1.98068799;2.328691535
2.806216985;2.215612944
5.940038534;2.222377647
-9.509917771;0.952585653
1.178162656;3.113451114
6.706037009;1.34967792
-6.693223869;3.447181698
4.303965699;3.574058921
-10.20094651;2.482873349
1.081750351;1.519985819
6.39333768;2.185723381
