# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;IP-MP
# prediction_type;rolling
# method; FCBF(n_components=1)
"IP-MP";"Cons.CigTob"
17.31336708;4.592863558
-3.037220363;-8.259460414
-6.764188859;6.50792149
-11.32151047;-6.162746724
-12.96709983;2.979102857
26.14476212;-0.114171544
-2.476788099;0
14.63577897;-1.029013001
8.296593723;-0.687482266
5.82251911;1.887740365
18.08217471;-2.059795712
0.552104988;-3.572481252
-17.47987774;-1.972733909
9.117203811;-0.815138564
38.12407192;2.2666243
-0.512492062;1.677151304
-13.03046817;3.447801838
3.691522575;-0.400715597
4.696727151;-3.162526357
10.7492073;-2.78060497
-1.518028387;2.02943104
-17.08997787;-6.471972687
1.056803785;-3.542458577
12.46854196;-0.949978181
-18.85165614;-9.930548391
-1.073826148;-5.955140305
0.537273419;-7.933421606
5.333412348;-9.189938358
3.166243445;-4.871376274
-17.73292387;-2.490994612
14.56668042;-8.439552207
16.60419967;-9.102107799
0;-10.86417757
-1.017812254;-4.187033707
15.49225487;-12.24178837
-11.43645333;-3.843340728
2.012582862;-9.316724709
4.987595792;-1.294376308
-7.000178654;-7.000851847
-12.81339539;-10.13906331
4.145114814;-9.586603244
0;-9.65492979
8.668280581;-7.67389405
15.33892331;-3.677990203
-22.46379362;9.006327793
33.94783597;-0.168067229
-7.13879745;4.263808791
-20.18890014;4.876597233
6.015150946;5.628725489
1.489759636;-2.274579647
-2.486024161;-4.835629017
17.56379705;-0.32996496
1.429423796;1.647109595
-2.385218755;2.539691071
2.385218755;5.595631038
0.475341708;3.607600363
-2.860560463;0
-8.706510593;3.021282501
-15.45363527;-11.00139604
27.02070633;-0.978194904
-35.23665627;8.958308443
3.100790722;-36.31651014
33.08485769;33.99534305
-32.05657949;-5.821812897
9.137453168;-11.65251286
17.19110481;-8.81765252
25.6050166;-0.514690185
0.450704273;1.285485841
-23.181457;-1.972771234
8.500910264;5.210965314
20.04975487;0.678397449
-7.175080275;-10.6466899
23.71715455;7.072198024
-7.3159651;-10.8313777
-13.24624351;-0.791296005
4.908037037;11.87905658
-6.257110828;-1.883968372
-6.814474861;0.943093353
8.163548652;13.22364869
15.41192287;-15.19811347
-44.2616318;5.555051357
11.88441546;3.04376865
-4.237826573;-11.18894345
20.75393415;-11.33270045
18.01512582;-1.249443229
11.01764567;-4.042707068
19.97358368;1.172095959
-9.658416922;3.585056488
-20.04594805;-6.295093954
24.90430737;3.429623899
24.20250304;0.089857352
26.02841991;-2.885494929
5.638859902;-2.815314153
2.094245622;-1.46085531
-27.00080111;-1.374414363
-22.60055344;-1.102941875
-0.39428293;1.102941875
-23.14191708;1.282933517
9.499672085;-2.754199543
31.01110957;2.479631405
5.253358812;-3.679032604
2.971230003;-18.14627239
-15.08189961;1.64033519
-7.75970018;-6.406349021
33.07046767;-9.405209928
-11.71172408;-12.92897892
20.9813011;-0.517665402
-14.35131507;-1.03734498
-20.61346005;-2.918960047
6.485597494;-0.733080451
-21.37468169;-13.53893399
-11.74767978;-1.085776997
-2.060797964;4.970350284
30.23307247;3.208573354
-2.305481887;1.912862306
-22.59144166;-31.30211151
12.44455611;4.446390376
-5.572229414;-12.90434489
-10.97072321;-15.6414496
