# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Cons-PurVeh
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=4)
# prediction_type; rolling
Cons-PurVeh;UrateLabForce;HCE-Pet;IP-WPP;HStartsTAS
-17.13685898;-15.666667000000002;8.695994655;17.02384577;19.07962263
3.193139462;41.666667;-0.18503527600000003;24.902910100000003;13.73525503
16.53424962;-11.333333;-8.510959378999999;0.9775972279999999;-86.08205949
-67.6120002;22.666666;13.45534366;5.173879733;-55.54447413
-0.278067443;0.333334;-7.3946216510000005;-11.73678331;30.84379006
2.219145775;-47.000001;1.8799854130000002;-14.14288733;-2.232563935
-91.96364995;2.666668;1.7685071209999998;5.1086262719999995;30.17588304
16.70460033;-13.666668;-7.795335293;-0.338552707;-5.8089896670000005
-55.03760409;12.333333999999999;3.773420352;7.715123869;-10.91408162
23.07616546;4.6666669999999995;-3.809361879;2.3188470740000002;49.69721983
14.90855792;-19.333334;7.381735025;6.8769602160000005;44.1994588
24.98702514;61.666667000000004;-5.615000606000001;14.66299634;0.0
21.35114528;-27.0;12.3574617;8.975231475;59.28928901
8.595879522;-55.666666000000006;-12.53139624;15.01677848;-4.121198607
48.29260941;63.999999;8.445037111;25.40989715;-24.60211647
-2.4299770990000003;21.0;-12.75522938;-49.71501867;-12.34721158
19.03862315;-27.666665999999996;-2.536092796;26.36319295;-25.70638199
6.658284337;5.666666;5.9098748379999995;-34.59133117;-86.89040677
0.761180058;-22.999999;-4.222093597;-25.41060403;5.025492368
57.73010931;8.666666000000001;26.28567886;-10.00483376;46.63730698
-7.978103807999999;7.666666;-13.61683088;-9.903246767999999;-18.62816299
4.008942243;-12.999999;-4.83892653;19.56721983;16.29331952
-26.56958158;-43.333334;-6.904786542;-34.89756324;5.49691528
-62.13420564;-19.999999;-1.534025719;6.642219046;24.43507679
6.039922582000001;34.999999;3.0636754789999996;17.19154467;31.33273731
-3.0085611919999997;-49.0;-0.001467979;-12.46206711;33.61557084
8.152456106;33.333334;2.282083318;4.316588653;23.79520216
19.17006151;40.666666;-5.331179478999999;0.0;27.51275151
-22.95387351;-38.999999;12.83029602;-17.92709708;17.48517489
49.00959438;36.333332;-5.375856536000001;9.977422593;-3.6932080689999998
-11.94846533;-64.666666;-4.437621368;38.91956439;-39.09563977
-16.16381534;10.666667;-4.413151192;-1.99170536;38.23849658
-2.3263393519999997;4.666666;13.17804192;-10.11005798;21.03182407
