# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-Hea
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=4)
"Cons-Hea";"IP.Min";"Gov";"RHDI";"HStartsACT"
-2.357360158;45.02191652;4.194470664;-5.337857215;-23.67315266
38.20222363;27.42506857;-0.552235124;1.332827059;2.907593239
0.195312504;-24.85271244;6.125980765;8.73017571;-49.96870042
1.461811835;-7.767234343;2.711874794;0.921113212;-61.73843515
1.165615201;-32.67121241;10.55174941;-0.247372575;95.66276844
11.66151885;-12.9741103;5.166959114;-4.913438082;-47.51729549
4.216977091;24.16365112;-4.461344486;1.859210975;10.53322378
8.85032647;13.56062067;-1.759938608;-3.438561444;-40.23239459
8.837149331;13.11592913;6.538054575;5.389546539;43.76079148
-8.928338206;3.852357224;3.028310102;5.76085771;63.12963412
10.53047653;59.27985749;10.21384897;-7.986071794;18.37157274
-1.959042206;-12.30866347;4.532488337;11.70527706;-48.04553203
-2.327669952;-5.72255826;-4.44672373;3.04637422;75.36241689
33.65062459;1.151079931;5.148796841;0.411438151;-52.14021039
-8.424876133;20.17234145;-3.986663204;12.54601144;-29.95600656
4.10948158;-5.502150027;5.652175673;10.50769452;-41.99819424
6.291520433;7.681991934;20.15101736;4.6972806;-90.23184248
-6.458430513;19.10177252;-16.4944108;-7.898993352;-53.76114095
7.114975592;-2.077926751;6.20516307;18.07172348;60.11288122
10.12097308;29.12201615;6.942717754;0.748979459;106.3512777
-0.560056097;14.27024105;7.742804407;-3.337618032;-39.11437095
-10.13533498;-0.935672941;-3.881260267;-2.094452383;-11.31908326
18.6117389;9.259672747;2.212723065;2.854594799;17.36073367
5.062865759;-11.13761047;7.001799524;-10.02083156;76.41123176
2.546059324;11.13761047;2.173585207;3.856518012;18.74870765
9.95019501;8.15430277;10.75914453;1.094233168;-29.62803933
-31.67964105;11.49250322;-5.699980656;-3.448987307;1.270514567
17.94307564;-3.501116444;-4.914677286;6.493175918;78.10986092
21.31620888;0;1.45307482;0.673129045;24.1270677
10.24672254;-2.646095647;13.95901606;5.885309283;53.69898743
2.574655769;2.646095647;-1.703703303;-2.02598174;-51.73899984
-0.642111972;-4.419934475;2.472811055;0.712414268;19.55485731
-1.072482544;9.660184093;-4.237725538;2.922424391;53.5095197
11.78111786;-2.611543553;-1.263892378;-4.950521335;-23.62258376
12.9275165;-12.41784867;7.322343759;5.304465913;5.718467644
-9.604548274;26.15310371;5.769153306;8.718734283;60.23830102
1.857109346;1.684213015;-1.794595619;8.066825572;12.26426096
5.384762242;9.959020649;7.140906064;-1.656460817;-67.70532632
-6.828434859;3.265324256;-2.310737596;4.697334126;-22.79736984
8.989142341;2.431618431;1.824830143;2.182327722;-95.46721514
-9.333643266;2.416925782;14.19666095;-1.948590435;-11.47306184
1.170094614;15.75006609;-8.567539525;6.504295964;51.44360656
2.466605966;1.541427726;14.5528863;4.364489538;30.3735603
6.168045626;20.97859015;7.145397086;3.569889146;-10.73567342
-6.646473705;6.515981192;-2.247795669;4.944575422;-28.25891025
-7.315593831;-7.246575002;1.561233027;2.281495912;62.18280631
11.53331998;-0.731930671;-2.865306977;4.972910749;-56.30034737
-14.89056998;-12.65221755;3.126533055;1.855456227;13.01065068
18.25986214;14.84400386;5.246291876;5.814988088;-53.84028833
-2.693159475;5.786719367;8.929953655;1.377117224;3.786114419
-13.74469531;8.52607768;4.26202716;0.457417651;2.629117409
-5.278514182;-7.092384388;-5.786551131;-1.955526811;-4.328435518
6.2561683;4.270503197;6.755175121;3.81468826;-29.03234633
