# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;FedFunds
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=10)
"FedFunds";"Cons.Final";"Exrateavg";"Cons.Other";"Emp.TotalPer";"Cons.Edu";"Exports";"Cons.InsFin";"X90daysBkbills";"RetSales";"Emp.PtPer"
4.42333334;4.506666313;-54.46786474;0.203510562;2.464112824;-9.488954976;20.86424837;17.23161345;1.54;15.01147902;6.692154164
-0.58666667;9.297643731;11.58323254;19.26408495;5.483923863;19.23494427;-12.25849459;44.09384457;0.36666667;11.48514984;7.995811782
1.73666667;5.490534674;-30.58416614;-2.528576376;4.783777812;2.470903557;9.643627662;16.0123031;1.97666666;13.1839997;9.984866965
0.39;-5.433982251;-3.038538778;-7.583632297;4.47565011;-39.91871238;-9.493158788;15.69547203;-0.13333333;2.009293721;2.198485258
-2.36;8.458177366;-11.49250319;9.627183756;5.340271399;40.58135601;7.262278545;26.80982937;-2.84333333;15.35128478;21.37519761
0.83333333;2.854938419;-65.3770381;7.881081467;0.297889012;14.76319357;15.82787752;30.97313532;1.71;8.884028437;1.406759657
-0.56666667;-0.738214853;30.00134999;2.655926286;1.818795237;0.455529032;22.09852753;17.99023823;-0.68333334;3.857558507;6.324598879
0.26333334;1.369887888;-2.457010158;-1.705355496;1.816237354;-3.383263969;-7.635520834;8.773248828;0.24;7.98176802;7.096578804
-2.34666667;2.157544359;11.17934243;6.778227621;2.787888074;-6.666820994;25.15574722;4.243559993;-2.02333333;6.988271822;5.298861971
-1.95;5.946772434;-0.479616316;12.13607223;3.25518367;3.439881746;3.220658783;-0.479961661;-1.89;12.28400942;6.360346907
-0.7;4.000278617;-26.53591303;7.890863378;1.680799773;2.031398641;20.49818029;5.437717894;-0.44333333;6.14465982;4.144038669
-0.71333333;4.044139922;8.624303618;4.678415905;6.335811132;-2.772654355;2.089679428;4.897059399;-0.98333334;5.285699365;5.447083288
1.6;-0.030750476;34.82546205;3.4079944;2.710060877;-8.151119389;-30.89329356;8.061426424;1.27333334;12.80401952;3.991322243
0.58;6.237628784;19.96489502;23.07600811;3.458627802;-4.282186728;10.05128794;0.04586367;1.09;6.60581853;4.768419249
1.21333333;5.83933172;11.21972157;4.816876251;4.184230226;10.29451223;11.50116119;12.81698098;1.26666666;13.38572631;3.698801791
1.59;8.097109374;1.062417581;15.83183676;5.287600447;61.66027193;-4.468131566;12.33288901;1.83666667;11.24932346;13.51721545
1.54333333;3.26973897;-22.47659672;3.726735032;5.062574531;-18.48243727;19.13041048;3.387851933;1.33333333;7.116340848;6.262173571
0.70333334;3.637550973;-1.349073791;0.926283702;3.973865453;24.9827785;-3.139813912;0.640034272;0.26333334;9.155845253;12.61053076
0.18333333;2.867659717;10.22846169;1.385416047;2.993475379;9.633404035;-4.288615647;4.746824089;0.12;7.835628473;4.954592049
-1.11666667;3.974845375;-8.879387894;6.931526396;1.141868495;-62.42861639;18.97147743;3.815742547;-1.71;3.628054326;2.844492574
-1.93333333;2.542577481;7.11920908;0.829797563;1.979891555;50.03358781;0.643524673;4.316737962;-1.38666667;5.706670881;5.765124802
-0.7;0.372784739;4.386008813;-3.177622158;-0.800607883;-15.41601057;15.5386027;9.50531699;-0.98;1.337730013;-2.118997631
-1.31333333;-2.185534343;-27.06782147;-0.684215695;-2.501835254;-22.9456616;6.29389116;0.282101669;-1.53333333;0.362327483;5.625904187
-1.05;1.130415858;8.542893297;8.059777433;-4.330037269;57.53071859;16.78439649;5.997713329;-0.87666667;6.616407961;3.035647686
-0.98;1.379519138;7.468392341;1.265706035;-2.951149271;-26.92386111;19.47329178;1.426167699;-0.85666667;0.093731656;5.086538611
-0.84;5.127280914;6.229269363;6.342315762;-2.20940689;-2.023271891;8.869668074;-0.989854502;-0.80666666;14.82945898;-1.987785084
-1.31666667;0.414780031;-15.75893165;6.243320939;-1.206473905;32.85253391;1.433867928;-3.104184318;-1.633333337;3.345493669;1.567666012
-1.276666667;3.932789768;-6.948640284;1.438074531;1.229169718;-62.92035126;-2.886890832;0.079896135;-0.89;3.814815652;9.33996359
-0.68;3.518764664;-2.813610663;5.701147642;-0.669193058;37.14480131;13.50042998;-0.119850188;-0.773333333;7.138964858;7.331497841
-1.08;0.766587855;-29.28136161;4.852806774;1.330296877;-11.23646684;7.693060285;-2.123296087;-0.95;-2.657817105;7.126197856
-0.076666666;1.748354055;-4.839282253;9.054382272;-2.154784982;-18.97124319;11.8880838;-2.902653334;0.11;5.142243152;-2.848558783
-0.063333334;0.01925493;2.808821015;-1.369161015;0.528848143;50.41402609;1.851259973;-5.951398892;-0.186666667;3.860934031;-6.598916971
-0.443333333;3.405059099;-15.5661665;6.057112763;-0.187293391;-22.68508461;7.937146304;-5.166695445;-0.48;3.70507396;-4.569406751
-0.35;-0.450807585;-9.910115159;-2.167292806;1.689465408;6.365759972;12.78277517;-11.73575102;-0.316666666;0.679232664;7.412985008
-0.203333333;6.942329285;4.851811506;7.401388626;4.579838827;9.439735984;7.958301937;-5.043985573;-0.093333334;11.78596243;7.073028302
0.006666666;2.300040988;26.93574022;-1.87103582;2.527396664;-25.13749442;11.70620137;-2.393262511;0.026666667;6.276433272;6.489083753
-0.033333333;2.390868219;1.25039179;6.576582589;3.132279945;28.89771396;6.97668717;1.350690244;0.133333333;4.146285102;3.40922362
0.353333333;7.740457104;2.48911815;8.345861029;5.394652628;5.461871322;-3.260561192;6.043715233;0.683333334;9.985857581;8.695379876
1.333333334;2.920979076;8.834714962;4.236239851;2.578675586;-14.42150445;4.193784934;-0.17141633;1.54;4.14253266;6.726460566
1.12;4.479523371;-16.60194928;10.21171122;3.798333744;-2.900551661;10.2018576;-3.22773283;1.006666666;7.672477073;5.280536969
0.02;4.762130236;-30.48092633;-5.073269291;4.65738628;18.45061888;-2.791109833;-2.079502138;-0.48;11.85981911;3.647934492
-0.003333334;0.688295184;31.99607966;7.802385166;2.2704047;1.27520033;20.17124386;-3.271020791;-0.17;6.976793503;2.53390266
-0.006666666;4.269111246;8.23228308;6.803197778;2.1301725;4.394420885;0.625505369;0.481426832;-0.09;5.672424443;5.62020423
0.01;3.716175479;12.1589909;5.612221506;0.731697726;-8.913391938;21.50922759;4.566507873;0.033333334;2.465492811;0.111997629
-0.003333334;2.694262505;16.19464358;4.528575109;0.932824975;-4.111189598;9.356397461;6.179054432;0.076666666;4.338115455;3.247436713
-0.326666666;0.874654667;-2.306811515;3.12801299;0.020883225;12.80229756;-5.013141061;7.842561751;-0.433333333;1.556995286;0.907185391
-0.573333334;2.963001797;11.40328082;2.870335228;0.411017256;10.09932901;13.35931216;7.650788938;-0.703333333;0.055994947;2.074211109
-0.573333333;3.919078325;0;5.679608606;1.379275806;13.15089569;13.20638524;7.024491541;-0.5;8.681695612;7.707738848
-0.186666667;6.368114186;-5.661005871;4.520468682;-0.121556759;-0.48981026;44.45503925;8.443164923;-0.173333334;0.766309988;1.732964695
-0.71;6.075749725;-2.746006208;2.156339454;1.046416355;4.732959343;-19.09056554;9.463518847;-0.8;6.602980192;2.242317601
-0.13;4.880166961;-4.618988993;0.622040134;3.096010354;10.31389847;-7.758341996;5.580063738;-0.003333333;4.944769273;6.212430865
-0.01;0.650935864;22.3597579;6.557064518;1.404988025;-5.294494402;-4.821868358;6.662115892;0.023333333;2.00056711;1.263139391
0.023333334;6.274287668;-19.58196895;11.39803145;2.103764923;-0.957756572;12.74588335;7.653082472;0.093333334;2.883820698;6.597227946
-0.043333334;7.492349327;-19.37768128;12.60323598;2.01781472;4.766013831;-1.266086343;7.796810922;0.063333333;6.945838363;1.693002217
-0.073333333;3.977668252;-5.853763007;0.784467794;1.567761622;7.974131236;7.96597607;9.335354274;-0.293333333;3.325915115;5.824951718
-0.173333333;7.333887198;8.508373004;7.556182774;1.355530845;2.645074939;-6.551714137;12.19701494;-0.046666667;12.67470168;-0.555385612
0.023333333;3.336815966;19.71073238;-0.92390648;1.528573605;1.972390584;3.980132341;11.43941435;0.06;4.815106588;3.000639202
-0.01;3.772937053;-10.67348707;-0.668595463;2.39096215;8.050912909;15.94240792;9.186787684;0.09;6.098271906;0.847288536
0.16;5.150887522;-6.400136539;1.848764364;3.318645819;2.179492572;19.11947145;7.872883957;0.526666667;5.22209998;5.320986604
0.41;1.259151845;-9.184693579;-2.570042252;1.323732032;-1.216487532;5.767802762;5.257641316;0.316666666;-2.386998103;3.56436557
0.59;3.200261675;-15.96221764;6.039009281;4.521612138;-1.992772302;8.235471624;4.756964074;0.41;15.49716928;5.319112559
0.256666667;4.533574125;-6.153967536;4.947059523;4.382048066;-7.086735546;20.94220983;-8.149210553;0.226666667;-6.220567876;5.818325646
0.07;1.816838897;-15.27506206;3.347299868;-2.21411839;15.88250104;-11.38715306;4.173405186;-0.106666667;9.71754476;-1.426890993
-0.353333334;3.9823652;-3.234518972;11.04025923;0.790036867;1.321691077;9.062663169;0.093636612;-0.766666666;12.65167385;6.372962013
-0.86;2.928703691;1.081081712;0.918484904;2.633092233;3.814615012;5.07458418;-0.312207322;-0.64;8.025999997;11.09392446
-0.1;1.260611179;-5.434866246;2.407035787;0.939789645;11.41181692;-5.9497623;-2.003918086;-0.06;4.752275081;9.798283651
-0.49;2.870532357;8.392862946;1.963017884;1.114243798;9.857865797;-11.96109794;-4.006500628;-0.55;8.930100905;0.827737344
-0.186666666;4.857811753;11.09714499;2.808031045;2.352391159;-7.085100023;11.0035039;0.316932114;0.046666666;9.114134709;5.211595582
0.23;6.665551306;11.30454164;5.136431538;1.303037461;-1.323707586;2.778725928;4.2855302;0.49;7.727651353;2.260185843
0.283333333;5.301534301;-12.34824744;2.194600731;2.883104816;0.18076373;-2.903162078;1.688953952;0.12;5.35755699;4.891142016
0;1.737539097;6.735910497;6.191644937;3.266242469;0.240891305;4.82455207;-2.818898206;-0.096666666;5.843828576;6.814923301
0;1.901560332;17.59077413;1.236052486;4.019703502;4.549585114;1.227748048;7.442509672;-0.086666667;3.636123621;5.618132947
0;4.345586983;25.01559276;0.091407679;-0.526418856;4.557273532;-20.72573127;0.462516914;-0.023333333;7.981772078;1.62530564
0;5.175816747;3.449288405;4.860106347;0.935692928;3.57380627;5.086189229;13.24513933;0.07;10.45903032;-2.755543965
0.236666667;8.216166005;26.35882853;8.044963915;2.335349197;2.963622186;13.91963767;14.69290145;0.433333333;11.45186793;-1.168290417
0.263333333;6.119111563;14.52408962;5.100091074;1.178773097;6.60317873;2.807282282;5.678306291;0.293333333;6.043434326;-0.59789254
0;3.900853069;-23.84953229;7.744549961;2.288383936;1.874870274;6.406300547;5.179523461;-0.03;4.197735071;4.067898885
0;5.303823523;-2.200225614;8.814849777;1.383513824;-1.078397248;-5.702163562;0.81025418;-0.073333333;5.41706176;0.552418101
0;3.829376698;17.2719762;6.815749318;4.718108677;0.170466655;6.945805039;3.141632136;-0.023333333;0.077721046;6.259755645
0.08;0.233313997;5.039436735;1.398602823;4.204963671;4.069556086;4.971098415;4.871899208;0.203333333;2.058419692;4.578591347
0.17;5.404922828;0.208604938;6.112588388;3.695135622;2.74607033;5.913737594;13.66183213;0.076666667;1.406368776;2.834636879
0;2.754253805;1.041396079;7.412442293;2.476838178;4.608921679;-7.162964386;6.867796494;-0.066666667;5.035899958;5.576832623
0;2.154680085;-4.181951338;4.107461053;0.869583064;2.531654021;8.807365469;3.493245994;0;2.36834211;2.206340022
