# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;IP-WPP
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=2)
"IP-WPP";"Hstarts.PDA";"HStartsTotal"
17.02384577;9.82314031;2.088518489
24.9029101;-10.92964193;1.032781534
0.977597228;-29.89897037;-59.30819233
5.173879733;-44.13922299;-57.46759811
-11.73678331;-30.46454437;31.55830611
-14.14288733;-1.44144303;14.47703963
5.108626272;-2.898563379;12.14710511
-0.338552707;-4.387612548;-5.320413015
7.715123869;4.387612548;19.70296345
2.318847074;32.12895551;36.19526803
6.876960216;50.38096372;44.44414087
14.66299634;38.3391834;4.703090999
8.975231475;40.85179793;75.10166417
15.01677848;38.82953949;-32.66100428
25.40989715;-8.009166352;-14.23452082
-49.71501867;-3.611762598;-37.62268499
26.36319295;-12.90434498;-55.90363711
-34.59133117;-85.29583839;-58.64221748
-25.41060403;-14.16077082;9.691773714
-10.00483376;-8.498043323;52.1462415
-9.903246768;-22.71903935;-38.71066438
19.56721983;-17.2497708;4.653897774
-34.89756324;2.702712999;3.636260552
6.642219046;-1.349073778;3.798115585
17.19154467;10.66729869;47.11136125
-12.46206711;42.40727788;46.44667058
4.316588653;-5.961362319;-7.581628776
0;19.91626592;24.31921055
-17.92709708;25.45810584;38.49941927
9.977422593;17.8273279;15.50709959
38.91956439;15.09613119;-2.392283
-1.99170536;8.791562688;23.03639513
-10.11005798;1.927714671;22.83788502
6.432639687;16.94370953;10.10562873
-0.3359933;6.400136446;26.90914797
1.342283139;8.968985534;30.83621747
0.334868165;23.2573572;3.351648874
16.71689399;6.639156647;-52.44706316
-9.419842544;-44.34503712;-28.87210469
-2.307381759;-59.36800205;-52.57236295
9.150725862;-40.37036744;0.208806617
6.410393606;-30.64284846;29.30782995
10.9767766;-31.80482528;7.181546981
-4.354630877;-2.768177152;8.687988549
-1.880881209;16.32879781;-18.359802
-25.96207058;6.611720912;36.97314451
16.42266777;12.90434476;-16.77715745
1.285141668;28.18930278;11.47194748
0.641025778;18.50040694;5.107405585
-9.724952258;12.24017629;-5.464937835
-1.314709483;3.274233834;-5.947589154
-20.60396348;10.72450287;-1.628554648
31.32324074;26.60827304;15.86697322
-6.462176089;-28.73029403;-32.09840412
-18.32890402;-4.27811554;4.512247776
18.65450437;-3.238884093;27.02585186
-27.96928492;26.221706;30.55883528
8.632186529;40.51653363;5.110145119
29.61878895;14.41597477;30.51628726
30.52586667;12.20138154;-16.5932278
6.70325341;-91.19342841;-40.31292663
-40.41385028;-127.1120416;9.963458626
-1.281025915;31.33273729;17.38799428
19.40912809;-18.21680817;11.52217444
-15.57829275;75.54845929;42.36508029
1.585416265;85.2013167;11.55661138
33.37795923;8.541249788;-0.34564708
-20.30286518;-11.42934898;7.006757302
8.485166656;28.88332325;-4.707222803
5.361212051;2.6875801;-8.774316222
-22.51544867;0.891862309;-4.532272995
24.58111169;-21.97348752;23.00940781
4.68183838;0.940070844;11.21865579
-23.35993031;28.09761776;20.415218
0.924143653;-0.876232464;-6.073774779
29.35737249;-10.66729883;-50.810365
-8.086918041;0;-10.73997277
4.352600075;-42.74525822;3.422121352
-14.09837562;-14.28723314;8.032095144
3.867638909;12.27717856;28.81384916
-2.673608171;22.52737234;2.846069487
-4.797658714;-57.24033757;9.298259176
-0.6037737;3.283192168;13.83689527
-7.933135693;12.86974281;-1.953874647
-6.837773344;5.242539108;16.74376204
7.145821106;6.201674614;9.621278128
-2.161332931;-23.22552027;-11.37339441
-15.46543713;12.83532582;-3.241584498
4.480046832;-2.110822946;16.92626193
14.99004447;10.4444575;-11.47205524
-39.59804872;31.69974876;0.578735981
11.34354582;-23.53620001;-15.20050921
-6.968239264;-3.041839754;-71.07640469
13.49366946;-37.3106503;-29.21613059
-41.56928701;-60.17328113;15.22948762
-19.49811275;-3.915202545;58.40193489
12.61700145;31.51235101;24.00504676
-3.66975051;53.2610133;-16.23875152
28.79964037;24.68649594;-36.59971786
30.05953667;14.68953318;-58.87845013
-48.66754293;2.874263864;-21.851922
7.476853205;-10.6414983;2.748645866
-15.09613119;17.26886875;14.98403325
-3.679878759;-30.22143245;-17.93501319
-16.22098732;-11.29728503;15.04651339
-6.598888134;7.226002857;6.612329379
13.0906774;-53.55872907;17.97660907
-41.89176069;2.332368241;-0.58813261
11.60703199;57.31784911;-4.232595788
-12.02786317;-10.20463496;1.768783349
7.094604343;7.170486406;2.119849292
25.24623431;-13.42061357;12.70604066
8.833772364;34.19165795;25.37958863
-27.10904603;46.36284557;9.733005999
-2.446490807;19.27074223;5.223758171
21.10992559;0.81716057;-2.564792994
17.46007726;-9.917863447;-3.080967644
-15.13898757;14.7860777;0.791859121
3.456574558;35.47603004;7.222128449
