# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; RHDI
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=2)
# prediction_type; rolling
RHDI;Imports;Emp.HoursPer
-5.337857215;-1.793193953;3.527630443
1.332827059;9.516280621;6.089810947999999
8.73017571;-5.366970802;5.771202084
0.9211132120000001;-2.693839628;7.171166061
-0.247372575;0.9449089009999999;2.345174679
-4.913438082;-24.89290348;0.33485441
1.859210975;10.33960374;0.7696630879999999
-3.438561444;-10.37547657;-0.180107794
5.3895465389999995;19.46481319;6.2949115429999996
5.76085771;9.321597117;2.8720418739999998
-7.986071794;19.79892976;4.818726604
11.70527706;8.580850016;5.545089168
3.04637422;7.791154354;-0.141541605
0.41143815100000003;27.34495973;2.9691449889999997
12.54601144;43.66793099;9.003839386000001
10.50769452;19.97302524;6.742670614
4.6972806;12.69568361;0.301365762
-7.898993352000001;5.562136829;4.54101378
18.07172348;-10.05869347;2.094733335
0.7489794590000001;2.443878646;-1.783554004
-3.337618032;-26.77852246;2.3555095219999997
-2.094452383;14.79719398;-1.1135152959999999
2.8545947989999996;-20.81119527;-7.291988619
-10.02083156;-2.96364465;-3.659634643
3.856518012;1.136511161;-2.71715554
1.094233168;10.06070035;0.170355089
-3.448987307;12.04104296;0.6632401689999999
6.4931759179999995;-6.743945126;-0.440785739
0.673129045;15.81714586;-1.335215375
5.885309283;8.218011471;-0.333750649
-2.02598174;8.83068689;-1.749234646
0.712414268;-5.780347573999999;3.785636023
2.9224243910000003;6.693850682999999;-0.08103584900000001
-4.950521335;10.55802874;1.656238631
5.3044659130000005;0.3553187;6.229971623
8.718734283;17.71507208;2.097071766
8.066825572;15.25025863;5.084107326
-1.656460817;24.44219341;5.980659055
4.697334126;19.03869764;1.8892781490000001
2.1823277219999997;4.503545989;2.811530525
-1.948590435;-3.825688405;5.277779685
6.504295964;0.859409258;1.0232885520000001
4.364489538;6.108649365;1.245266939
3.5698891460000004;10.91291319;1.486120533
4.944575422;11.30433106;-1.6760646019999998
2.281495912;0.765029878;0.317638056
4.9729107489999995;17.17101697;-0.438606913
1.855456227;6.023407657000001;3.140089084
5.814988088;20.31131047;0.709713748
1.377117224;7.859213887999999;-0.8038760979999999
0.45741765100000004;-1.0170511009999998;3.120629357
-1.955526811;17.1916628;0.938084767
3.81468826;1.274730288;0.602592683
8.022892668999999;-0.243174145;-0.5512739839999999
-3.135166022;1.471088727;2.766477922
5.4044929889999995;13.567273499999999;1.168782631
14.13308791;7.481446761;2.2024740609999998
0.992918145;19.94478404;6.222317935
3.71170225;5.685452728;6.154343981
3.914307667;15.7707353;0.7761542490000001
-7.44116173;2.8920473510000004;2.652222414
23.98524457;-0.327039853;2.578443619
-10.55746651;-12.32986972;-7.238390236
5.935709189;-9.573798354;-1.461821263
5.482929678;-5.567997107;0.262429829
8.087197683;0.622507664;-0.22484179699999998
10.89918874;5.5593984370000005;0.344360275
-0.371925047;18.54177734;4.2580479780000005
-12.84035377;13.21273884;-0.256415451
4.5011627260000004;5.824293212000001;3.011302469
1.3281143690000001;27.98940961;3.230421213
6.452330385;2.58424676;5.854183008
5.552128065;3.8079691189999996;-1.049647657
2.298588954;12.12357386;0.609433075
7.351011576;16.81362854;2.839817014
7.2903544579999995;21.77059699;2.540236986
14.94932298;11.14763914;1.242173393
-3.7807157589999996;6.0004075420000005;-0.334898278
8.689843782999999;13.81432253;5.199275864
1.709969457;9.4617894;4.60561214
8.722039568;10.03976906;2.7584689360000003
2.339262373;-1.062527862;2.199305212
-2.052630752;10.888818800000001;0.296687114
4.296991628;7.786055951;-1.965798578
-2.251832146;14.91774835;6.708808311
12.56491233;-4.596514838;3.811982403
5.848381995;20.13368552;2.493535927
6.987229188;16.91294799;-1.856733641
11.07860961;8.313001868999999;6.261627746
1.9650414369999998;10.97413963;0.9948038290000001
8.007497016;12.37092721;4.722845736
5.5669224239999995;18.13184745;3.348026383
1.005906645;19.74533227;3.231211417
-2.095687065;-0.154014752;3.6913916380000003
26.20446099;-35.48971924;-2.463436846
-5.305245943;-31.21559031;-1.448126319
9.263974952;-0.091010125;-4.276080175
-9.028550127;17.23908629;-1.3645778259999999
2.018933028;28.95041019;3.774803683
5.109689201;14.92628261;1.7601171359999999
1.084699305;13.82074851;4.5728356
7.035478136;-5.4240496789999995;2.421031144
9.402520991;16.21461854;3.230217391
2.2549850559999998;7.81189581;2.695266193
-0.611075012;14.65193895;-1.9590155169999999
6.245828427;19.44126636;4.155559512
3.3566699439999996;1.163655662;2.942432887
-0.48246354;9.858233364;-1.525899675
6.399068978;-0.59946629;-2.190889806
-7.957772037000001;1.0596032690000001;-2.212359324
4.193423779;0.948289079;0.7956983790000001
5.528321919;-13.10770729;-0.577421394
-1.266274;11.07502427;1.03224264
0.440981735;-5.833613616;2.69344037
3.4837685339999998;-1.9922494919999998;-0.9658988409999999
0.8904183000000001;-9.361639652000001;1.2497777159999999
1.8110823569999999;11.30357468;2.523401612
2.037011517;-5.089159385;-0.7011579509999999
0.819848802;-7.230196721;0.024958987999999998
