# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; IP-TCO
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=5)
# prediction_type; rolling
IP-TCO;PEXP;ResInv;Exrateavg;PIMP;ExrateSGD
-8.721430312;-49.90572641;-1.5805091359999999;-54.46786474;-50.19334541;-49.07031776
13.53194581;11.90121964;36.91051157;11.58323254;13.32128842;26.40854143
12.68648535;-25.53765868;-17.2122436;-30.58416614;-24.2423685;-29.89874165
4.804862579;-0.953644025;11.27184044;-3.038538778;-0.978354029;19.3198125
13.88553014;-6.621401101;-12.53009879;-11.49250319;-4.232215341;11.08954579
-9.334405106;-56.69709165;-7.376997638;-65.37703810000001;-59.00025761;-67.02580212
-6.946341768;24.22163962;-6.7315504520000005;30.00134999;21.32661008;29.01057753
4.973951184;7.219982996000001;2.2131870940000002;-2.457010158;6.89126338;6.779116062999999
8.025715773;12.25449724;9.620473347999999;11.17934243;15.39237958;16.74826559
11.83857292;7.9943621060000005;11.86289534;-0.47961631600000004;7.4901458210000005;-5.058415903999999
5.790434995;-19.77230099;23.99645276;-26.53591303;-18.40331747;-18.82452974
2.956133547;1.8275622759999999;32.15967286;8.624303617999999;3.8805501280000003;8.795632806
11.25301072;29.20645106;20.83261714;34.82546205;31.30298799;34.88085618
-1.613990085;28.50430687;54.65396793;19.96489502;29.84628989;9.651809427
8.357716807000001;7.968770945;31.730945399999996;11.21972157;9.550460729;11.15705115
-7.9984891220000005;9.861901201;22.42240379;1.0624175809999998;10.32220264;-12.54401811
0.538237354;-22.11752996;26.98323614;-22.47659672;-22.65298961;-31.70822417
-14.97891912;0.666938928;5.313307347;-1.349073791;-0.79327656;0.15126078199999998
-6.757551611;10.8894664;-19.13821281;10.22846169;9.434737147;5.600674436
-12.30274775;0.136908712;0.672834473;-8.879387894;-4.983084583;-25.34899327
34.03921848;7.6824389570000005;-8.531039599;7.11920908;5.280406537;0.401686088
-36.19239226;7.942132417000001;-10.67142354;4.386008813;7.788892881000001;4.179669294
7.774783151;-27.31680567;-4.9680283769999996;-27.06782147;-24.42203168;-30.09904153
-23.58870149;3.141440242;1.188472698;8.542893297;2.042067818;9.022568836
-39.90444475;8.45139186;-10.98815961;7.468392341;10.16759393;-2.177872877
33.52406764;5.960885372999999;-4.086672245;6.229269362999999;6.621046877;-2.7120080310000003
-2.080087891;-10.88331047;16.57517909;-15.75893165;-11.00859982;-19.11350765
-13.79081166;-17.720495800000002;14.92970358;-6.948640284;-18.05533936;-13.24798461
-9.170707361;1.663274202;5.654603637999999;-2.813610663;1.198946825;-3.6297497780000003
1.323044205;-25.80912004;18.50590553;-29.28136161;-26.40520576;-25.61480621
9.14076773;-12.53149115;21.97285074;-4.839282253;-8.006121617;-12.21486798
-13.34550908;-1.890521712;9.692177741;2.808821015;0.533092176;5.066640382
25.21707463;-13.74298767;8.235585031;-15.566166500000001;-9.945564438;-10.34243887
-13.38059456;-16.48655104;18.14900717;-9.910115159;-13.63019204;-14.97137693
-8.072267403;0.215232964;3.385937878;4.851811506000001;0.181056876;3.9470329889999998
46.54960955;29.50907717;12.19533033;26.93574022;30.34238283;16.02731968
-22.59804086;-1.410402608;28.56718198;1.25039179;0.30389200899999996;-2.822154212
-8.814627413;-1.9859261069999998;1.712591526;2.48911815;-1.3725158130000001;-2.10873647
5.688797492000001;4.538950245;0.11023839099999999;8.834714962;5.2518585269999996;2.395432017
8.281869345;-9.99722853;-15.62215681;-16.60194928;-9.813505455;-17.33911837
4.685564145;-32.66476788;-15.72037824;-30.48092633;-27.73222675;-27.05772292
8.020318818;23.82354289;2.969134773;31.99607966;20.04636584;22.80776521
-36.12411726;13.3792911;-23.89133469;8.23228308;9.630166345;0.780660157
-6.57188934;9.334059292000001;-13.28134774;12.1589909;8.914581883;6.525307944
-8.93392804;18.66827887;-1.365743949;16.19464358;20.03263332;13.41043664
18.5361349;1.027317885;1.690234922;-2.306811515;-1.095133952;-2.557223387
-5.427491682;6.585602419;9.487624269;11.40328082;5.538527515;5.597340551
7.578034497000001;4.624064207;22.65918152;0.0;4.134412651;-6.103517178
20.28132322;-4.978830031;16.41977818;-5.661005871;-3.29225403;-4.157928068
-12.42335881;-8.205372591;16.0483203;-2.7460062080000003;-10.03813196;3.795980767
8.324962297999999;9.856295787;31.86845285;-4.618988993;-7.392215277000001;-2.178588702
-9.588786415;21.96780264;6.5716124879999995;22.359757899999998;6.174728902999999;2.202728835
16.32879781;-23.03415675;6.317360682;-19.58196895;-21.826690399999997;-23.88490846
8.813576391;-11.55138732;7.722625012999999;-19.37768128;-14.34500833;-6.861852354
-10.23381628;-14.3399486;8.714733016;-5.853763007;-9.39244637;1.6519004369999999
-0.610221324;7.582855492;6.483580991;8.508373004;10.51722353;18.40440033
-25.20518713;17.70949127;3.202802142;19.71073238;18.67494658;17.08427434
3.8835256510000002;-3.062930915;19.44561057;-10.67348707;-2.0619336109999997;-9.909414692999999
-7.805125689;-11.53170587;17.28065347;-6.400136539;-8.883162049;-5.690031016
37.38696486;-1.516808381;44.53686724;-9.184693579;-0.607464759;-7.089976256
-2.199455679;-21.92075046;27.20202221;-15.96221764;-19.72083574;-18.7888374
-3.4231268569999997;-1.1050974679999999;-74.78716838;-6.153967536000001;-1.889335231;-12.28231214
-8.791562687999999;-19.01217861;-68.18004029999999;-15.27506206;-20.77154427;-22.58213422
-32.05153761;9.11124164;13.23458804;-3.234518972;3.6852337339999997;-4.888869535
4.897111806;-2.0252189609999998;14.64804095;1.081081712;-3.1038288410000003;3.1888846969999998
-0.664268074;-0.17281861699999998;33.9575913;-5.434866246;-0.67637368;-9.49608134
-1.109570753;4.306167183;33.33019044;8.392862946000001;1.945702359;16.42340518
0.0;15.18774044;22.85233041;11.09714499;12.06667421;5.285954818
15.26070639;12.96250209;39.41471968;11.30454164;14.60442398;17.66805512
