# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HCE-ITA
# prediction_type;rolling
# method; Part-GFS_te(n_components=1)
"HCE-ITA";"p_gfsm"
19.73095503;2.944141763
-15.91427047;2.657817087
3.276361783;0.793913592
-16.96631723;0.528401662
7.944385192;17.56253678
8.258974183;-13.36026569
-14.06239083;19.87670053
2.738551765;-16.23558306
-1.38505546;12.23804823
3.353814267;3.748855932
3.220365613;14.65365327
24.105902;5.714382899
-29.71284352;-6.674767514
-5.415818283;30.31227182
4.812044584;3.328729335
-9.057725081;12.83067328
26.28389562;-10.84665157
-9.316434875;7.191694675
-9.750386834;5.576497825
17.65724152;6.967713789
-14.46167157;11.34974259
2.078578697;5.054401343
3.53590942;0.401606459
-9.890561263;15.93522743
-7.292532855;18.28351244
14.58307122;6.215847201
-13.02553345;5.942040396
-9.270214359;6.207173992
-2.334784421;-3.712733837
13.84075533;-3.568266303
1.702225445;11.30817358
-0.01344278;-1.571025367
6.386536532;7.107445931
-3.484164059;-5.014113635
5.145773734;-9.507489835
-4.587805726;21.16712374
9.48781441;-6.473735852
-11.17467193;7.317796093
-3.892385182;11.46972411
6.67290819;4.562167581
7.106254052;-10.00667317
-9.334672072;39.51097314
3.781257058;2.550168023
9.958534948;-0.299177276
-29.63592347;19.56594409
13.18425667;-8.934088967
-0.018511234;2.614388392
-4.457091389;-4.65968138
6.629207962;9.551828691
8.851586571;-8.673993665
-7.200420261;5.515326856
-0.547566164;-1.154818557
1.086214739;-1.73850328
-9.303013442;28.70873029
7.117834706;1.349073791
10.94382787;8.9232933
3.404275867;-12.03299292
-9.128182902;10.31710182
1.979232739;4.995135567
-37.73423495;15.50234043
35.9900694;5.615440843
3.666576598;6.026247724
-4.876408745;13.67859737
10.74303333;27.57355604
-14.43455591;18.81814548
7.026529487;-12.37432012
2.316243112;-5.673853997
30.4127848;-3.088818438
-31.91216884;19.45277954
-1.847558948;18.85246549
-3.876057821;3.007532966
4.172964181;-6.139257512
-7.126069602;-29.23771493
-16.64414007;30.35178072
20.51601246;9.49451196
-15.77986857;22.09445139
10.95161766;-1.498129092
4.471286447;7.987263295
-3.127256786;-1.566280937
4.439060091;6.228658028
-6.206996968;5.6853749
3.543260487;-0.537996046
-10.27856022;8.610118299
27.08358905;-5.838228365
-17.27073873;19.05329184
-3.027268025;6.4055309
7.763859097;15.09613119
-6.886008134;19.33198835
11.87371655;27.78122591
-2.724552723;11.98538729
-4.19205608;21.03790262
6.749809236;1.184406195
-3.751340341;-8.969730555
2.561088115;19.28242174
-3.943094342;-22.45302608
-13.2466607;-10.29039772
-1.727127117;-16.52863924
0.161443771;11.21201673
17.4768077;-0.845964362
0.230883815;1.057176195
-10.89268284;14.51437742
-4.342841748;20.05548668
3.079865269;13.39488804
8.339516323;5.518184081
-4.367289042;11.77090851
4.32012054;0.955509562
-13.40693105;8.498401692
1.828546846;14.11303709
10.90385852;-1.46830604
5.128435891;-9.561752075
-14.73539295;-3.842824316
-1.311565432;-0.175554095
13.74425179;-0.761626008
-0.498092204;-4.659788744
3.015910387;-0.296757933
-3.23364736;-14.87924797
12.12457659;-6.962102717
-30.83816906;1.439638515
18.93393226;1.932220352
