# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HStartsNT
# prediction_type;rolling
# method; Part-GFS_te(n_components=10)
"HStartsNT";"Mbase";"ExrateHKD";"HStartsWA";"Cons.Edu";"IP.NMM";"ExrateGBP";"ExrateSGD";"ExrateJPY";"IP.ME";"IP.MP"
17.75035263;0.793838094;-50.61674495;-23.07382576;-9.488954976;35.82427093;-89.60769201;-49.07031776;-56.0810178;9.327776938;17.31336708
-37.79032137;-3.71033664;31.75646621;-27.7919411;19.23494427;18.66790891;-9.279707455;26.40854143;-2.706710383;-12.9741103;-3.037220363
-36.07428713;6.271564038;-12.15257365;-81.83446384;2.470903557;-18.00947255;-25.25321553;-29.89874165;-60.41539571;15.80097719;-6.764188859
-73.89364128;-9.948543638;12.10444117;-46.21011673;-39.91871238;-2.640273613;11.9544038;19.3198125;-29.95758125;-21.70514342;-11.32151047
28.88332325;3.04323243;0.572401043;46.33166021;40.58135601;6.568292085;-18.32509235;11.08954579;-36.20431554;-17.4766638;-12.96709983
37.71528301;-0.170966435;-60.39611928;60.8695776;14.76319357;-27.64368457;-46.46443698;-67.02580212;-93.76554559;43.38499826;26.14476212
-81.36042903;2.802528831;25.27595277;37.9579934;0.455529032;19.08368713;35.05825034;29.01057753;42.60379346;-36.4550848;-2.476788099
-17.41632342;-6.090935624;16.53298855;3.731943315;-3.383263969;-29.69438886;-17.12983398;6.779116063;-11.18720254;26.57803976;14.63577897
-11.68741819;4.719825523;19.86849974;5.973742949;-6.666820994;36.94932805;2.353217926;16.74826559;0.69054241;-2.148617521;8.296593723
-15.38651244;-2.086213386;-1.615523733;8.343185849;3.439881746;-27.03731645;1.034692908;-5.058415904;4.929309572;9.228448361;5.82251911
6.666820994;16.0065659;-6.300831783;76.78880674;2.031398641;34.16301096;-48.26600249;-18.82452974;-48.52692194;-0.702370681;18.08217471
-21.50447064;-21.7818115;13.9696203;17.72372296;-2.772654355;14.501194;11.29216368;8.795632806;-0.726506807;9.72270089;0.552104988
98.45322779;7.759573495;33.17997364;77.81197832;-8.151119389;-17.72441853;32.4809549;34.88085618;34.99962622;21.37403258;-17.47987774
50.33254736;5.582169096;5.971161033;-19.45562058;-4.282186728;34.69666138;31.6338801;9.651809427;26.72296958;-3.265324256;9.117203811
-40.45550251;-4.537142533;26.71478548;-15.97939034;10.29451223;13.99559674;2.209011562;11.15705115;-3.630925269;14.80458599;38.12407192
65.31787278;-11.36139607;-8.798189677;-48.58591795;61.66027193;10.74269513;9.019894492;-12.54401811;8.782539524;-5.72802151;-0.512492062
-40.39036694;1.604814821;-35.87376313;-109.3059003;-18.48243727;-30.71747645;-4.33096957;-31.70822417;-5.46333036;30.83189702;-13.03046817
-109.5555;5.559555805;0.773560553;-31.78207362;24.9827785;8.346055386;-4.152675344;0.151260782;2.623286571;-23.84204481;3.691522575
39.61568314;-4.787157954;11.11470173;17.86847333;9.633404035;0.589535847;19.29842712;5.600674436;17.19677921;-2.527654541;4.696727151
22.20111383;-2.361433008;-12.58709326;3.891896064;-62.42861639;-2.363374674;-33.80161284;-25.34899327;6.651222509;4.412968321;10.7492073
42.70719017;13.1907226;3.112925712;-47.74491761;50.03358781;-7.778853974;0.526085126;0.401686088;16.01953089;-10.15927624;-1.518028387
7.523732783;-3.347104154;19.75728973;21.24583488;-15.41601057;-16.65622282;-22.31223484;4.179669294;-9.281895835;-3.228427534;-17.08997787
