# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; InvLevel
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=4, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
InvLevel;0;1;2;3
17.48515594;0.0;0.0;0.0;0.0
7.352259649;0.0;0.00320285650475;0.0;-0.0195695020302
8.800878566;0.0;0.000520882822421;0.0;0.00660848874617
12.74108989;0.0;0.0864145310598;0.0;-0.0147571667398
4.252958006;0.0;0.039464451998;0.0;0.0579222205974
3.43571944;0.0;0.0600622456015;0.0;0.0133829577771
8.209935699;0.0;-0.0283266568624;0.0;-0.0291921116359
7.279131781;0.0;0.0191561745756;0.0;-0.00109824691008
1.267829905;0.0;-0.0466528174327;0.0;0.00390365419131
6.478596302;0.0;-0.035537378508;0.0;0.119483366223
13.02890919;0.0;-0.00226882364161;0.0;-0.00454047655902
2.269156488;0.0;0.0266140545901;0.0;-0.0143524902137
6.612651036;0.0;0.0168872204129;0.0;-0.0137806077501
7.526592871;0.0;-0.00158877717557;0.0;-0.0103935249839
5.663149619;0.0;0.0481801378098;0.0;0.034864557186
9.565078665;0.0;-0.0348793917701;0.0;0.00917951043735
14.3200715;0.0;-0.0250999542046;0.0;0.0268102624472
15.38243276;0.0;-0.00829443335305;0.0;-0.0792916797486
2.464624684;0.0;-0.0274793924527;0.0;-0.0426530944147
5.84427941;0.0;0.0283784213378;0.0;-0.0419801613815
3.686991964;0.0;0.0372321653412;0.0;0.0412110573638
-2.818864607;0.0;-0.0315535504825;0.0;-0.000525730609931
5.252210625;0.0;-0.0103235611603;0.0;0.0195290484224
-4.320324479;0.0;-0.0115405530064;0.0;-0.0012840946628
-3.638268597;0.0;-0.0247867981258;0.0;0.0229900533494
-6.397223068;0.0;0.0835824501251;0.0;-0.0693975886672
2.506736268;0.0;-0.0399918578012;0.0;0.0643681090564
-0.596288519;0.0;-0.00325805817127;0.0;-0.0271611983279
-1.274653637;0.0;0.050918218114;0.0;-0.0961107919201
2.654499848;0.0;0.0392546581234;0.0;0.0989712674064
2.908180317;0.0;0.00645083479139;0.0;-0.0134815839258
4.343863604;0.0;0.0940074133512;0.0;0.0830186707033
3.925611524;0.0;0.0549439153458;0.0;0.0223517096951
-0.40737109;0.0;-0.0574294169021;0.0;-0.0549786888651
3.750982864;0.0;0.0259432868458;0.0;0.011036156192
1.221160904;0.0;0.0421246088851;0.0;-0.061694802618
5.469695286;0.0;-0.144012018312;0.0;0.00528507442529
9.412466626;0.0;-0.0903819737968;0.0;-0.0288433368135
10.51225032;0.0;0.0586891194227;0.0;0.0648750989996
10.2216944;0.0;-0.00501168812397;0.0;0.0426098877554
11.271464;0.0;0.0999136558659;0.0;0.0301454663779
4.919616469;0.0;-0.0669890179413;0.0;-0.0549854616607
2.11114654;0.0;0.10119064392;0.0;-0.0635793721643
1.292868721;0.0;0.0143814299947;0.0;0.106251177671
2.659095953;0.0;-0.0842062574229;0.0;-0.0419480689524
7.620325715;0.0;-0.00400145062809;0.0;0.00440237969025
7.04011889;0.0;0.0725918832877;0.0;-0.112843000105
2.140379187;0.0;0.0225731745867;0.0;0.0319680672215
8.083696791;0.0;0.0367996669051;0.0;-0.0488835720828
-2.990169741;0.0;0.069760331988;0.0;0.154032331369
0.577872598;0.0;0.00437264413045;0.0;-0.0720443531913
5.465025614;0.0;0.12441078811;0.0;-0.00304567669641
4.85223087;0.0;-0.0162867991317;0.0;0.0584442549497
3.177818426;0.0;-0.052727894318;0.0;-0.163226360566
1.965357125;0.0;0.003954275974;0.0;0.14680839625
4.424525869;0.0;-0.00979478406234;0.0;-0.0307097120802
6.526253145;0.0;-0.0249291908398;0.0;-0.0534350332205
11.19798262;0.0;-0.0328877246706;0.0;-0.00891575937877
8.578172899;0.0;0.030725070423;0.0;-0.0622314665774
5.854370425;0.0;0.0116298428385;0.0;-0.0248908889078
5.43523943;0.0;-0.0471479632007;0.0;-0.0384999205604
6.6084681;0.0;-0.199726671566;0.0;0.0135211162601
12.31901281;0.0;0.0334138444994;0.0;0.00620620282994
1.778077926;0.0;-0.0913523999685;0.0;0.0472847413757
4.267258922;0.0;0.413108692295;0.0;0.0310844514495
-1.268002501;0.0;-0.701694171935;0.0;0.0120784501624
-0.444362201;0.0;-0.11130916136;0.0;0.174417746896
-1.457381552;0.0;0.0410003241809;0.0;0.02981722445
-0.744412227;0.0;0.030079119237;0.0;-0.0100912183209
-1.776505529;0.0;0.0176827316751;0.0;-0.168490934531
1.803955836;0.0;0.0517290364072;0.0;-0.000687877249942
1.10038103;0.0;0.0135157202493;0.0;-0.112483015624
-4.02064785;0.0;0.00712435577473;0.0;-0.0962562964445
3.457129682;0.0;0.0348746962656;0.0;0.158809518456
-1.424068431;0.0;0.0215068120537;0.0;0.0829706320394
6.475112278;0.0;-0.0119546568855;0.0;0.0595643085854
9.593903803;0.0;-0.0542606850921;0.0;-0.0772336798574
14.10577906;0.0;-0.0643002735685;0.0;0.0417212548939
5.185143801;0.0;-0.0196373849264;0.0;0.0531192065163
8.598578353;0.0;-0.0293454913914;0.0;0.00257272428054
