# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-CigTob
# prediction_type;rolling
# method; Part-GFS_te(n_components=12)
"Cons-CigTob";"Emp.JobVac";"Cons.CloFoo";"UrateLabForce";"Cap.BioRes";"Cons.Com";"Mbase";"HStartsVIC";"HStartsTotal";"ExrateUSD";"BusInv";"Gov.NatLoc";"Emp.PtPer"
4.592863558;8.2;24.13550094;-15.666667;-11.47854947;11.38152097;0.793838094;8.297846613;2.088518489;-49.11022272;20.59540653;13.39643473;6.692154164
-8.259460414;-1.4;-12.5145719;41.666667;-18.46940131;1.317958359;-3.71033664;23.59597624;1.032781534;31.5963894;16.44004798;-12.34831118;7.995811782
6.50792149;-1;5.872352853;-11.333333;-24.51670602;1.968830882;6.271564038;-49.13599022;-59.30819233;-13.72063236;-4.294382558;6.073132693;9.984866965
-6.162746724;-1.4;-11.57677531;22.666666;-11.17574748;32.06743871;-9.948543638;7.603146754;-57.46759811;11.92068557;1.167621801;-0.595238205;2.198485258
2.979102857;1.3;5.578537327;0.333334;1.995016604;-11.64833268;3.04323243;-42.35701267;31.55830611;0.807228151;18.18993216;10.63908135;21.37519761
-0.114171544;-5;-1.766564386;-47.000001;-4.670611865;4.945967188;-0.170966435;20.21919848;14.47703963;-60.41508393;0.042847196;2.544096463;1.406759657
0;5.2;-2.919257761;2.666668;-12.26671936;3.060458694;2.802528831;15.42578449;12.14710511;25.70088221;44.97478435;1.840141256;6.324598879
-1.029013001;3.2;-3.840029492;-13.666668;16.27343065;4.245680497;-6.090935624;-12.20088939;-5.320413015;17.07753392;-16.73262623;-1.801718509;7.096578804
-0.687482266;-2.6;6.379720563;12.333334;40.41289009;13.05753923;4.719825523;-4.518301285;19.70296345;18.74161464;40.66027134;4.01398695;5.298861971
1.887740365;3.2;11.2331875;4.666667;57.00002504;4.066846942;-2.086213386;1.466829127;36.19526803;-1.724301799;8.492736507;2.35138631;6.360346907
-2.059795712;-3.2;-4.704480103;-19.333334;21.79132839;-1.737873842;16.0065659;40.09300888;44.44414087;-4.9516346;24.61314447;7.176676877;4.144038669
-3.572481252;3.3;4.95055824;61.666667;26.70836907;8.614834058;-21.7818115;0.974761109;4.703090999;12.91098564;18.61706084;5.367970067;5.447083288
-1.972733909;4.2;-12.23948126;-27;29.77498458;10.6523464;7.759573495;69.00353991;75.10166417;32.72464246;36.67520281;-1.156043652;3.991322243
-0.815138564;6.4;8.532318486;-55.666666;45.68310906;12.52655122;5.582169096;-30.67089925;-32.66100428;6.178703881;-26.50609164;3.567450297;4.768419249
2.2666243;4.3;1.734285777;63.999999;16.83277817;-7.578034497;-4.537142533;7.449354547;-14.23452082;26.64151899;34.35116452;4.635633594;3.698801791
1.677151304;-0.4;1.972876996;21;8.695994655;15.54113756;-11.36139607;-38.10236539;-37.62268499;-8.083634909;17.20337262;-10.00804137;13.51721545
3.447801838;9;-6.572772287;-27.666666;0;12.92937383;1.604814821;-50.05957235;-55.90363711;-35.23975919;16.33748864;24.29653781;6.262173571
-0.400715597;-17.1;0.250000008;5.666666;4.632568483;5.056957366;5.559555805;-64.91094175;-58.64221748;-0.365941344;-1.488884078;-4.36666491;12.61053076
-3.162526357;2.6;0.998440456;-22.999999;-8.594780079;17.2122436;-4.787157954;-25.48363361;9.691773714;10.81821012;-6.782731052;2.765270256;4.954592049
-2.78060497;-7.3;-1.874124934;8.666666;-15.87656486;-15.70753964;-2.361433008;67.66875848;52.1462415;-12.56539539;-7.46881797;9.973173628;2.844492574
2.02943104;-7.9;0.62568447;7.666666;-25.26337274;27.56377215;13.1907226;-67.49918999;-38.71066438;4.284449024;-20.96002474;3.893716204;5.765124802
-6.471972687;-7.3;-7.956063392;-12.999999;-42.72414279;-7.071486468;-3.347104154;2.631191456;4.653897774;20.89133047;-4.5120283;-1.299332493;-2.118997631
-3.542458577;-15.1;-3.587467993;-43.333334;-42.83925422;8.93629171;-4.604254551;-8.510959403;3.636260552;-16.84088129;-15.64898083;0.168983146;5.625904187
-0.949978181;-7.8;-4.530059743;-19.999999;-30.98322362;0;-1.511546498;13.12782133;3.798115585;2.172012777;-31.63406717;-0.236596399;3.035647686
-9.930548391;-2.2;-3.26745813;34.999999;-18.68471543;8.285681755;3.598465552;48.9851239;47.11136125;-5.928070873;-9.846144384;2.947443808;5.086538611
-5.955140305;-1.8;14.3079536;-49;-19.01005675;12.11534003;-2.952187136;38.75676419;46.44667058;8.749412844;-16.1232608;5.946269274;-1.987785084
