# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HCE-UTF
# prediction_type;rolling
# method; Part-GFS_te(n_components=7)
"HCE-UTF";"Exrateavg";"IP.ME";"IP.MP";"ExrateHKD";"Cap.MacEqu";"Unum.LPT";"HStartsNT"
4.559453137;-54.46786474;9.327776938;17.31336708;-50.61674495;20.69426976;16.69539192;17.75035263
-9.418161949;11.58323254;-12.9741103;-3.037220363;31.75646621;3.505998541;-4.699432064;-37.79032137
3.047532738;-30.58416614;15.80097719;-6.764188859;-12.15257365;-14.37667364;25.7111197;-36.07428713
7.396955016;-3.038538778;-21.70514342;-11.32151047;12.10444117;-11.51278636;12.70355362;-73.89364128
-3.226441358;-11.49250319;-17.4766638;-12.96709983;0.572401043;20.13626454;11.08587198;28.88332325
5.426409706;-65.3770381;43.38499826;26.14476212;-60.39611928;6.387361271;12.21930807;37.71528301
-7.277249225;30.00134999;-36.4550848;-2.476788099;25.27595277;80.05940278;-15.30241246;-81.36042903
1.227239091;-2.457010158;26.57803976;14.63577897;16.53298855;-41.50352081;3.574203537;-17.41632342
1.151442346;11.17934243;-2.148617521;8.296593723;19.86849974;30.19255839;-16.27767658;-11.68741819
-4.075515925;-0.479616316;9.228448361;5.82251911;-1.615523733;-11.98363298;21.51925687;-15.38651244
-0.067034659;-26.53591303;-0.702370681;18.08217471;-6.300831783;38.49877921;7.20091454;6.666820994
4.950407579;8.624303618;9.72270089;0.552104988;13.9696203;9.743043725;5.316870484;-21.50447064
-0.248521982;34.82546205;21.37403258;-17.47987774;33.17997364;33.35508036;37.61157986;98.45322779
5.654543465;19.96489502;-3.265324256;9.117203811;5.971161033;-42.10061734;-78.73986294;50.33254736
-8.544497434;11.21972157;14.80458599;38.12407192;26.71478548;62.15809402;34.62022661;-40.45550251
-2.385218755;1.062417581;-5.72802151;-0.512492062;-8.798189677;9.012832708;9.781014419;65.31787278
3.305006827;-22.47659672;30.83189702;-13.03046817;-35.87376313;5.07515871;-10.37794048;-40.39036694
3.113217065;-1.349073791;-23.84204481;3.691522575;0.773560553;-22.16472295;2.38237762;-109.5555
-2.410284858;10.22846169;-2.527654541;4.696727151;11.11470173;-12.31716233;-14.388736;39.61568314
-2.26349667;-8.879387894;4.412968321;10.7492073;-12.58709326;-15.1479128;14.98211964;22.20111383
0.928779284;7.11920908;-10.15927624;-1.518028387;3.112925712;-14.83629493;4.363894322;42.70719017
5.871229152;4.386008813;-3.228427534;-17.08997787;19.75728973;-1.51435026;29.39174808;7.523732783
7.202828185;-27.06782147;-5.877656776;1.056803785;-15.29120728;-16.22513451;18.42465992;33.35264358
-13.76890337;8.542893297;-12.69947933;12.46854196;1.990190293;-41.0292083;36.19859712;-1.526719487
7.134490818;7.468392341;12.04104296;-18.85165614;-7.661498948;-3.587467993;8.373821134;0.764088255
-9.224989773;6.229269363;-5.306877178;-1.073826148;8.557904432;-2.97873717;-20.34093795;31.54704769
2.57379323;-15.75893165;-10.82976471;0.537273419;-4.995079258;-1.354845756;0.097955088;9.756581319
-0.978978597;-6.948640284;-16.10016105;5.333412348;-10.40363747;12.65483398;6.026845582;24.69508017
-2.635345395;-2.813610663;-5.031512883;3.166243445;-1.503038802;-4.59375155;-6.026845582;64.42462295
-0.873746716;-29.28136161;19.06804081;-17.73292387;-17.91431063;-15.34121851;28.4450904;82.81462647
-0.016091219;-4.839282253;-5.555644864;14.56668042;-19.71183696;117.6287482;24.07273509;40.43844666
9.881523129;2.808821015;9.672319279;16.60419967;2.58459756;-23.55591245;-40.36352653;-5.708557561
-7.552150104;-15.5661665;-4.806924802;0;-3.669807834;-0.805755668;19.8326468;34.22233399
-3.251931459;-9.910115159;2.067188063;-1.017812254;-11.38366849;-3.181276258;-2.357748925;-33.40182096
1.587201877;4.851811506;27.23042842;15.49225487;-1.814167646;18.94046229;19.35145492;31.89095979
-0.025296343;26.93574022;14.501194;-11.43645333;25.96922652;35.23356462;0.865613755;17.40209642
0.757115183;1.25039179;9.181734428;2.012582862;8.910970988;0.101419879;-6.97793544;21.51245563
-2.365992413;2.48911815;-1.21212214;4.987595792;7.918160971;17.07243368;24.48786706;-33.65131819
2.312790918;8.834714962;4.226454415;-7.000178654;11.93035445;15.62661498;-19.24303667;-86.3733517
-0.801214725;-16.60194928;8.321251052;-12.81339539;-10.71095487;4.460494589;1.646628;47.16471088
-0.023398569;-30.48092633;-10.12712319;4.145114814;-13.27148261;21.14752452;-37.89062672;41.4432835
2.978845551;31.99607966;3.603627977;0;17.13311912;-14.27607748;18.21452905;29.00599239
-3.046949737;8.23228308;24.35534787;8.668280581;0.154152757;-13.06445823;-11.70725363;11.91070562
-2.238102145;12.1589909;-10.25697225;15.33892331;6.826349459;63.7597335;26.42299186;-44.27336106
4.410437686;16.19464358;4.020134341;-22.46379362;14.88031677;-3.012213642;29.12371233;-84.32540508
3.528403148;-2.306811515;9.598202222;33.94783597;-2.967666351;-20.85270482;2.839480375;30.69877252
-3.702426274;11.40328082;-19.43239241;-7.13879745;7.193996448;-0.297413578;11.78898566;40.68544682
1.332543018;0;20.54659926;-20.18890014;-11.94144659;-2.344547662;-13.97766271;-9.790013964
-2.158098616;-5.661005871;1.665512469;6.015150946;-6.351916369;75.79703644;-7.466117606;40.31644907
-4.152286422;-2.746006208;0.553633306;1.489759636;-15.95142756;-20.6141403;-16.31154482;-30.1397749
2.060090391;-4.618988993;9.836561255;-2.486024161;-31.10001081;4.518148213;-21.07614539;9.546992525
-1.375744629;22.3597579;5.894279462;17.56379705;-5.482566493;18.00159781;-23.69329125;5.248435223
2.041388806;-19.58196895;2.650771795;1.429423796;-24.48041073;-28.48580569;-7.892108406;3.707162735
-1.369801066;-19.37768128;0.528052882;-2.385218755;-24.4971909;3.050431391;10.77604303;14.85005309
-0.679686511;-5.853763007;18.56003024;2.385218755;21.30801878;-3.731475824;16.14484738;42.78369478
2.017365881;8.508373004;-21.20729338;0.475341708;1.857262641;4.106464133;-7.147190774;44.12014849
0.648094115;19.71073238;-34.94945208;-2.860560463;18.61399559;-8.791562688;-5.279360256;28.96818678
2.603902065;-10.67348707;31.74943502;-8.706510593;-4.590814865;17.87064994;39.63098928;39.50076017
2.489415595;-6.400136539;-7.567793298;-15.45363527;-1.199846964;9.557880747;-38.21002864;-48.92563243
-6.513483723;-9.184693579;-0.54607517;27.02070633;-15.86825391;1.071812002;40.52390762;9.158649314
0.626238389;-15.96221764;18.68251496;-35.23665627;-20.51615308;28.20323633;-34.79678253;-100.94448
25.64152335;-6.153967536;12.32446656;3.100790722;-14.18380262;7.771070887;-17.04411095;-26.93665854
-23.48336603;-15.27506206;-0.506008923;33.08485769;-26.37571379;-24.92504733;0.680354823;-38.85801712
1.099680522;-3.234518972;-6.637038037;-32.05657949;-7.865371718;9.669594817;37.60286459;-16.49718337
-2.934104463;1.081081712;-2.064520712;9.137453168;-8.875703156;2.263423969;52.52760103;53.51780632
3.37417843;-5.434866246;4.630276783;17.19110481;1.130764111;-2.873697015;-22.97281963;19.76153971
-5.12051457;8.392862946;-3.596684477;25.6050166;1.311301134;6.361896213;10.53332074;-6.36055805
0.556675962;11.09714499;3.596684477;0.450704273;5.21582068;7.148957457;-20.84574212;-4.29726604
1.105615214;11.30454164;20.92631575;-23.181457;28.8000673;11.82925342;-6.026639286;-25.26373378
-2.232297616;-12.34824744;-19.39472485;8.500910264;-6.606250596;-1.915406693;20.01668387;-67.9738191
0.55286384;6.735910497;20.8483909;20.04975487;8.613429785;57.84787584;-4.252749035;0
0.548283117;17.59077413;24.39208106;-7.175080275;26.93185688;-11.20427047;-29.15649005;60.61995926
2.727288449;25.01559276;12.54302097;23.71715455;31.04599196;-2.084304655;4.485042041;105.1860182
4.775043744;3.449288405;-5.327492736;-7.3159651;5.287633798;22.97308593;-7.146986203;-59.46410965
-7.033810266;26.35882853;1.783726479;-13.24624351;38.19346894;-8.412737542;5.13054349;31.15848333
3.660929203;14.52408962;3.984537652;4.908037037;22.28547947;-3.075765908;2.540803724;28.90577651
