# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HSexfinNum
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=14)
# prediction_type; rolling
HSexfinNum;Imports;PIMP;Exrateavg;PEXP;Cons-Final;ExrateSGD;Cons-Other;ExrateHKD;ExrateUSD;90daysBkbills;SPASXAllOrds;IP-Man;Emp.HoursPer;FedFunds
2.088518489;-1.793193953;-50.19334541;-54.46786474;-49.90572641;4.506666313;-49.07031776;0.203510562;-50.61674495;-49.11022272;1.54;34.16670584;11.23669395;3.527630443;4.42333334
1.0327815340000002;9.516280621;13.32128842;11.58323254;11.90121964;9.297643731;26.40854143;19.26408495;31.75646621;31.596389399999996;0.36666667;36.86769673;-3.89703848;6.089810947999999;-0.58666667
-59.30819233;-5.366970802;-24.2423685;-30.58416614;-25.53765868;5.490534674;-29.89874165;-2.5285763759999997;-12.15257365;-13.72063236;1.97666666;21.84685965;0.0;5.771202084;1.73666667
-57.46759811;-2.693839628;-0.978354029;-3.038538778;-0.953644025;-5.433982251000001;19.3198125;-7.583632297;12.10444117;11.92068557;-0.13333333;29.55428616;-6.770260352999999;7.171166061;0.39
31.55830611;0.9449089009999999;-4.232215341;-11.49250319;-6.621401101;8.458177366000001;11.08954579;9.627183756;0.5724010429999999;0.8072281509999999;-2.84333333;43.99165727;-2.8551156189999998;2.345174679;-2.36
14.47703963;-24.89290348;-59.00025761;-65.37703810000001;-56.69709165;2.854938419;-67.02580212;7.8810814670000005;-60.39611928;-60.41508393;1.71;-6.485070679;12.4128437;0.33485441;0.83333333
12.14710511;10.33960374;21.32661008;30.00134999;24.22163962;-0.738214853;29.01057753;2.655926286;25.27595277;25.70088221;-0.68333334;67.53747324;-2.22841802;0.7696630879999999;-0.56666667
-5.320413015;-10.37547657;6.89126338;-2.457010158;7.219982996000001;1.369887888;6.779116062999999;-1.705355496;16.53298855;17.07753392;0.24;50.57166552;4.996595158;-0.180107794;0.26333334
19.70296345;19.46481319;15.39237958;11.17934243;12.25449724;2.157544359;16.74826559;6.778227621;19.86849974;18.74161464;-2.02333333;38.56849564;12.49252925;6.2949115429999996;-2.34666667
36.19526803;9.321597117;7.4901458210000005;-0.47961631600000004;7.9943621060000005;5.946772434;-5.058415903999999;12.13607223;-1.615523733;-1.724301799;-1.89;78.21307037;4.784110185;2.8720418739999998;-1.95
