# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Unum-LPT
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=4, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
Unum-LPT;0;1;2;3
16.69539192;0.0;0.0;0.0;0.0
-4.699432064;0.0;0.00320285650475;0.0;-0.0195695020302
25.7111197;0.0;0.000520882822421;0.0;0.00660848874617
12.70355362;0.0;0.0864145310598;0.0;-0.0147571667398
11.08587198;0.0;0.039464451998;0.0;0.0579222205974
12.21930807;0.0;0.0600622456015;0.0;0.0133829577771
-15.30241246;0.0;-0.0283266568624;0.0;-0.0291921116359
3.574203537;0.0;0.0191561745756;0.0;-0.00109824691008
-16.27767658;0.0;-0.0466528174327;0.0;0.00390365419131
21.51925687;0.0;-0.035537378508;0.0;0.119483366223
7.20091454;0.0;-0.00226882364161;0.0;-0.00454047655902
5.316870484;0.0;0.0266140545901;0.0;-0.0143524902137
37.61157986;0.0;0.0168872204129;0.0;-0.0137806077501
-78.73986294;0.0;-0.00158877717557;0.0;-0.0103935249839
34.62022661;0.0;0.0481801378098;0.0;0.034864557186
9.781014419;0.0;-0.0348793917701;0.0;0.00917951043735
-10.37794048;0.0;-0.0250999542046;0.0;0.0268102624472
2.38237762;0.0;-0.00829443335305;0.0;-0.0792916797486
-14.388736;0.0;-0.0274793924527;0.0;-0.0426530944147
14.98211964;0.0;0.0283784213378;0.0;-0.0419801613815
4.363894322;0.0;0.0372321653412;0.0;0.0412110573638
29.39174808;0.0;-0.0315535504825;0.0;-0.000525730609931
18.42465992;0.0;-0.0103235611603;0.0;0.0195290484224
36.19859712;0.0;-0.0115405530064;0.0;-0.0012840946628
8.373821134;0.0;-0.0247867981258;0.0;0.0229900533494
-20.34093795;0.0;0.0835824501251;0.0;-0.0693975886672
0.097955088;0.0;-0.0399918578012;0.0;0.0643681090564
6.026845582;0.0;-0.00325805817127;0.0;-0.0271611983279
-6.026845582;0.0;0.050918218114;0.0;-0.0961107919201
28.4450904;0.0;0.0392546581234;0.0;0.0989712674064
24.07273509;0.0;0.00645083479139;0.0;-0.0134815839258
-40.36352653;0.0;0.0940074133512;0.0;0.0830186707033
19.8326468;0.0;0.0549439153458;0.0;0.0223517096951
-2.357748925;0.0;-0.0574294169021;0.0;-0.0549786888651
19.35145492;0.0;0.0259432868458;0.0;0.011036156192
0.865613755;0.0;0.0421246088851;0.0;-0.061694802618
-6.97793544;0.0;-0.144012018312;0.0;0.00528507442529
24.48786706;0.0;-0.0903819737968;0.0;-0.0288433368135
-19.24303667;0.0;0.0586891194227;0.0;0.0648750989996
1.646628;0.0;-0.00501168812397;0.0;0.0426098877554
-37.89062672;0.0;0.0999136558659;0.0;0.0301454663779
18.21452905;0.0;-0.0669890179413;0.0;-0.0549854616607
-11.70725363;0.0;0.10119064392;0.0;-0.0635793721643
26.42299186;0.0;0.0143814299947;0.0;0.106251177671
29.12371233;0.0;-0.0842062574229;0.0;-0.0419480689524
2.839480375;0.0;-0.00400145062809;0.0;0.00440237969025
11.78898566;0.0;0.0725918832877;0.0;-0.112843000105
-13.97766271;0.0;0.0225731745867;0.0;0.0319680672215
-7.466117606;0.0;0.0367996669051;0.0;-0.0488835720828
-16.31154482;0.0;0.069760331988;0.0;0.154032331369
