# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;TotComp
# prediction_type;rolling
# method; Part-GFS_te(n_components=5)
"TotComp";"HCE.ITA";"Exports";"Cap.IntPro";"Cons.Com";"HCE.MV"
10.78809055;19.73095503;20.86424837;29.76811729;11.38152097;0.892331777
8.213946896;-15.91427047;-12.25849459;14.87555217;1.317958359;-3.287012459
12.78641946;3.276361783;9.643627662;-27.52265376;1.968830882;3.239384907
14.20785002;-16.96631723;-9.493158788;65.78893105;32.06743871;6.770246731
4.165777115;7.944385192;7.262278545;-31.54342996;-11.64833268;-8.723633673
10.74030744;8.258974183;15.82787752;7.115816625;4.945967188;9.951232591
4.946161402;-14.06239083;22.09852753;16.28849351;3.060458694;5.700608563
6.296327223;2.738551765;-7.635520834;20.73491273;4.245680497;-13.29502096
10.44549449;-1.38505546;25.15574722;23.62803792;13.05753923;-4.846251675
13.10890499;3.353814267;3.220658783;47.3055682;4.066846942;1.612604315
7.287545293;3.220365613;20.49818029;24.97317623;-1.737873842;1.499091824
7.867896956;24.105902;2.089679428;10.34386663;8.614834058;-2.78746454
11.70629958;-29.71284352;-30.89329356;13.16136044;10.6523464;1.479639466
5.22665751;-5.415818283;10.05128794;-1.365189038;12.52655122;0.576771297
19.13850064;4.812044584;11.50116119;12.78494028;-7.578034497;-4.94022477
13.82070774;-9.057725081;-4.468131566;5.916295201;15.54113756;0.710581678
12.30974891;26.28389562;19.13041048;10.62436702;12.92937383;-3.537772923
11.42775902;-9.316434875;-3.139813912;18.92559261;5.056957366;2.278904697
7.64809692;-9.750386834;-4.288615647;13.11592913;17.2122436;2.201278777
11.7719134;17.65724152;18.97147743;28.57347322;-15.70753964;-2.700252252
9.979579053;-14.46167157;0.643524673;-11.63516934;27.56377215;-4.840893536
4.219637645;2.078578697;15.5386027;6.690051417;-7.071486468;-6.755761274
-2.069157895;3.53590942;6.29389116;-3.888919521;8.93629171;13.50737922
-1.766455896;-9.890561263;16.78439649;9.379740126;0;-8.627557866
-2.759038205;-7.292532855;19.47329178;5.147378854;8.285681755;10.42136812
1.904278379;14.58307122;8.869668074;-13.96923883;12.11534003;-1.958460105
5.914374262;-13.02553345;1.433867928;19.84776815;20.25203644;2.054865301
1.281953372;-9.270214359;-2.886890832;2.116407054;-3.799500863;-6.125879327
4.957680436;-2.334784421;13.50042998;17.80364804;10.8793317;-6.402283882
6.496101682;13.84075533;7.693060285;40.52579465;22.08287748;9.25689011
3.164313677;1.702225445;11.8880838;23.25592592;16.82848557;-1.806563863
1.358034012;-0.01344278;1.851259973;5.767790189;4.098778295;7.243725848
5.364565529;6.386536532;7.937146304;9.017419885;32.38762501;-2.931659986
-1.530646808;-3.484164059;12.78277517;-0.622568219;-9.68905503;0.866319628
4.76304646;5.145773734;7.958301937;3.926665478;27.08309981;-11.3142873
12.217688;-4.587805726;11.70620137;13.54691007;7.779823846;8.931626368
10.22047165;9.48781441;6.97668717;4.153312963;1.601924448;-4.961867903
