# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; LabForce
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_FactorAnalysis(copy=True, iterated_power=3, max_iter=1000, n_components=3, noise_variance_init=None, random_state=0, svd_method='randomized', tol=0.01)
# prediction_type; rolling
LabForce;0;1;2
1.963440694;2.84082375663;-0.300748908481;-1.83495425182
4.185857054;-0.823391544889;0.270970627581;-1.49182765514
3.590961638;1.67351798816;2.22197054048;-0.548765888394
4.756763368;0.217053771847;2.30907510772;1.35353366445
4.713191087;0.167773425625;-1.24771191166;-1.00471658286
2.208072429;3.27156880877;-1.00309035608;-0.558653380609
2.317885094;-1.44191750187;-0.226542948009;0.526351667848
1.597391408;-0.238461710579;0.242741088097;0.425785618289
2.217749343;-0.818723226645;-0.439527506791;-1.06993835213
2.483358419;-0.375333444113;-1.240126927;-1.15410724437
1.45121773;0.935248334557;-1.77746157539;-2.00197219345
4.563907661;-0.324464843517;0.04434345204;-1.55797149639
3.120632701;-2.0509256791;-2.3600741813;-0.13007061621
0.465583724;-1.21462296428;1.4814442938;-0.62941281503
3.531123134;-0.581049845738;0.778690258118;-2.08065661896
4.569442169;-0.151602991567;1.57020557927;-0.683021820534
3.180850077;1.6007392083;2.09844343121;-1.35298249094
3.433344521;0.273017144385;2.21131870018;0.838929083516
2.26835497;-0.576050264703;-0.217593716358;0.287952246296
2.68603318;0.167394429128;-1.96824939323;-0.0894726379975
3.020942965;-0.113607402495;1.46656872235;1.4522338624
2.379368538;-0.407116120899;-0.191059007478;1.85874288151
0.345713551;1.46333611838;-0.528814819846;2.41358337537
-0.578452709;-0.210365921926;-0.255380323058;3.18336224527
0.996053208;-0.536494604453;-1.73724396737;1.82481511505
-1.165975408;-0.480011859633;-1.3393896228;0.0479651850978
0.281590969;0.730988423605;0.199256644359;1.36077641868
2.234673347;0.721615903822;-0.981548488097;0.162736517923
0.400137612;-0.115275066888;-1.37242480935;0.582853345683
2.044446109;1.41870103469;-0.733922925328;-0.0780039314236
-0.902506378;0.527711051124;0.0830540317251;0.289258119945
-0.428625202;-0.124541543942;-0.660117769098;-0.0376309556565
-0.229308163;0.586852759492;-0.862640612316;-0.144868864603
1.768660601;0.721550582558;-0.427163940499;0.54782497564
4.293997196;-0.201028772343;-0.843658526251;-1.71988111348
0.841333101;-1.7306408154;-0.754250346728;-1.03098982821
0.709457754;-0.0354894618856;0.0823101776047;-1.2951072437
3.367648187;0.199493861668;1.98885616004;-1.0058959801
0.653772148;-0.196722374921;1.30920868758;-0.0734982460854
2.624030076;0.921997835788;1.90429279368;0.309971812851
3.088331958;1.62918801851;0.0113406729251;-1.3200160925
2.187410024;-1.42144278764;-0.681957015295;0.199212466219
2.120825804;-0.482278357019;0.00677319540639;0.145258146084
0.843126731;-0.547988144531;-0.133099521477;-0.326751010999
1.104741143;-0.866853587058;0.935402215857;1.33434843654
0.658446025;-0.00875030814633;-1.06069517072;0.443365944202
0.570853218;-0.362983367795;0.319995685647;0.843360810999
1.289853791;-0.0898696692212;-0.360269135751;-0.0339261007169
