# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;IP-EGWWS
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=4)
"IP-EGWWS";"Urate";"Cap.BioRes";"Unum.LFT";"HCE.OthMot"
-2.0495348;-0.033333334;-11.47854947;-7.109359106;-1.430497544
6.791334614;-0.2;-18.46940131;-11.21286533;1.357647088
-2.025320783;8.88e-16;-24.51670602;-17.41771767;-0.042514747
5.378232284;0.333333333;-11.17574748;7.031027141;6.636299948
12.49074374;-0.166666666;1.995016604;-5.642618916;-10.73890001
-3.902469978;0.566666666;-4.670611865;26.80171741;13.03046817
-3.940918577;-0.266666666;-12.26671936;12.68084638;-9.202687767
6.546790986;-0.233333334;16.27343065;-1.6862264;2.471562381
8.353717267;-0.066666666;40.41289009;-1.668038052;9.629254887
5.055359549;-0.033333334;57.00002504;-12.08395772;2.843175214
6.230655571;0.1;21.79132839;-3.039448687;-15.34807153
2.465339083;-0.333333333;26.70836907;-21.61519887;-14.95187677
-1.847578343;0.466666667;29.77498458;0.832004737;13.86054354
3.07457317;-0.733333334;45.68310906;-27.75945175;-8.188988121
12.06728015;0.466666667;16.83277817;-15.06872079;11.71323999
9.398376548;0.066666667;8.695994655;-9.45404953;2.20120644
-3.498564577;-0.333333334;0;-28.3217313;-2.400023483
10.40521099;0.400000001;4.632568483;-7.042916921;-12.4568335
1.13960191;-0.166666668;-8.594780079;-7.625911058;14.72008147
5.088407841;0.633333334;-15.87656486;29.92935314;-1.254229924
0.561403601;-0.133333333;-25.26337274;22.11419131;-4.469013267
0;0.433333333;-42.72414279;49.93269046;7.545569806
5.017487391;-0.033333333;-42.83925422;39.40497511;-7.610039143
-2.222227938;0.199999999;-30.98322362;41.9837;7.328337969
1.667827295;0.033333334;-18.68471543;47.16507718;-4.300314425
2.213007028;-0.666666666;-19.01005675;14.3395657;6.960777864
0.551343988;0.099999999;-37.71130561;16.22967185;-0.356585716
-0.551343988;-0.133333333;-13.85134274;11.88304386;-9.837839508
-0.552104988;0.1;9.942516842;12.28174328;2.851314794
5.487054492;-0.2;30.85715034;4.233206441;-2.883291223
-8.259068357;0.2;-7.957416208;6.459935768;-1.895738146
10.97462529;-0.5;1.850427356;-2.186716951;30.04825219
9.626132996;0.16666667;9.125871106;-4.341417086;-26.5547802
-5.319227322;0.06666666;17.64992196;3.378843004;-2.624850582
13.16774596;-0.1;-9.316287202;-1.422765728;0.86298303
-5.215197735;-0.29999999;1.176471436;-16.15279513;2.564892297
0.524590239;-0.20000001;8.139815766;-23.4842729;-1.740577493
7.272927633;0.100000003;43.58047352;-24.63059194;-0.016228168
4.606576825;0.033333334;-13.64961833;-18.0760705;-0.016023394
-5.63750523;0.166666666;-16.35105032;-12.10546308;-0.850025068
3.596684477;-0.066666666;-22.30742382;-7.811053153;2.480081113
5.587392436;0.3;-33.73645937;-2.770307341;-1.682037176
-4.565680514;0.033333333;-62.19396114;5.325668349;2.426333838
3.049570044;0;-26.26425832;-3.828199059;-1.665679562
-2.539691071;0.066666666;12.57470937;-3.887385671;1.56771678
-1.531590895;0.066666668;67.4757632;8.824371483;0.728164646
-1.53747787;-0.066666668;-31.96262055;-0.369254144;-3.962662519
1.53747787;-0.099999999;-8.58709185;4.193726222;3.866143522
7.09777812;-0.1;9.294430672;-5.412509493;-1.596582788
2.50470449;-1e-09;33.21127584;-3.832810534;0.719008428
7.911259117;-0.199999999;-39.62281115;-14.9319585;-2.296361842
0.489296697;0.2;-7.246575002;-2.061269949;0.732901089
-0.489296697;-1e-09;19.27223756;-3.899543491;0.716494635
2.440520078;0.166666668;54.630214;3.600924544;10.07479886
2.909103732;-0.433333334;-32.9299781;-30.42701887;-11.64862324
4.324366442;0.1;-0.660611215;-19.01674932;-0.011317498
-0.478182962;0.1;23.12039956;-13.94367184;-0.011198052
-1.918468905;0.2;55.28026472;-7.035118333;1.382649147
4.779029368;-0.233333334;-29.89410366;-5.351804;2.033386234
6.128581878;0.300000001;4.078695208;-7.20184787;-1.431259301
3.261520691;-0.5;28.52361108;-17.57254095;-0.041510163
2.774577599;0.133333333;46.81320675;-13.88882289;2.612732236
-3.238884093;0.466666666;-18.17378253;11.51809433;-4.030897122
3.699448335;0.100000001;6.974024729;8.847772243;-0.017256581
-4.164294407;0.166666666;24.8884092;26.02612413;-0.017032103
-5.149281174;-0.399999999;56.18713465;11.65104844;-0.661453534
17.06310572;0.066666666;-13.53281296;5.413656014;-0.009365354
-8.210094378;-0.433333334;-15.73834053;-16.16677544;2.53850394
1.839083699;0.066666668;-24.60249871;-19.66422117;1.830022548
9.070683468;0.166666666;-82.16949571;-12.70408403;-1.948095528
0.895857037;0;-84.89041113;-6.506623953;-1.271940289
-13.1905073;-0.033333334;-1.403510212;7.507360369;-0.023524347
-3.250162978;0.100000001;75.38154324;-4.166550434;-0.023167642
4.173950917;-0.066666667;138.8086049;-9.955026854;10.04432969
3.21655955;-0.066666667;16.92095188;-17.14170289;-9.004182216
6.806743943;-0.033333333;11.27930834;-16.74753778;-0.614527661
1.347558826;0.1;1.14887585;-4.198289268;-0.029642377
0;0.133333334;-12.82285615;-1.174054296;-1.725254147
-7.696898489;-0.366666668;-30.34241002;-24.91387489;1.119538651
4.54550346;0.300000001;-3.422480772;1.106797761;-0.578831768
7.16704504;-0.033333334;19.7001571;-1.715053989;2.75949472
-10.34346559;1e-09;52.79858916;-6.315825786;-7.219612027
9.009389867;0.133333332;-10.89985698;9.276820284;4.984249288
6.187968709;-0.066666666;-10.07046196;-0.604686363;1.075366505
4.795697771;-0.2;-13.05298161;-19.8864427;0.504325252
-2.608704899;0.066666667;-15.92250016;-2.36387349;1.554317332
4.338437324;-0.033333334;-56.61606889;-7.099991787;-2.191092675
-7.843388555;0.133333334;-14.28723304;-6.176536619;2.051939994
-5.315692847;-0.166666667;24.44944242;-20.7999757;-2.138413274
12.29515018;0.166666667;63.54538146;-10.75702065;0.987858769
-5.223142767;0.099999999;-15.47044576;8.908683433;1.957472827
0.875273872;-0.333333332;-6.524099775;-26.59563929;-2.579893844
-5.280604743;0.433333332;-2.474234693;24.03496968;1.432082919
16.91308846;-0.199999999;22.12731012;4.859526422;-0.072517131
-8.150416029;0.3;-48.63273083;28.89399344;-1.025257368
23.56096321;0.566666666;-18.54486996;83.48867989;-0.992996799
-7.006876746;-0.4;7.339655467;46.0196691;-0.968692956
-11.81520497;-0.466666666;16.03778288;1.868905447;11.07228624
20.45307277;-0.133333334;-49.1928468;-13.4679714;-9.35560746
-8.637867793;-0.033333333;10.71927726;-21.43630024;0.40499643
1.245460269;0.166666667;56.82345362;-4.755511182;3.025531858
2.479346781;-0.133333334;121.9989615;-20.21306194;-0.998616814
3.690441349;0.100000001;-1.54024064;-1.020408748;6.618551315
7.280281859;-0.033333334;-0.308761111;-7.281715352;-10.63759836
0.400600935;0.066666666;-6.225806616;6.194671314;-0.427166269
-5.645254991;0.266666668;-28.94395121;17.93657557;1.625387718
-0.81300841;-0.233333334;-50.62776606;4.98903716;-0.033737366
5.656659926;0;-20.0139831;-1.696586593;-0.033126108
4.785700157;-0.033333334;7.968390998;-10.58279064;10.16409925
1.187531798;0.166666668;44.03322984;31.89476441;-10.31777585
