# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HSexfinNum
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=14)
"HSexfinNum";"Cons.PurVeh";"Cons.HCR";"Cons.InsFin";"Cons.Final";"IP.Total";"Imports";"DomSales";"IP.Man";"IP.PCCR";"HCE.Fuel";"X90daysBkbills";"X10yrT.bond";"HCE.OthMot";"Credit.Per"
2.088518489;-17.13685898;4.959094512;17.23161345;4.506666313;14.9476586;-1.793193953;16.50822084;11.23669395;11.26835079;29.57519634;1.54;0.21666667;-1.430497544;3.280903827
1.032781534;3.193139462;4.002006187;44.09384457;9.297643731;1.541427726;9.516280621;18.86585307;-3.89703848;-6.106988852;-33.96518689;0.36666667;-0.03333333;1.357647088;0.901144297
-59.30819233;16.53424962;7.060151321;16.0123031;5.490534674;-3.088818438;-5.366970802;6.061164394;0;0.512492062;-19.91302846;1.97666666;1.1;-0.042514747;-7.053028526
-57.46759811;-67.6120002;-9.817812612;15.69547203;-5.433982251;-3.112856177;-2.693839628;-0.579945587;-6.770260353;-9.326847422;24.46834242;-0.13333333;-1.35;6.636299948;-4.584270705
31.55830611;-0.278067443;5.329298382;26.80982937;8.458177366;-7.093781976;0.944908901;9.769167307;-2.855115619;-8.477138461;-54.27342923;-2.84333333;-0.85;-10.73890001;-7.775042776
14.47703963;2.219145775;-10.90232001;30.97313532;2.854938419;5.528222247;-24.89290348;7.128912679;12.4128437;10.04679384;65.79316671;1.71;1.43333333;13.03046817;-10.65925689
12.14710511;-91.96364995;2.05626613;17.99023823;-0.738214853;0.783545794;10.33960374;15.41086543;-2.22841802;19.86404307;2.207262254;-0.68333334;-0.51666667;-9.202687767;14.25705682
-5.320413015;16.70460033;0.853667536;8.773248828;1.369887888;6.213717185;-10.37547657;-2.674876695;4.996595158;-7.01772386;-15.07337353;0.24;0.21666667;2.471562381;1.095274479
19.70296345;-55.03760409;1.192082057;4.243559993;2.157544359;13.63768454;19.46481319;13.63678131;12.49252925;16.83416743;-14.10879714;-2.02333333;-0.8;9.629254887;-6.456486531
36.19526803;23.07616546;5.68423213;-0.479961661;5.946772434;7.380283165;9.321597117;5.473088943;4.784110185;10.99889978;-0.074252004;-1.89;-0.15;2.843175214;2.900665416
44.44414087;14.90855792;3.61590669;5.437717894;4.000278617;20.66354331;19.79892976;15.10412328;9.915706698;8.401709108;18.53168873;-0.44333333;0.46666667;-15.34807153;1.125249173
4.703090999;24.98702514;3.363913119;4.897059399;4.044139922;0;8.580850016;9.194682872;5.630291294;10.03473377;-13.04463424;-0.98333334;-1.06666667;-14.95187677;-0.607090357
