# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; RetSales
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=8)
# prediction_type; rolling
RetSales;ExrateNZD;Cons-TraSer;IP-MP;Cons-Hea;Exrateavg;HCE-Pet;ExrateMYR;IP-ME
15.01147902;-48.33868156;2.944141763;17.31336708;-2.357360158;-54.46786474;8.695994655;-57.08130991;9.327776938
11.48514984;-31.65525742;2.6578170869999997;-3.0372203630000003;38.20222363;11.58323254;-0.18503527600000003;28.80630188;-12.9741103
13.183999700000001;-19.26290451;0.793913592;-6.764188859;0.195312504;-30.58416614;-8.510959378999999;-19.16319755;15.80097719
2.009293721;24.55488849;0.528401662;-11.32151047;1.461811835;-3.038538778;13.45534366;24.70311764;-21.70514342
15.35128478;-25.91233197;17.56253678;-12.96709983;1.165615201;-11.49250319;-7.3946216510000005;16.97199819;-17.4766638
8.884028437000001;-8.177785973999999;-13.36026569;26.14476212;11.66151885;-65.37703810000001;1.8799854130000002;-59.07040095;43.38499826
3.857558507;11.69970823;19.87670053;-2.476788099;4.216977091;30.00134999;1.7685071209999998;24.15480679;-36.4550848
7.98176802;-13.52540146;-16.23558306;14.63577897;8.85032647;-2.457010158;-7.795335293;2.531950782;26.57803976
6.988271822000001;-1.145304356;12.23804823;8.296593722999999;8.837149331;11.17934243;3.773420352;16.13057148;-2.148617521
12.28400942;-17.02622018;3.7488559319999997;5.82251911;-8.928338206;-0.47961631600000004;-3.809361879;3.4047832760000003;9.228448361
6.14465982;-20.78556756;14.65365327;18.08217471;10.53047653;-26.53591303;7.381735025;-10.42436111;-0.7023706809999999
5.285699365;-4.71005714;5.714382898999999;0.552104988;-1.959042206;8.624303617999999;-5.615000606000001;23.990422100000004;9.72270089
12.80401952;20.22929596;-6.674767514;-17.47987774;-2.327669952;34.82546205;12.3574617;36.16477969;21.37403258
