# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Urate-LFT
# prediction_type;rolling
# method; FCBF(n_components=4)
"Urate-LFT";"Urate";"Cap.MacEqu";"Cons.Other";"FedFunds"
-0.066666667;-0.033333334;20.69426976;0.203510562;4.42333334
-0.166666666;-0.2;3.505998541;19.26408495;-0.58666667
-0.066666667;8.88e-16;-14.37667364;-2.528576376;1.73666667
0.466666667;0.333333333;-11.51278636;-7.583632297;0.39
-0.233333334;-0.166666666;20.13626454;9.627183756;-2.36
0.666666667;0.566666666;6.387361271;7.881081467;0.83333333
-0.233333333;-0.266666666;80.05940278;2.655926286;-0.56666667
-0.333333334;-0.233333334;-41.50352081;-1.705355496;0.26333334
0;-0.066666666;30.19255839;6.778227621;-2.34666667
-0.199999999;-0.033333334;-11.98363298;12.13607223;-1.95
0.199999999;0.1;38.49877921;7.890863378;-0.7
-0.433333333;-0.333333333;9.743043725;4.678415905;-0.71333333
0.433333333;0.466666667;33.35508036;3.4079944;1.6
-0.433333333;-0.733333334;-42.10061734;23.07600811;0.58
0.166666667;0.466666667;62.15809402;4.816876251;1.21333333
0.133333333;0.066666667;9.012832708;15.83183676;1.59
-0.266666667;-0.333333334;5.07515871;3.726735032;1.54333333
0.333333334;0.400000001;-22.16472295;0.926283702;0.70333334
-8.88e-16;-0.166666668;-12.31716233;1.385416047;0.18333333
0.533333333;0.633333334;-15.1479128;6.931526396;-1.11666667
-0.066666667;-0.133333333;-14.83629493;0.829797563;-1.93333333
0.466666667;0.433333333;-1.51435026;-3.177622158;-0.7
-0.033333333;-0.033333333;-16.22513451;-0.684215695;-1.31333333
0.199999999;0.199999999;-41.0292083;8.059777433;-1.05
0.166666671;0.033333334;-3.587467993;1.265706035;-0.98
-0.733333337;-0.666666666;-2.97873717;6.342315762;-0.84
0.03333333;0.099999999;-1.354845756;6.243320939;-1.31666667
-0.13333333;-0.133333333;12.65483398;1.438074531;-1.276666667
0.06666667;0.1;-4.59375155;5.701147642;-0.68
-0.20000001;-0.2;-15.34121851;4.852806774;-1.08
0.06666668;0.2;117.6287482;9.054382272;-0.076666666
-0.36666668;-0.5;-23.55591245;-1.369161015;-0.063333334
-0.03333332;0.16666667;-0.805755668;6.057112763;-0.443333333
0.23333332;0.06666666;-3.181276258;-2.167292806;-0.35
-0.16666666;-0.1;18.94046229;7.401388626;-0.203333333
-0.33333333;-0.29999999;35.23356462;-1.87103582;0.006666666
-0.23333334;-0.20000001;0.101419879;6.576582589;-0.033333333
7e-09;0.100000003;17.07243368;8.345861029;0.353333333
0.233333329;0.033333334;15.62661498;4.236239851;1.333333334
0.133333334;0.166666666;4.460494589;10.21171122;1.12
0.033333334;-0.066666666;21.14752452;-5.073269291;0.02
0.166666666;0.3;-14.27607748;7.802385166;-0.003333334
0.2;0.033333333;-13.06445823;6.803197778;-0.006666666
-0.266666667;0;63.7597335;5.612221506;0.01
0.133333334;0.066666666;-3.012213642;4.528575109;-0.003333334
0.199999999;0.066666668;-20.85270482;3.12801299;-0.326666666
-0.166666666;-0.066666668;-0.297413578;2.870335228;-0.573333334
0.066666667;-0.099999999;-2.344547662;5.679608606;-0.573333333
-0.133333334;-0.1;75.79703644;4.520468682;-0.186666667
1e-09;-1e-09;-20.6141403;2.156339454;-0.71
-0.266666668;-0.199999999;4.518148213;0.622040134;-0.13
0.233333334;0.2;18.00159781;6.557064518;-0.01
0;-1e-09;-28.48580569;11.39803145;0.023333334
0.133333334;0.166666668;3.050431391;12.60323598;-0.043333334
-0.600000001;-0.433333334;-3.731475824;0.784467794;-0.073333333
0.233333334;0.1;4.106464133;7.556182774;-0.173333333
0.066666666;0.1;-8.791562688;-0.92390648;0.023333333
0.1;0.2;17.87064994;-0.668595463;-0.01
0.033333334;-0.233333334;9.557880747;1.848764364;0.16
0.033333333;0.300000001;1.071812002;-2.570042252;0.41
-0.266666667;-0.5;28.20323633;6.039009281;0.59
0.133333334;0.133333333;7.771070887;4.947059523;0.256666667
0.433333333;0.466666666;-24.92504733;3.347299868;0.07
-0.066666667;0.100000001;9.669594817;11.04025923;-0.353333334
0.300000001;0.166666666;2.263423969;0.918484904;-0.86
-0.200000001;-0.399999999;-2.873697015;2.407035787;-0.1
-0.166666666;0.066666666;6.361896213;1.963017884;-0.49
-0.366666667;-0.433333334;7.148957457;2.808031045;-0.186666666
-0.033333334;0.066666668;11.82925342;5.136431538;0.23
0.133333334;0.166666666;-1.915406693;2.194600731;0.283333333
0.033333334;0;57.84787584;6.191644937;0
0.233333332;-0.033333334;-11.20427047;1.236052486;0
-0.099999999;0.100000001;-2.084304655;0.091407679;0
-0.133333334;-0.066666667;22.97308593;4.860106347;0
-0.099999999;-0.066666667;-8.412737542;8.044963915;0.236666667
-0.033333334;-0.033333333;-3.075765908;5.100091074;0.263333333
0.266666666;0.1;7.795584681;7.744549961;0
-0.033333332;0.133333334;19.3822436;8.814849777;0
-0.300000001;-0.366666668;31.78711238;6.815749318;0
0.333333334;0.300000001;-9.817039936;1.398602823;0.08
-0.033333334;-0.033333334;24.01245828;6.112588388;0.17
0;1e-09;13.95503598;7.412442293;0
0.166666667;0.133333332;26.6758281;4.107461053;0
-0.133333333;-0.066666666;2.399652467;11.1209759;0
-0.233333334;-0.2;-20.09379584;10.11279218;0.16
0.166666667;0.066666667;-4.664775899;6.211419757;0.253333333
0.033333334;-0.033333334;-9.360032989;2.450517425;0.233333334
-0.066666668;0.133333334;26.621732;9.013450323;0.103333333
-0.133333332;-0.166666667;25.85515211;3.47859145;0
0.166666666;0.166666667;7.870396552;10.46449634;0.15
0.133333333;0.099999999;7.96689225;8.58343562;0.25
-0.333333333;-0.333333332;3.082207031;4.223620906;0.326666667
0.533333333;0.433333332;13.85806987;-5.540022246;0.273333333
-0.233333333;-0.199999999;-10.9311124;-2.986354755;-0.076666667
0.333333334;0.3;-10.6967932;1.665606826;-1.886666666
0.599999999;0.566666666;0.328383454;6.326902896;-1.67
-0.233333333;-0.4;-4.563488583;2.861194933;-0.596666667
-0.666666667;-0.466666666;-23.15642731;5.007477684;-0.02
-0.266666666;-0.133333334;39.83427448;7.138411382;0.476666667
-0.033333334;-0.033333333;-43.1174098;3.266893009;0.35
