# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;SPASXAllOrds
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=2)
"SPASXAllOrds";"HCE.TelEqu";"HCE.MV"
34.16670584;-5.751021934;0.892331777
36.86769673;-5.517328853;-3.287012459
21.84685965;8.379850525;3.239384907
29.55428616;-4.013524574;6.770246731
43.99165727;-4.366325951;-8.723633673
-6.485070679;0;9.951232591
67.53747324;5.272694681;5.700608563
50.57166552;-2.425707573;-13.29502096
38.56849564;-1.431056425;-4.846251675
78.21307037;21.47360858;1.612604315
-195.3849137;-14.5237968;1.499091824
-2.084582604;-11.4275398;-2.78746454
61.80881324;3.061797344;1.479639466
13.2990455;4.800930519;0.576771297
-16.20100564;4.207493112;-4.94022477
-4.423942789;-15.42224357;0.710581678
4.890018934;-4.067129019;-3.537772923
48.13532527;9.595012826;2.278904697
-18.04290126;3.097108153;2.201278777
-9.803678323;-1.330114396;-2.700252252
-27.73144181;-0.881057625;-4.840893536
1.117692138;8.705457855;-6.755761274
-52.7116189;-8.275118921;13.50737922
24.16175457;-0.430338933;-8.627557866
34.8045467;0;10.42136812
10.79706314;18.07979842;-1.958460105
22.07111671;-18.49110951;2.054865301
-10.15183431;0.82262218;-6.125879327
13.20889807;-3.29941028;-6.402283882
-27.27301421;2.059083349;9.25689011
-19.93865073;2.071896178;-1.806563863
33.07151311;-0.829443608;7.243725848
28.27086648;-3.732957855;-2.931659986
44.93375673;0.81167592;0.866319628
34.83921712;1.668390543;-11.3142873
15.50447483;5.019221013;8.931626368
-25.80237895;-4.17976635;-4.961867903
4.995406506;0;6.487309108
-22.78648549;5.369208133;-2.663000128
-14.72508469;-5.369208133;-5.754948309
29.34150995;-0.821355525;10.11504028
19.14444448;0.821355525;-2.643268154
3.144948801;0;-5.889532944
22.27833912;-4.132268155;-0.92224943
1.22679642;4.132268155;0.614911728
-5.048596586;0;-7.767234343
24.40554539;-2.082253531;5.249523434
7.331113595;2.499572296;-5.453856223
27.97380427;-0.417318765;-3.793986951
13.59981729;0.416883831;16.05425496
-28.07037562;0.41558265;-17.29526569
28.23339638;-0.416882029;16.38211227
2.358966422;-3.333783952;-11.8684355
-18.79416711;-1.287938101;0.516897729
23.08231452;-0.04469943;4.457937732
23.89648985;-8.338373515;1.747354692
10.35792748;11.26397466;-0.007873294
-5.265155561;-13.0907387;4.620501432
10.20212862;11.1920078;-9.264905008
12.29157462;4.14775473;8.217504462
0.78088358;5.029384337;-1.794529703
14.15924452;21.70457779;-10.15467045
-5.835780477;-30.63807253;8.682727671
3.404883502;0.837842782;9.139909226
14.24074737;-0.443736226;0.210533547
-22.01146794;1.720414702;-6.462569308
14.32372854;8.166057508;1.049951192
12.18463149;-7.300256304;1.030643887
-13.58391814;3.389850796;-6.993051521
-32.03002218;2.474128568;-0.385286795
-1.725992724;-3.790361449;7.763625111
-19.74646659;-1.660181186;-5.994493523
17.69132351;-0.000426884;-1.78978901
23.2748403;2.466179963;2.115955173
12.38507252;-2.469563557;-1.088609882
11.62013356;-0.000419055;-4.404421079
12.6025415;1.223448131;7.279545767
14.65108063;-0.006636829;-7.040478191
35.45877646;-0.410827691;12.97750741
19.27317488;-0.003680543;-11.50040123
-3.914345358;-4.85710512;1.433818682
34.6956457;0.376935195;2.995872842
10.41676432;0.386506171;-3.433448094
31.97959326;4.531640362;10.26793767
9.781206352;-1.238175783;-9.492306665
-1.670443056;2.047713048;7.205458562
33.1465408;-0.828033091;-2.2824185
25.74583947;-0.817982637;-0.003191944
27.68038635;-0.407123038;-2.256701073
4.356673473;-0.405885372;0.751525261
16.01847603;0;-0.000355328
-66.03702466;-0.405885372;-1.514075875
-0.419746194;0.811770744;-0.390118527
-47.16034035;-0.00041144;-1.165271499
-110.0872705;0.808487546;-3.537042044
-37.30014961;-0.003673111;12.03966252
43.9995494;-0.003650951;-3.513059814
63.13159716;-1.608445586;-0.389621674
22.29309661;0.40180817;0.379276439
-2.931014722;-0.402212201;-4.218430335
-15.24467063;-0.000404844;-0.405941423
-0.858974852;-1.616569474;4.254031253
19.36024269;2.019186519;-3.101156114
12.30808195;0.808898152;-0.0094444
-9.763010263;0.804007259;-1.188898891
-41.2910808;-2.41854516;-1.217052074
-8.885879677;5.21671202;1.95910632
14.81674132;-4.012467355;0.790400142
-12.29000639;-1.995413424;3.609833325
9.260377305;3.989637179;-6.025151071
20.43753182;2.743044354;2.806172863
35.77120472;-5.52860747;-4.089532838
-3.83936406;1.961363906;2.004506544
13.77800279;-1.177431386;-0.027434725
18.02861555;4.273577824;3.743741262
-1.59943676;-5.051436152;0.832031548
7.495704367;-6.244403355;-2.498700626
5.303225907;0.687417846;-0.00391442
-8.621977198;5.144444696;-0.84427547
