# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HCE-Fuel
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_PCA(copy=True, iterated_power='auto', n_components=3, random_state=None, svd_solver='auto', tol=0.0, whiten=False)
# prediction_type; rolling
HCE-Fuel;0;1;2
29.57519634;-27.2453544703;168.615191656;3.98063344438
-33.96518689;-11.049414684;-86.1381681675;49.8170619474
-19.91302846;-224.702134401;57.7604541595;-14.2032653943
24.46834242;-225.29930821;-54.724051992;42.2877016607
-54.27342923;127.241813938;22.4278732132;15.3528823398
65.79316671;24.8429716441;195.319244313;-15.1561094132
2.207262254;41.2993342469;-150.923851577;115.264772129
-15.07337353;-18.9166672678;-20.8284961921;-21.3522924081
-14.10879714;34.6813887723;-59.7331117032;13.713755182
-0.074252004;113.967958652;-6.48180904214;-1.65781089686
18.53168873;152.260795618;121.531446914;0.75150709683
-13.04463424;-16.7571025755;-37.5681031018;15.9559511997
-15.26070639;250.581015689;-95.582019243;-36.0284068746
7.406316579;-65.0165794265;-64.8655610341;-104.543552568
-3.6406541;-51.6735621836;-63.5561570378;41.7017619086
7.981112085;-94.9509967259;-2.0012202516;-24.5855490984
48.00418587;-233.033904262;87.8240086087;-51.0313412388
-46.60107688;-208.819976912;-33.0658333944;36.3670145468
18.69350831;62.7626635095;-24.5578489636;-29.3580569674
7.069523819;168.03234219;49.8234228742;15.0339556908
-12.33069883;-105.972996311;-4.10500775799;-19.9227440507
-0.311641109;21.6820826024;-19.9011296185;17.2807090551
65.37287657;17.6877385014;106.668974343;-12.242090217
-143.8165728;41.8168069934;-17.9510918207;8.19097709674
53.01785223;120.776363092;4.70293055477;26.7607304797
26.16823235;107.480438379;-11.311665546;-35.3382219811
-11.75225776;-17.9832910814;38.294055824;27.1374526839
-2.681574289;91.2440688965;52.5332645818;27.7373975266
9.792872697;117.579921446;15.1805953309;-35.3843373913
-0.124221192;55.506343343;106.328028208;-17.2601527528
-6.987077216;-30.7173636911;25.7868288528;-50.0586163369
-8.7530845;56.2122350376;-12.7009444331;5.36884795482
12.27733637;73.6763913794;42.6392028617;6.0434724603
-9.712220582;5.95661340769;32.3563680907;19.7259615052
13.25216997;74.0508747355;-5.45331557059;14.2115837603
-19.5096496;112.454863481;-129.845562604;-55.9470429364
28.37675752;5.3300948923;0.230249034859;-16.4812427596
-18.54285273;-172.865465905;-26.310587985;10.1731235022
-4.437096987;-114.54434328;-32.7924250057;8.48204738648
19.30342832;-176.463172297;56.3660568006;-8.01824442555
-9.676905608;-29.5776515269;88.3774214751;8.5240136242
10.89707622;102.730396985;-76.615738593;-1.06343972762
