# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; ExrateGBP
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=3)
# prediction_type; rolling
ExrateGBP;PEXP;HSexfinVal;PIMP
-89.60769201;-49.90572641;11.09550276;-50.19334541
-9.279707455;11.90121964;8.73966356;13.32128842
-25.25321553;-25.53765868;-76.30424091;-24.2423685
11.9544038;-0.953644025;-69.09729128;-0.978354029
-18.32509235;-6.621401101;66.66988287;-4.232215341
-46.46443698;-56.69709165;21.81537257;-59.00025761
35.05825034;24.22163962;21.65613463;21.32661008
-17.12983398;7.219982996000001;7.888529461;6.89126338
2.353217926;12.25449724;22.60551444;15.39237958
1.034692908;7.9943621060000005;56.51745417;7.4901458210000005
-48.26600249;-19.77230099;67.17147485;-18.40331747
11.29216368;1.8275622759999999;18.51344162;3.8805501280000003
32.4809549;29.20645106;102.0718468;31.30298799
31.633880100000002;28.50430687;-17.69335676;29.84628989
2.2090115619999997;7.968770945;3.39885627;9.550460729
9.019894492;9.861901201;-24.39990987;10.32220264
-4.33096957;-22.11752996;-55.13795777;-22.65298961
-4.1526753439999995;0.666938928;-45.75749787;-0.79327656
19.29842712;10.8894664;4.62230514;9.434737147
-33.80161284;0.136908712;64.22347306;-4.983084583
0.526085126;7.6824389570000005;-43.98303508;5.280406537
-22.31223484;7.942132417000001;6.821868257999999;7.788892881000001
-29.37245741;-27.31680567;8.634008745;-24.42203168
16.95182645;3.141440242;12.03004248;2.042067818
36.888420399999994;8.45139186;68.83741651;10.16759393
2.346217667;5.960885372999999;19.67126675;6.621046877
-25.18053378;-10.88331047;-13.01906573;-11.00859982
-2.622959909;-17.720495800000002;26.62461704;-18.05533936
-16.65788082;1.663274202;44.60723545;1.198946825
-31.55203672;-25.80912004;24.60782703;-26.40520576
66.60396223;-12.53149115;-1.267908895;-8.006121617
15.286637400000002;-1.890521712;19.04555608;0.533092176
-21.24444727;-13.74298767;20.71224457;-9.945564438
1.378174983;-16.48655104;24.33379652;-13.63019204
2.979751266;0.215232964;37.13648994;0.181056876
24.07867671;29.50907717;36.14629935;30.34238283
-0.083866234;-1.410402608;9.323164234;0.30389200899999996
1.5069084380000002;-1.9859261069999998;-39.09013136;-1.3725158130000001
2.996892271;4.538950245;-31.796813500000003;5.2518585269999996
-14.46822482;-9.99722853;-43.10767357;-9.813505455
-15.75593727;-32.66476788;2.673243142;-27.73222675
24.095482;23.82354289;11.48696028;20.04636584
6.2668830479999995;13.3792911;-1.852834626;9.630166345
15.10431894;9.334059292000001;13.63021657;8.914581883
12.59967364;18.66827887;-13.31351569;20.03263332
-10.47638526;1.027317885;13.38722244;-1.095133952
-19.63917347;6.585602419;23.85135049;5.538527515
-1.8950780230000002;4.624064207;28.177318;4.134412651
-11.44797297;-4.978830031;9.970747088;-3.29225403
-10.36674402;-8.205372591;15.51482666;-10.03813196
