# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-CigTob
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=2)
"Cons-CigTob";"Cons.CloFoo";"RHDI"
4.592863558;24.13550094;-5.337857215
-8.259460414;-12.5145719;1.332827059
6.50792149;5.872352853;8.73017571
-6.162746724;-11.57677531;0.921113212
2.979102857;5.578537327;-0.247372575
-0.114171544;-1.766564386;-4.913438082
0;-2.919257761;1.859210975
-1.029013001;-3.840029492;-3.438561444
-0.687482266;6.379720563;5.389546539
1.887740365;11.2331875;5.76085771
-2.059795712;-4.704480103;-7.986071794
-3.572481252;4.95055824;11.70527706
-1.972733909;-12.23948126;3.04637422
-0.815138564;8.532318486;0.411438151
2.2666243;1.734285777;12.54601144
1.677151304;1.972876996;10.50769452
3.447801838;-6.572772287;4.6972806
-0.400715597;0.250000008;-7.898993352
-3.162526357;0.998440456;18.07172348
-2.78060497;-1.874124934;0.748979459
2.02943104;0.62568447;-3.337618032
-6.471972687;-7.956063392;-2.094452383
-3.542458577;-3.587467993;2.854594799
-0.949978181;-4.530059743;-10.02083156
-9.930548391;-3.26745813;3.856518012
-5.955140305;14.3079536;1.094233168
-7.933421606;0.632611234;-3.448987307
-9.189938358;8.505636301;6.493175918
-4.871376274;2.221542273;0.673129045
-2.490994612;-11.86660014;5.885309283
-8.439552207;-4.590423347;-2.02598174
-9.102107799;-9.604614586;0.712414268
-10.86417757;2.749151715;2.922424391
-4.187033707;-4.328620697;-4.950521335
-12.24178837;6.280796363;5.304465913
-3.843340728;2.974953083;8.718734283
-9.316724709;-0.128886742;8.066825572
-1.294376308;-1.161853326;-1.656460817
-7.000851847;4.755076077;4.697334126
-10.13906331;1.020734206;2.182327722
-9.586603244;9.444795782;-1.948590435
-9.65492979;1.118534207;6.504295964
-7.67389405;5.546229666;4.364489538
-3.677990203;7.277338384;3.569889146
9.006327793;-2.290197608;4.944575422
-0.168067229;3.250582223;2.281495912
4.263808791;-3.371482934;4.972910749
4.876597233;0.845538591;1.855456227
5.628725489;-1.329507192;5.814988088
-2.274579647;5.172226628;1.377117224
-4.835629017;1.788645103;0.457417651
-0.32996496;-1.669152944;-1.955526811
1.647109595;11.77248007;3.81468826
2.539691071;17.81096717;8.022892669
5.595631038;-3.902469978;-3.135166022
3.607600363;3.125015895;5.404492989
0;0.44444449;14.13308791
3.021282501;9.329548999;0.992918145
-11.00139604;5.602030697;3.71170225
-0.978194904;-10.0750079;3.914307667
8.958308443;35.56265439;-7.44116173
-36.31651014;-49.06275039;23.98524457
33.99534305;26.45319759;-10.55746651
-5.821812897;17.45731589;5.935709189
-11.65251286;1.724796585;5.482929678
-8.81765252;-1.623131824;8.087197683
-0.514690185;3.340523021;10.89918874
1.285485841;4.71006319;-0.371925047
-1.972771234;-0.598205495;-12.84035377
5.210965314;14.50073064;4.501162726
0.678397449;14.5504942;1.328114369
-10.6466899;0.463660652;6.452330385
7.072198024;8.436809782;5.552128065
-10.8313777;0.996941719;2.298588954
-0.791296005;12.73907909;7.351011576
11.87905658;9.273516851;7.290354458
-1.883968372;7.63705846;14.94932298
0.943093353;6.58554002;-3.780715759
13.22364869;3.621423913;8.689843783
-15.19811347;15.19322594;1.709969457
5.555051357;0.945440661;8.722039568
3.04376865;8.255744768;2.339262373
-11.18894345;1.84580216;-2.052630752
-11.33270045;7.449854262;4.296991628
-1.249443229;16.23539583;-2.251832146
-4.042707068;6.456381203;12.56491233
1.172095959;5.933359718;5.848381995
3.585056488;3.212307767;6.987229188
-6.295093954;2.150356345;11.07860961
3.429623899;11.7254476;1.965041437
0.089857352;4.409598691;8.007497016
-2.885494929;5.870333739;5.566922424
-2.815314153;-12.23296266;1.005906645
-1.46085531;7.092858979;-2.095687065
-1.374414363;0.861283977;26.20446099
-1.102941875;11.09550662;-5.305245943
1.102941875;16.27214751;9.263974952
1.282933517;-4.599895292;-9.028550127
-2.754199543;0.187514653;2.018933028
2.479631405;7.858555801;5.109689201
-3.679032604;2.565285934;1.084699305
-18.14627239;7.359580251;7.035478136
1.64033519;-2.458225529;9.402520991
-6.406349021;-7.160385377;2.254985056
-9.405209928;3.171231735;-0.611075012
-12.92897892;-7.727931258;6.245828427
-0.517665402;4.189165041;3.356669944
-1.03734498;10.1654238;-0.48246354
-2.918960047;3.094793001;6.399068978
-0.733080451;-4.771191204;-7.957772037
-13.53893399;1.317761;4.193423779
-1.085776997;4.164225593;5.528321919
4.970350284;5.816361569;-1.266274
3.208573354;10.81769035;0.440981735
1.912862306;8.815010395;3.483768534
-31.30211151;-7.059006725;0.8904183
4.446390376;-5.005041839;1.811082357
-12.90434489;5.174569284;2.037011517
-15.6414496;3.991319744;0.819848802
