# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; IP-PCCR
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=4)
# prediction_type; rolling
IP-PCCR;Imports;Cons-Other;PIMP;PEXP
11.26835079;-1.793193953;0.203510562;-50.19334541;-49.90572641
-6.106988852000001;9.516280621;19.26408495;13.32128842;11.90121964
0.5124920620000001;-5.366970802;-2.5285763759999997;-24.2423685;-25.53765868
-9.326847422;-2.693839628;-7.583632297;-0.978354029;-0.953644025
-8.477138461000001;0.9449089009999999;9.627183756;-4.232215341;-6.621401101
10.04679384;-24.89290348;7.8810814670000005;-59.00025761;-56.69709165
19.86404307;10.33960374;2.655926286;21.32661008;24.22163962
-7.01772386;-10.37547657;-1.705355496;6.89126338;7.219982996000001
16.83416743;19.46481319;6.778227621;15.39237958;12.25449724
10.99889978;9.321597117;12.13607223;7.4901458210000005;7.9943621060000005
8.401709108;19.79892976;7.890863378;-18.40331747;-19.77230099
10.03473377;8.580850016;4.678415905;3.8805501280000003;1.8275622759999999
-27.50063514;7.791154354;3.4079943999999998;31.30298799;29.20645106
6.223943642999999;27.34495973;23.07600811;29.84628989;28.50430687
7.529634098;43.66793099;4.816876251;9.550460729;7.968770945
17.33452539;19.97302524;15.83183676;10.32220264;9.861901201
17.470025399999997;12.69568361;3.7267350319999997;-22.65298961;-22.11752996
-26.04339364;5.562136829;0.926283702;-0.79327656;0.666938928
-20.58934008;-10.05869347;1.3854160469999999;9.434737147;10.8894664
19.2186934;2.443878646;6.931526396000001;-4.983084583;0.136908712
-11.13761047;-26.77852246;0.829797563;5.280406537;7.6824389570000005
14.78228261;14.79719398;-3.177622158;7.788892881000001;7.942132417000001
16.87264561;-20.81119527;-0.684215695;-24.42203168;-27.31680567
-49.94933195;-2.96364465;8.059777432999999;2.042067818;3.141440242
45.13790161;1.136511161;1.265706035;10.16759393;8.45139186
-3.0922296460000003;10.06070035;6.342315762;6.621046877;5.960885372999999
-14.90855792;12.04104296;6.243320939;-11.00859982;-10.88331047
-28.12355104;-6.743945126;1.438074531;-18.05533936;-17.720495800000002
5.395544714;15.81714586;5.7011476420000005;1.198946825;1.663274202
15.76323373;8.218011471;4.852806773999999;-26.40520576;-25.80912004
-1.4076260859999998;8.83068689;9.054382272;-8.006121617;-12.53149115
16.12192881;-5.780347573999999;-1.369161015;0.533092176;-1.890521712
-10.52090381;6.693850682999999;6.057112762999999;-9.945564438;-13.74298767
5.52367811;10.55802874;-2.167292806;-13.63019204;-16.48655104
18.75343436;0.3553187;7.401388626;0.181056876;0.215232964
-3.504951232;17.71507208;-1.87103582;30.34238283;29.50907717
6.546790986;15.25025863;6.576582589;0.30389200899999996;-1.410402608
7.717281174;24.44219341;8.345861029;-1.3725158130000001;-1.9859261069999998
-10.32315358;19.03869764;4.2362398510000006;5.2518585269999996;4.538950245
-2.6229602180000002;4.503545989;10.21171122;-9.813505455;-9.99722853
21.76536869;-3.825688405;-5.073269291;-27.73222675;-32.66476788
-18.70691578;0.859409258;7.8023851660000005;20.04636584;23.82354289
18.70691578;6.108649365;6.8031977779999995;9.630166345;13.3792911
28.06762293;10.91291319;5.612221506;8.914581883;9.334059292000001
-5.065825137;11.30433106;4.528575109;20.03263332;18.66827887
-20.930327600000002;0.765029878;3.12801299;-1.095133952;1.027317885
27.15613422;17.17101697;2.870335228;5.538527515;6.585602419
-16.15187426;6.023407657000001;5.679608606;4.134412651;4.624064207
0.40180817;20.31131047;4.520468682;-3.29225403;-4.978830031
8.346055386;7.859213887999999;2.1563394540000003;-10.03813196;-8.205372591
2.74376382;-1.0170511009999998;0.622040134;-7.392215277000001;9.856295787
-4.32012054;17.1916628;6.557064518;6.174728902999999;21.96780264
12.82285615;1.274730288;11.39803145;-21.826690399999997;-23.03415675
-6.943279444;-0.243174145;12.60323598;-14.34500833;-11.55138732
1.9408092419999998;1.471088727;0.7844677940000001;-9.39244637;-14.3399486
11.07469307;13.567273499999999;7.556182774;10.51722353;7.582855492
-4.16473237;7.481446761;-0.92390648;18.67494658;17.70949127
14.94104598;19.94478404;-0.668595463;-2.0619336109999997;-3.062930915
11.91961785;5.685452728;1.848764364;-8.883162049;-11.53170587
-3.9338716710000003;15.7707353;-2.570042252;-0.607464759;-1.516808381
-42.42382878;2.8920473510000004;6.039009281;-19.72083574;-21.92075046
47.42389389;-0.327039853;4.947059523;-1.889335231;-1.1050974679999999
-21.50859781;-12.32986972;3.347299868;-20.77154427;-19.01217861
2.613168417;-9.573798354;11.04025923;3.6852337339999997;9.11124164
31.12879874;-5.567997107;0.918484904;-3.1038288410000003;-2.0252189609999998
-19.03442804;0.622507664;2.407035787;-0.67637368;-0.17281861699999998
-8.022146725;5.5593984370000005;1.963017884;1.945702359;4.306167183
14.82320542;18.54177734;2.808031045;12.06667421;15.18774044
15.31953982;13.21273884;5.136431538;14.60442398;12.96250209
4.078200152;5.824293212000001;2.194600731;-12.58578631;-13.12250969
-2.033902687;27.98940961;6.191644937;8.532922147;10.03360334
32.61789951;2.58424676;1.236052486;16.3078398;15.97392513
-58.22945168;3.8079691189999996;0.091407679;24.59729538;25.89263071
1.4466561880000002;12.12357386;4.860106346999999;12.49315662;10.39629344
21.09451843;16.81362854;8.044963915;22.53225484;21.23883356
-0.342612441;21.77059699;5.100091074;19.77569405;19.99712969
-9.714267536;11.14763914;7.744549961000001;-20.25095589;-20.53783261
18.8633322;6.0004075420000005;8.814849777000001;-3.4347268810000005;-3.403165095
-11.90058025;13.81432253;6.815749318;15.50458578;15.20655433
-14.76441771;9.4617894;1.398602823;7.939865132;5.901161688999999
2.854606228;10.03976906;6.112588388;2.4462997019999997;0.844034123
7.7467209960000005;-1.062527862;7.412442293;3.403865715;3.5473416589999998
-19.28945158;10.888818800000001;4.107461053;-3.3520079110000003;-1.163903468
-1.8340243040000002;7.786055951;11.120975900000001;-4.074692506;-5.101109758
9.446397229;14.91774835;10.11279218;-2.180407083;0.933838765
-39.20272426;-4.596514838;6.211419757000001;5.577662407999999;7.634636839
36.68132915;20.13368552;2.450517425;3.7176955410000003;3.872613542
4.670012632;16.91294799;9.013450322999999;6.043122675;7.191319626
6.025811785;8.313001868999999;3.47859145;18.14811729;18.04935676
-12.50660162;10.97413963;10.46449634;5.371601459;4.843454604
6.8377733439999995;12.37092721;8.58343562;10.84120158;11.45554985
7.423986857999999;18.13184745;4.223620906;-1.030194019;-0.092749186
-7.067321653;19.74533227;-5.540022246;10.53723169;15.42964985
-11.94118526;-0.154014752;-2.986354755;-13.89396774;-11.8634591
-35.30574119;-35.48971924;1.6656068259999999;-87.4570186;-89.44175649
-29.98281298;-31.21559031;6.326902896;5.665050806;4.861397172
36.35110669;-0.091010125;2.861194933;46.10597114;45.80872464
-0.7905140909999999;17.23908629;5.0074776839999995;27.72369712;26.70028152
15.14008965;28.95041019;7.138411382;27.21794549;25.11125645
13.11592913;14.92628261;3.266893009;5.892389907;2.263431733
-20.03252797;13.82074851;7.645758409;-3.613638194;-5.0051329
-11.80026576;-5.4240496789999995;7.0106486310000005;2.9119025339999998;1.317239217
27.75679737;16.21461854;0.153721996;22.28835267;21.91976496
-17.89922606;7.81189581;2.573735421;5.230932749;4.593687291
19.01498689;14.65193895;4.796657357;13.1988226;15.38777938
13.15186965;19.44126636;3.5152515269999998;-8.059692627;-9.930624307999999
-15.01320386;1.163655662;2.653458842;-5.178087786;-5.993060446
10.67711804;9.858233364;1.838129532;16.5049144;15.99634528
-34.90364655;-0.59946629;1.594098051;-13.98782599;-12.45508863
6.293148488;1.0596032690000001;-1.860399795;13.67777927;11.85468549
-9.477244902999999;0.948289079;-1.6609841459999999;-5.557241163;-3.524516759
-6.039369885;-13.10770729;3.66866477;4.391727357;10.06662791
0.810537258;11.07502427;2.963519882;-13.35645553;-10.41435593
-12.75172252;-5.833613616;-1.376332849;-27.45588127;-27.50750947
-14.03652792;-1.9922494919999998;4.027761139;3.1596869919999997;3.9400061539999998
5.588484239;-9.361639652000001;3.9013422010000003;-10.36377166;-9.753341325
-1.711232556;11.30357468;-0.258908995;14.3868142;14.563418799999999
-3.4445853339999997;-5.089159385;4.9761133630000005;-0.57599516;-2.154749668
15.68828526;-7.230196721;1.446861395;-16.45655773;-14.80043237
