# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; PIMP
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=7)
# prediction_type; rolling
PIMP;ResInv;HStartsSA;ExrateNZD;UrateLabForce;Cap-BioRes;Cons-FurEqu;IP-PCCR
-50.19334541;-1.5805091359999999;-27.52798427;-48.33868156;-15.666667000000002;-11.47854947;9.122854527000001;11.26835079
13.32128842;36.91051157;15.79388653;-31.65525742;41.666667;-18.46940131;-0.883327558;-6.106988852000001
-24.2423685;-17.2122436;-84.60645956;-19.26290451;-11.333333;-24.51670602;1.373223516;0.5124920620000001
-0.978354029;11.27184044;-85.03983554;24.55488849;22.666666;-11.17574748;-13.6450427;-9.326847422
-4.232215341;-12.53009879;47.29246598;-25.91233197;0.333334;1.9950166040000001;11.09100651;-8.477138461000001
-59.00025761;-7.376997638;16.30968154;-8.177785973999999;-47.000001;-4.670611865;-0.690420588;10.04679384
21.32661008;-6.7315504520000005;9.147143299;11.69970823;2.666668;-12.26671936;-7.372562382000001;19.86404307
6.89126338;2.2131870940000002;24.21467609;-13.52540146;-13.666668;16.27343065;2.5059598309999997;-7.01772386
15.39237958;9.620473347999999;-15.71079733;-1.145304356;12.333333999999999;40.41289009;-3.714419965;16.83416743
7.4901458210000005;11.86289534;14.86572659;-17.02622018;4.6666669999999995;57.00002504;15.72319588;10.99889978
-18.40331747;23.99645276;57.67248569;-20.78556756;-19.333334;21.79132839;2.224108232;8.401709108
3.8805501280000003;32.15967286;-10.07391997;-4.71005714;61.666667000000004;26.70836907;8.302815095;10.03473377
31.30298799;20.83261714;68.46000578;20.22929596;-27.0;29.77498458;-1.324504521;-27.50063514
29.84628989;54.65396793;11.59200082;38.29832406;-55.666666000000006;45.68310906;0.851970503;6.223943642999999
9.550460729;31.730945399999996;8.96750875;20.43754908;63.999999;16.83277817;9.715564022;7.529634098
10.32220264;22.42240379;-28.92701202;6.6261063710000005;21.0;8.695994655;-1.9428741790000001;17.33452539
-22.65298961;26.98323614;-33.34327715;-19.96946362;-27.666665999999996;0.0;7.9883293029999995;17.470025399999997
-0.79327656;5.313307347;-69.16473909;2.5385816269999997;5.666666;4.632568483;0.908059414;-26.04339364
9.434737147;-19.13821281;18.89258906;8.975709835;-22.999999;-8.594780079;6.03139592;-20.58934008
-4.983084583;0.672834473;52.43226614;-11.22570614;8.666666000000001;-15.87656486;-4.582775052;19.2186934
5.280406537;-8.531039599;9.720803300000002;10.11218391;7.666666;-25.26337274;0.9928923070000001;-11.13761047
7.788892881000001;-10.67142354;25.85447465;1.363888299;-12.999999;-42.72414279;-12.54537988;14.78228261
-24.42203168;-4.9680283769999996;-5.254767313;-14.40247306;-43.333334;-42.83925422;0.278972463;16.87264561
2.042067818;1.188472698;-28.34577168;8.685281161;-19.999999;-30.98322362;-5.899673845;-49.94933195
