# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cap-BioRes
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=1)
"Cap-BioRes";"p_gfsm"
-11.47854947;0.592028024
-18.46940131;-15.46362926
-24.51670602;7.237497488
-11.17574748;-10.56161634
1.995016604;19.14076685
-4.670611865;2.985768961
-12.26671936;-9.722581945
16.27343065;7.528167177
40.41289009;-0.202656772
57.00002504;5.05231279
21.79132839;1.381525731
26.70836907;-12.6915062
29.77498458;7.109900591
45.68310906;-1.082360783
16.83277817;2.198115781
8.695994655;10.16168206
0;-29.84864552
4.632568483;4.263254327
-8.594780079;0.302426317
-15.87656486;-10.44178661
-25.26337274;22.07818622
-42.72414279;-5.158664812
-42.83925422;-0.533978003
-30.98322362;-10.10593282
-18.68471543;8.729923477
-19.01005675;10.2327561
-37.71130561;-7.100658965
-13.85134274;2.128289451
9.942516842;0.623395456
30.85715034;30.40470827
-7.957416208;-38.57824626
1.850427356;7.748251709
9.125871106;5.953063206
17.64992196;-9.642570517
-9.316287202;6.954166269
1.176471436;3.123658734
8.139815766;-5.980579256
43.58047352;-3.27718996
-13.64961833;-6.179727896
-16.35105032;-6.86706625
-22.30742382;4.047024281
-33.73645937;7.458928362
-62.19396114;2.658220555
-26.26425832;3.879205847
12.57470937;-3.525718078
67.4757632;-2.928718188
-31.96262055;9.247524201
-8.58709185;-9.115407126
9.294430672;5.474131925
33.21127584;2.529602005
-39.62281115;-3.618427892
-7.246575002;-11.05609124
19.27223756;7.711635937
54.630214;-0.973033379
-32.9299781;-5.667942605
-0.660611215;6.904145598
23.12039956;-3.571078724
55.28026472;0.44862224
-29.89410366;1.414389174
4.078695208;0.676818503
28.52361108;0.940562652
46.81320675;-0.054061722
-18.17378253;-0.953724617
6.974024729;4.444914982
24.8884092;6.296468662
56.18713465;-2.006145396
-13.53281296;1.901139622
-15.73834053;-2.459999039
-24.60249871;-76.28719259
-82.16949571;53.13905331
-84.89041113;12.47475515
-1.403510212;-0.022680229
75.38154324;7.573953823
138.8086049;-10.25103958
16.92095188;2.352245894
11.27930834;3.156330488
1.14887585;-10.51684137
-12.82285615;5.477433288
-30.34241002;4.004585046
-3.422480772;-1.60476607
19.7001571;1.126556497
52.79858916;-0.846714285
-10.89985698;-2.007915837
-10.07046196;6.863476506
-13.05298161;0.212388855
-15.92250016;-3.406166923
-56.61606889;4.995359168
-14.28723304;0.180229586
24.44944242;2.509193876
63.54538146;-4.613263584
-15.47044576;-6.356113473
-6.524099775;-7.879476419
-2.474234693;1.604514437
22.12731012;21.16541037
-48.63273083;-23.81603984
-18.54486996;0.78003491
7.339655467;11.47453351
16.03778288;-3.90691321
-49.1928468;-5.652566124
10.71927726;-0.391864569
56.82345362;1.953192207
121.9989615;12.69549658
-1.54024064;-4.589243377
-0.308761111;1.239322928
-6.225806616;-10.6537619
-28.94395121;-3.460418277
-50.62776606;5.114459901
-20.0139831;-7.284668446
7.968390998;9.230662071
44.03322984;-25.61430127
-37.3827099;23.03379055
-18.25713714;3.93014815
-3.671621904;7.346176778
-20.60360834;-6.801397798
-24.00720389;6.714305544
-24.07806431;-6.527267315
-3.420912726;4.53068341
14.45940565;-3.097427666
-19.39773998;-2.377418292
