# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; PEXP
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=15)
# prediction_type; rolling
PEXP;HStartsSA;HStartsNT;IP-ME;HCE-Pet;IP-NMM;ExrateJPY;ExrateGBP;UrateLabForce;COMMP;IP-Man;Hstarts-PDA;Cons-FurEqu;ExrateSGD;Unum-LFT;Cons-TraSer
-49.90572641;-27.52798427;17.75035263;9.327776938;8.695994655;35.82427093;-56.0810178;-89.60769201;-15.666667000000002;4.547003006000001;11.23669395;9.82314031;9.122854527000001;-49.07031776;-7.109359106;2.944141763
11.90121964;15.79388653;-37.79032137;-12.9741103;-0.18503527600000003;18.66790891;-2.7067103830000003;-9.279707455;41.666667;-58.17157487;-3.89703848;-10.92964193;-0.883327558;26.40854143;-11.21286533;2.6578170869999997
-25.53765868;-84.60645956;-36.07428713;15.80097719;-8.510959378999999;-18.00947255;-60.41539571;-25.25321553;-11.333333;30.73715078;0.0;-29.89897037;1.373223516;-29.89874165;-17.41771767;0.793913592
-0.953644025;-85.03983554;-73.89364128;-21.70514342;13.45534366;-2.640273613;-29.95758125;11.9544038;22.666666;-21.21169109;-6.770260352999999;-44.13922299;-13.6450427;19.3198125;7.031027141;0.528401662
-6.621401101;47.29246598;28.88332325;-17.4766638;-7.3946216510000005;6.568292085;-36.20431554;-18.32509235;0.333334;-3.250982505;-2.8551156189999998;-30.46454437;11.09100651;11.08954579;-5.642618916;17.56253678
-56.69709165;16.30968154;37.71528301;43.38499826;1.8799854130000002;-27.64368457;-93.76554559;-46.46443698;-47.000001;45.84032805;12.4128437;-1.44144303;-0.690420588;-67.02580212;26.80171741;-13.36026569
24.22163962;9.147143299;-81.36042903;-36.4550848;1.7685071209999998;19.08368713;42.60379346;35.05825034;2.666668;-32.27416387;-2.22841802;-2.8985633789999996;-7.372562382000001;29.01057753;12.68084638;19.87670053
7.219982996000001;24.21467609;-17.41632342;26.57803976;-7.795335293;-29.69438886;-11.18720254;-17.12983398;-13.666668;6.687655164;4.996595158;-4.387612548;2.5059598309999997;6.779116062999999;-1.6862264;-16.23558306
12.25449724;-15.71079733;-11.68741819;-2.148617521;3.773420352;36.94932805;0.69054241;2.353217926;12.333333999999999;-11.03068445;12.49252925;4.387612548;-3.714419965;16.74826559;-1.6680380519999998;12.23804823
7.9943621060000005;14.86572659;-15.38651244;9.228448361;-3.809361879;-27.03731645;4.929309572;1.034692908;4.6666669999999995;14.68718619;4.784110185;32.12895551;15.72319588;-5.058415903999999;-12.08395772;3.7488559319999997
