# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-PurVeh
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=8)
"Cons-PurVeh";"Cons.CloFoo";"ExrateJPY";"Cons.Other";"Cons.Final";"Unum.Total";"Imports";"Unum.LPT";"HCE.MaiRep"
-17.13685898;24.13550094;-56.0810178;0.203510562;4.506666313;-3.406307071;-1.793193953;16.69539192;3.891432847
3.193139462;-12.5145719;-2.706710383;19.26408495;9.297643731;-10.17293826;9.516280621;-4.699432064;-0.153065192
16.53424962;5.872352853;-60.41539571;-2.528576376;5.490534674;-10.14030429;-5.366970802;25.7111197;2.666363211
-67.6120002;-11.57677531;-29.95758125;-7.583632297;-5.433982251;8.011388071;-2.693839628;12.70355362;1.553882433
-0.278067443;5.578537327;-36.20431554;9.627183756;8.458177366;-2.614977776;0.944908901;11.08587198;-2.113750192
2.219145775;-1.766564386;-93.76554559;7.881081467;2.854938419;24.17800085;-24.89290348;12.21930807;1.487168548
-91.96364995;-2.919257761;42.60379346;2.655926286;-0.738214853;7.842561751;10.33960374;-15.30241246;-1.989910844
16.70460033;-3.840029492;-11.18720254;-1.705355496;1.369887888;-0.856867038;-10.37547657;3.574203537;1.42567464
-55.03760409;6.379720563;0.69054241;6.778227621;2.157544359;-4.100658893;19.46481319;-16.27767658;-1.879610518
23.07616546;11.2331875;4.929309572;12.13607223;5.946772434;-6.327526687;9.321597117;21.51925687;-2.548903916
14.90855792;-4.704480103;-48.52692194;7.890863378;4.000278617;-1.247446951;19.79892976;7.20091454;-0.099212501
24.98702514;4.95055824;-0.726506807;4.678415905;4.044139922;-16.55863746;8.580850016;5.316870484;-3.931280088
21.35114528;-12.23948126;34.99962622;3.4079944;-0.030750476;8.134065497;7.791154354;37.61157986;6.824408157
8.595879522;8.532318486;26.72296958;23.07600811;6.237628784;-37.73926095;27.34495973;-78.73986294;-1.680352189
48.29260941;1.734285777;-3.630925269;4.816876251;5.83933172;-5.35450646;43.66793099;34.62022661;-1.591237977
-2.429977099;1.972876996;8.782539524;15.83183676;8.097109374;-5.427157001;19.97302524;9.781014419;0.632543283
19.03862315;-6.572772287;-5.46333036;3.726735032;3.26973897;-24.42529856;12.69568361;-10.37794048;-7.940475601
6.658284337;0.250000008;2.623286571;0.926283702;3.637550973;-4.94095803;5.562136829;2.38237762;5.72968951
0.761180058;0.998440456;17.19677921;1.385416047;2.867659717;-9.165349783;-10.05869347;-14.388736;3.460124471
57.73010931;-1.874124934;6.651222509;6.931526396;3.974845375;26.71007246;2.443878646;14.98211964;-0.832958874
-7.978103808;0.62568447;16.01953089;0.829797563;2.542577481;18.37421158;-26.77852246;4.363894322;4.576399692
4.008942243;-7.956063392;-9.281895835;-3.177622158;0.372784739;45.64723907;14.79719398;29.39174808;-5.541542549
-26.56958158;-3.587467993;-48.54212117;-0.684215695;-2.185534343;35.36002322;-20.81119527;18.42465992;-0.087369098
-62.13420564;-4.530059743;8.172058515;8.059777433;1.130415858;40.86109694;-2.96364465;36.19859712;-2.003311534
6.039922582;-3.26745813;4.369833684;1.265706035;1.379519138;40.0977225;1.136511161;8.373821134;-0.036983958
-3.008561192;14.3079536;2.953428428;6.342315762;5.127280914;8.482136729;10.06070035;-20.34093795;-0.036282825
8.152456106;0.632611234;-27.00000018;6.243320939;0.414780031;13.63082076;12.04104296;0.097955088;-3.791497582
19.17006151;8.505636301;-7.853293987;1.438074531;3.932789768;10.98209595;-6.743945126;6.026845582;1.255888002
-22.95387351;2.221542273;-1.704073576;5.701147642;3.518764664;9.474302693;15.81714586;-6.026845582;-1.883339111
49.00959438;-11.86660014;-35.41731105;4.852806774;0.766587855;7.978795026;8.218011471;28.4450904;0.627451109
-11.94846533;-4.590423347;-17.46669362;9.054382272;1.748354055;9.27088048;8.83068689;24.07273509;-0.628436893
-16.16381534;-9.604614586;-13.76875693;-1.369161015;0.01925493;-8.180766147;-5.780347574;-40.36352653;3.760794325
-2.326339352;2.749151715;-41.9021976;6.057112763;3.405059099;-0.616410235;6.693850683;19.8326468;-1.264649759
5.662900244;-4.328620697;-24.02253879;-2.167292806;-0.450807585;2.459961972;10.55802874;-2.357748925;-0.627396602
10.84213871;6.280796363;17.77325832;7.401388626;6.942329285;1.948621523;0.3553187;19.35145492;1.843744299
0;2.974953083;9.142021086;-1.87103582;2.300040988;-13.34490931;17.71507208;0.865613755;-2.470087483
0.248678901;-0.128886742;-6.402719258;6.576582589;2.390868219;-20.63624195;15.25025863;-6.97793544;0.611147925
-2.243695506;-1.161853326;-1.249406869;8.345861029;7.740457104;-15.54434515;24.44219341;24.48786706;2.427877613
29.3931107;4.755076077;9.285651142;4.236239851;2.920979076;-18.28542497;19.03869764;-19.24303667;-3.047391493
51.57909318;1.020734206;-26.21488731;10.21171122;4.479523371;-9.405795143;4.503545989;1.646628;-1.211203865
4.063011063;9.444795782;-63.09126483;-5.073269291;4.762130236;-13.63659021;-3.825688405;-37.89062672;1.815890299
-59.37608702;1.118534207;66.21966715;7.802385166;0.688295184;1.262307388;0.859409258;18.21452905;2.99711331
27.62840958;5.546229666;29.64184796;6.803197778;4.269111246;2.036168476;6.108649365;-11.70725363;-0.635949379
13.13004619;7.277338384;22.47096499;5.612221506;3.716175479;2.060997624;10.91291319;26.42299186;-1.208077623
12.71271362;-2.290197608;19.28607528;4.528575109;2.694262505;2.958373241;11.30433106;29.12371233;2.321891191
8.323061003;3.250582223;3.315368077;3.12801299;0.874654667;7.549838674;0.765029878;2.839480375;-2.942343718
0.602258583;-3.371482934;26.7885657;2.870335228;2.963001797;2.23573912;17.17101697;11.78898566;-1.742922148
24.50936686;0.845538591;12.9829422;5.679608606;3.919078325;0.340237353;6.023407657;-13.97766271;4.037525268
21.84529957;-1.329507192;-15.45204074;4.520468682;6.368114186;-5.858275319;20.31131047;-7.466117606;-6.917307325
27.6090585;5.172226628;-15.50894539;2.156339454;6.075749725;-6.400971501;7.859213888;-16.31154482;1.141908216
32.95227654;1.788645103;-9.886566798;0.622040134;4.880166961;-16.15495812;-1.017051101;-21.07614539;1.156900609
-7.908767038;-1.669152944;4.45682738;6.557064518;0.650935864;-6.348609403;17.1916628;-23.69329125;1.161946464
32.76332949;11.77248007;-0.927644201;11.39803145;6.274287668;-4.645466266;1.274730288;-7.892108406;1.734518038
14.03652792;17.81096717;-14.61241743;12.60323598;7.492349327;4.979201337;-0.243174145;10.77604303;1.132805947
-8.163548652;-3.902469978;-47.8664818;0.784467794;3.977668252;-20.96333625;1.471088727;16.14484738;0.537500886
-5.00811407;3.125015895;4.981294883;7.556182774;7.333887198;-16.48669889;13.5672735;-7.147190774;-1.16292118
13.17166272;0.44444449;23.12341066;-0.92390648;3.336815966;-12.06578409;7.481446761;-5.279360256;-0.578831768
-10.15927624;9.329548999;-38.75879976;-0.668595463;3.772937053;3.778635109;19.94478404;39.63098928;-1.68499545
19.25057667;5.602030697;-30.29558689;1.848764364;5.150887522;-13.05152208;5.685452728;-38.21002864;-14.19673424
7.82223174;-10.0750079;0.300578628;-2.570042252;1.259151845;4.14312302;15.7707353;40.52390762;13.63768454
-62.61856974;35.56265439;-25.7072554;6.039009281;3.200261675;-21.76383119;2.892047351;-34.79678253;2.305481887
102.2574507;-49.06275039;-8.244154763;4.947059523;4.533574125;-14.66838639;-0.327039853;-17.04411095;2.833775104
-29.74554896;26.45319759;-12.46882965;3.347299868;1.816838897;8.95190535;-12.32986972;0.680354823;1.611958124
-37.25205895;17.45731589;17.49598139;11.04025923;3.9823652;15.77405252;-9.573798354;37.60286459;3.16664833
-14.26643207;1.724796585;2.083282091;0.918484904;2.928703691;32.75013359;-5.567997107;52.52760103;-4.512375779
7.778634414;-1.623131824;-3.528611942;2.407035787;1.260611179;2.912171104;0.622507664;-22.97281963;-1.664645439
24.52335301;3.340523021;16.98782559;1.963017884;2.870532357;6.687492967;5.559398437;10.53332074;0.492001504
20.25749313;4.71006319;27.91737391;2.808031045;4.857811753;-17.31314946;18.54177734;-20.84574212;-4.759506086
