# max_attributes; 5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; sales transactions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# predict; P753
# lag_parameter; 4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# horizon; 1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# name_prefix; transactions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=3, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
P753;0;1;2
1.0;-0.46858501598552904;-0.04433202116681108;-0.0635128725837718
0.0;-0.46858501569718936;-0.043881499653409865;-0.07334439366786308
0.0;-0.4685850156726684;-0.04386215880024601;-0.07526668375909085
0.0;-0.4685850156795991;-0.04388329769113809;-0.07558617688145634
0.0;-0.4685850156483923;-0.04378566050703658;-0.07458061258190099
0.0;-0.4685850156970823;-0.043932216343694715;-0.07544519566969514
3.0;-0.4685850156856628;-0.04390523969344277;-0.07577642672068909
0.0;-0.46858501561175353;-0.043672072591248806;-0.0740897260448347
1.0;-0.46858501561265514;-0.04367194649129152;-0.0741729309309789
0.0;-0.4685850161786429;-0.04547713582373402;-0.08543611558597032
1.0;-0.46858501565604604;-0.04380887924295069;-0.07510599614153357
0.0;-0.46858501566523625;-0.04383602496842;-0.07509341913914962
2.0;-0.4685850157487922;-0.04410967859870851;-0.077165515719323
2.0;-0.468585016019842;-0.04497552169841307;-0.08249874153039502
2.0;-0.4685850158238055;-0.04435812644526424;-0.07883252562429367
2.0;-0.4685850156106096;-0.04366641929128911;-0.07424692858996654
0.0;-0.4685850155799238;-0.04356811569501836;-0.0735967688635854
1.0;-0.4685850157024594;-0.04396172208550712;-0.07617351992549376
0.0;-0.4685850155908147;-0.04360304944165921;-0.0738226057432748
1.0;-0.4685850156018061;-0.04363749545550157;-0.07398025704302923
0.0;-0.4685850156858408;-0.043907096213401935;-0.07581280840326493
0.0;-0.46858501629764876;-0.04584897533648611;-0.08549018030866644
0.0;-0.4685850156132708;-0.04367507408679781;-0.07424667629468118
2.0;-0.4685850158270468;-0.0443789322556046;-0.0789452966259055
2.0;-0.4685850155635644;-0.0435163590134797;-0.0732640216300253
0.0;-0.46858501580895673;-0.04429245344507732;-0.07826468676435165
1.0;-0.46858502313978395;0.2371285676852715;-0.09892389461965001
2.0;-0.4685850438519859;0.6685641691640029;-0.06531340827517852
0.0;-0.4685850322490199;0.5076254345414166;-0.008255370059839697
0.0;-0.4685850274323683;0.3856459006296304;-0.09110027718725955
0.0;-0.46858501749934156;-0.02179897842524769;-0.03541389918384002
0.0;-0.4685850179995328;-0.028657283422550042;0.05336504465594012
1.0;-0.46858502267559776;-0.014832815916978818;0.2880472926475431
2.0;-0.4685850172969297;-0.024531444726420357;-0.03226574190370638
2.0;-0.4685850215715881;-0.009540444095189698;0.17618028667559887
0.0;-0.4685850268332337;0.09602895834406742;0.4578507148049194
0.0;-0.4685850171512712;-0.021515034575119073;0.00028528809773069287
1.0;-0.46858502346138964;0.015517671387082061;0.25020638482643737
2.0;-0.4685850188721986;-0.045751166079985896;0.10407339092696928
1.0;-0.46858502578217853;-0.012574049367318173;0.3720000138265606
0.0;-0.46858502130179175;-0.01577130138645984;0.43129534417478693
1.0;-0.4685850196336771;-0.03717560196514655;0.13334990704126232
2.0;-0.4685850189250282;-0.04570780626514784;0.08637944620149447
2.0;-0.46858501690267035;-0.04370884481119975;-0.0036829296822904747
1.0;-0.46858501926462787;-0.03227439229592696;0.14078020858705315
0.0;-0.4685850225191265;-0.05145859135468008;0.1672690829915448
2.0;-0.46858501757801707;-0.048799134717194936;-0.009665921309633672
3.0;-0.4685850171711998;-0.04745820298060609;-0.024435641574399827
1.0;-0.46858501743183806;-0.04330041855400346;0.03731806879347239
1.0;-0.4685850161835723;-0.04512671104011804;-0.05729515660118213
0.0;-0.4685850156178362;-0.04367157887327146;-0.0735887544812878
2.0;-0.468585015805325;-0.04428123513557873;-0.07820235274722373
0.0;-0.4685850155630085;-0.04351401375301274;-0.0732533529120485
3.0;-0.46858501556298265;-0.04351451378955383;-0.07325270652081212
0.33;0.5019391828756832;1.4104779478170266e-09;6.498791379276174e-10
0.0;0.4971413221899434;1.2741048454304079e-09;5.87045001278764e-10
0.0;0.4981803831841766;1.2978668037400159e-09;5.979934423876298e-10
0.0;0.4931888623695029;1.1291113792113585e-09;5.202393172039379e-10
0.0;0.4907576130911997;9.629418500537766e-10;4.4367633567110897e-10
0.0;0.49405902235086185;1.0716053502291563e-09;4.937430672223272e-10
1.0;0.4895271984082519;9.826182164232135e-10;4.5274230499241177e-10
0.0;0.49163645846829673;1.014256392468669e-09;4.673198035694812e-10
0.33;0.4987677496558536;1.2765308053402534e-09;5.88162841580117e-10
0.0;0.4955524489530659;1.1668878932140316e-09;5.376448615724956e-10
0.33;0.49115907425837574;1.0683726048474266e-09;4.922539284077092e-10
0.0;0.4905132719874306;9.826659134816297e-10;4.5276421802143715e-10
0.67;0.4920657084816986;9.811936050835401e-10;4.520858595460345e-10
0.67;0.49400020669001904;1.0894066580790348e-09;5.019452361110698e-10
0.67;0.48616993202449094;7.10341458551165e-10;3.272906041349509e-10
0.67;0.48657646084975625;7.643115751964792e-10;3.521572655708042e-10
0.0;0.4945964359059294;1.1151786590046375e-09;5.138197958645531e-10
0.33;0.4897372340481255;8.425785403781212e-10;3.882189429263906e-10
0.0;0.4872267134880806;7.322662377981757e-10;3.37392232959867e-10
0.33;0.48976656357009335;8.243494736580198e-10;3.798196379831699e-10
0.0;0.48804186110658926;7.926315751539766e-10;3.6520594006053466e-10
0.0;0.48389924989407057;4.751269332171338e-10;2.1891508043893753e-10
0.0;0.47890837573773554;2.506670630287236e-10;1.154949544162663e-10
0.67;0.4786307972270375;1.06803245391292e-10;4.9209526537938844e-11
0.67;0.4608019900239779;-8.602570373011202e-10;-3.9636488345883576e-10
0.0;0.4447434865683381;-1.6939764641304337e-09;-7.805019506441452e-10
0.33;0.4935567794154788;1.0483224059019472e-09;4.830156724059759e-10
0.67;0.49331214138706725;1.048595943497978e-09;4.831418409163256e-10
0.0;0.4937325981516164;1.0839501555936404e-09;4.994308827265077e-10
0.0;0.4929522744257075;1.0144651131007685e-09;4.674156010804362e-10
0.0;0.49327745884034796;9.982698233246133e-10;4.5995376800595813e-10
0.0;0.4874835005037919;7.875744354854871e-10;3.6287574477500575e-10
0.33;0.49519189893238336;1.080206079123798e-09;4.977059904697217e-10
0.67;0.4918735487003092;9.420513743016469e-10;4.34051063692567e-10
0.67;0.49539785924758933;1.0429699237569648e-09;4.8054957453365e-10
0.0;0.49443047932831913;1.0344056632391971e-09;4.766034859118236e-10
0.0;0.4884615976223912;8.17794746799172e-10;3.767995300954316e-10
0.33;0.49480842396924846;1.0058136630704823e-09;4.63429565242619e-10
0.67;0.494679386341345;9.99958098869865e-10;4.6073150619663313e-10
0.33;0.4942913218330812;9.81383178856615e-10;4.521732459241583e-10
0.0;0.4860100255673885;5.868404192450988e-10;2.7038724865440135e-10
0.33;0.4942957146237217;9.803306077922466e-10;4.5168830273786546e-10
0.67;0.48520799464189474;5.597591059424334e-10;2.579095324300499e-10
0.67;0.49143012600673863;8.066625724195389e-10;3.716704601311511e-10
0.33;0.48489991440622543;5.138142802678217e-10;2.3674028177800245e-10
0.0;0.4876082861673523;6.22016314258712e-10;2.8659454004093686e-10
0.67;0.47496351946345455;2.005623001358167e-11;9.240508540380364e-12
1.0;0.48887411304427403;5.479822001194999e-10;2.5248311218552785e-10
0.33;0.4733677160705576;-3.178094883107364e-11;-1.464342327957515e-11
0.33;0.471232584254433;-3.562415213586093e-10;-1.6413902349748984e-10
0.0;0.46122633518510076;-8.889498180057228e-10;-4.0958522625422905e-10
0.67;0.4134377930035554;-3.199440410158438e-09;-1.4741462391744588e-09
