# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# predict;"GDP251";"GDP252";"GDP253";"GDP254";"GDP255";"GDP256";"GDP257";"GDP258";"GDP259";"GDP260";"GDP261";"GDP263";"GDP264";"GDP265";"GDP266";"GDP267";"LBOUT";"LBPUR7";"LBMNU";"LBLCPU";"GDP272A";"GDP273A";"GDP274A";"GDP274_1";"GDP274_2";"GDP274_3";"GDP275A";"GDP275_1";"GDP275_2";"GDP275_3";"GDP275_4";"GDP276A";"GDP276_1";"GDP276_2";"GDP276_3";"GDP276_4";"GDP276_5";"GDP276_6";"GDP276_7";"GDP276_8";"GDP277A";"GDP278A";"GDP279A";"GDP280A";"GDP281A";"GDP282A";"GDP284A";"GDP285A";"GDP286A";"GDP287A";"GDP288A";"IPS10";"IPS11";"IPS299";"IPS12";"IPS13";"IPS18";"IPS25";"IPS32";"IPS34";"IPS38";"IPS43";"IPS306";"PMP";"UTL11";"CES275R";"CES277R";"CES278.R";"CES002";"CES003";"CES006";"CES011";"CES015";"CES017";"CES033";"CES046";"CES048";"CES049";"CES053";"CES088";"CES140";"LHEL";"LHELX";"LHEM";"LHNAG";"LHUR";"LHU680";"LHU5";"LHU14";"LHU15";"LHU26";"LHU27";"CES151";"CES155";"HSBR";"HSFR";"HSNE";"HSMW";"HSSOU";"HSWST";"FYFF";"FYGM3";"FYGM6";"FYGT1";"FYGT5";"FYGT10";"FYAAAC";"FYBAAC";"Sfygm6";"Sfygt1";"Sfygt10";"sFYAAAC";"sFYBAAC";"FM1";"MZMSL";"FM2";"FMFBA";"FMRRA";"BUSLOANS";"CCINRV";"CPIAUCSL";"CPILFESL";"PCEPILFE";"PSCCOMR";"PW561R";"PMCP";"EXRUS";"EXRSW";"EXRJAN";"EXRUK";"EXRCAN";"FSPCOM";"FSPIN";"FSDXP";"FSPXE";"FSDJ";"HHSNTN";"PMI";"PMNO";"PMDEL";"PMNV";"MOCMQ";"MSONDQ"
# number_predictions;100
# horizon;1
# prediction_type;rolling
# max_attributes;15
" ";"GDP251";"GDP252";"GDP253";"GDP254";"GDP255";"GDP256";"GDP257";"GDP258";"GDP259";"GDP260";"GDP261";"GDP263";"GDP264";"GDP265";"GDP266";"GDP267";"LBOUT";"LBPUR7";"LBMNU";"LBLCPU";"GDP272A";"GDP273A";"GDP274A";"GDP274_1";"GDP274_2";"GDP274_3";"GDP275A";"GDP275_1";"GDP275_2";"GDP275_3";"GDP275_4";"GDP276A";"GDP276_1";"GDP276_2";"GDP276_3";"GDP276_4";"GDP276_5";"GDP276_6";"GDP276_7";"GDP276_8";"GDP277A";"GDP278A";"GDP279A";"GDP280A";"GDP281A";"GDP282A";"GDP284A";"GDP285A";"GDP286A";"GDP287A";"GDP288A";"IPS10";"IPS11";"IPS299";"IPS12";"IPS13";"IPS18";"IPS25";"IPS32";"IPS34";"IPS38";"IPS43";"IPS306";"PMP";"UTL11";"CES275R";"CES277R";"CES278.R";"CES002";"CES003";"CES006";"CES011";"CES015";"CES017";"CES033";"CES046";"CES048";"CES049";"CES053";"CES088";"CES140";"LHEL";"LHELX";"LHEM";"LHNAG";"LHUR";"LHU680";"LHU5";"LHU14";"LHU15";"LHU26";"LHU27";"CES151";"CES155";"HSBR";"HSFR";"HSNE";"HSMW";"HSSOU";"HSWST";"FYFF";"FYGM3";"FYGM6";"FYGT1";"FYGT5";"FYGT10";"FYAAAC";"FYBAAC";"Sfygm6";"Sfygt1";"Sfygt10";"sFYAAAC";"sFYBAAC";"FM1";"MZMSL";"FM2";"FMFBA";"FMRRA";"BUSLOANS";"CCINRV";"CPIAUCSL";"CPILFESL";"PCEPILFE";"PSCCOMR";"PW561R";"PMCP";"EXRUS";"EXRSW";"EXRJAN";"EXRUK";"EXRCAN";"FSPCOM";"FSPIN";"FSDXP";"FSPXE";"FSDJ";"HHSNTN";"PMI";"PMNO";"PMDEL";"PMNV";"MOCMQ";"MSONDQ"
"GDP251";0;0.762908529484105;0.497802135760071;0.118263336876792;0.96532308846525;0.999904350241714;0.670013043830519;0.994854813418882;0.995004708087042;0.881279498069771;0.999888065509028;0.996714669315409;0.999999932840412;0.858494509288809;0.535763500929387;0.982024815963277;0.926024798392724;0.123051700460698;0.7059940721194;0.999142837111373;0.967252603257229;0.983671236271793;0.444551353744879;0.0640460112030212;0.593210015500254;0.638929051594774;0.97847917268047;0.999552903110218;0.73919648990371;0.973834432969636;0.14038967190634;0.858094702662688;0.820758280892256;0.0944964811560859;0.390220055901856;0.50104881939733;0.104818505622886;0.912563233738091;0.993650072714814;0.140324008546029;0.992023957251904;0.997376558091245;0.994380818020666;0.999664905413244;0.556086603879711;0.99180248410693;0.113109059337816;0.833637928451747;0.996063664357919;0.927501732231039;0.982058749756322;0.609031747160635;0.7768430827047;0.937049818109354;0.926280342567504;0.994319844035043;0.737893750312876;0.860267416283226;0.746694848407063;0.892086591574479;0.0270013132177958;0.121286224648004;0.124588940164942;0.974053421422242;0.25185774497245;0.998279537601536;0.984156225208231;0.991557186505958;0.738042701260747;0.693263824222996;0.00736775715636973;0.96046589400591;0.29044372489371;0.499068185350672;0.419620512296537;0.987220747186537;0.966279772921691;0.7949829902257;0.985553634509638;0.0898203781961764;0.325581173856668;0.864302534502716;0.3559884188474;0.999980960267313;0.999954484917454;0.992631377194101;0.999999998607425;0.918431148926264;0.965151948144401;0.99999997728011;0.999999891725143;0.999999951958936;0.998462072026553;0.987300682329731;0.997996222781183;0.997130060471979;0.935221600393264;0.923748486090221;0.998833796918846;0.957275589050612;0.997310066074772;0.977036877082535;0.994554411116404;0.984992097721481;0.439930050398455;0.204547336065671;0.0217811151933545;0.233216578448708;0.4509082054847;0.536293676998261;0.999079817446364;0.807702720774544;0.873176726584954;0.935935639174619;0.998584958552285;0.999937437158428;0.82584819504189;0.703222709983622;0.969910834580297;0.979830028145004;0.985949220789357;0.97851492423003;0.475702898953272;0.864260757362828;0.77352096598447;0.978581652314782;0.664040711408751;0.649872487536233;0.30116464552554;0.499113550498499;0.948562631023198;0.678673068440409;0.82764567300818;0.797831795666029;0.986616438301569;0.645973637592425;0.937354553434077;0.452047121049757;0.956075992136001;0.457844434166052;0.772762668650051;0.408939122591053;0.999998707302546
"GDP252";0.999999999980007;0;0.982144129351864;0.999770867606154;0.999461152981133;0.999999999999987;0.996686778212091;0.999664671220042;0.930595492653514;0.997363793552184;0.964164395910696;0.999997412189823;0.999999999832403;0.296364191151204;0.2369580646426;0.733730873002016;0.840986746896252;0.518616660244342;0.999899924432213;0.814520100265519;0.923262984982485;0.995138184012264;0.667114623215782;0.938992525509403;0.70134851195303;0.556848955091451;0.988365735696414;0.98180151985365;0.997677330884058;0.987411487244408;0.194867252392473;0.218826183985709;0.575257649380199;0.186816102643726;0.428021086158588;0.517859719138102;0.662761001251562;0.374137256058745;0.992744597365219;0.342119223463267;0.205843133089598;0.187736848512524;0.0395393237654704;0.803056940483595;0.371309050478015;0.861412160643302;0.991935061122298;0.914356836216137;0.999761790119811;0.981048610716452;0.999779120945953;0.999881175049752;0.999970192891978;0.999955041459407;0.999179789486253;0.999993806586675;0.659844121418417;0.999991799046356;0.999933908050036;0.999999999685085;0.984592832650965;0.999997636605856;0.290164249300502;0.999909771263448;0.998518334320073;0.970787039815965;0.983769737972364;0.820090415285752;0.999856832825805;0.986017879428112;0.0893468711875129;0.999131056242362;0.973326929430549;0.971346373680091;0.994320212034754;0.999999870661102;0.999959626356362;0.997692062495485;0.999911052879647;0.934091405344797;0.663091377319706;0.166824923232937;0.630195341465691;0.998527692204332;0.998172452918678;0.999335855714131;0.999935948471594;0.971477660128412;0.999979374400763;0.999999873678404;0.999999988794402;0.999934726466775;0.999931259156841;0.999974519710811;0.751856543097853;0.524261422554863;0.73779029841398;0.925363845373583;0.767198484823375;0.614713339266431;0.992978416192081;0.9093422699593;0.896647463024766;0.836033041643657;0.849607020776271;0.872170441334049;0.721861410765894;0.840565471587552;0.309115496937115;0.551496293108499;0.956351160336655;0.956573095997714;0.963317593381209;0.99992877810371;0.992655231673629;0.999779886050621;0.999920235013302;0.954617432556282;0.964356537232451;0.999994128892665;0.999949245784603;0.987726437287747;0.145193782525953;0.992989874744057;0.868916424766614;0.999998695044511;0.888463025418829;0.502562217041049;0.500745965822132;0.740284823948923;0.875080115206841;0.710339230073728;0.691795023609865;0.808081486737253;0.628790197853514;0.856242754411151;0.543331994322003;0.991563582489844;0.975436435352553;0.870956640626864;0.955747257420848;0.989057926179359;0.999549910780604
"GDP253";0.99999853200088;0.893973971941495;0;0.999978710579628;0.999969953754024;0.999999999863715;0.818285207899242;0.995556097346167;0.655624810461221;0.991368866573717;0.351393622260181;0.999998588175125;0.999999999689348;0.0302312465867349;0.00633257129936482;0.525420841764677;0.897092954446058;0.518764955876748;0.958918026297473;0.988486598512861;0.815793753024943;0.999319864079013;0.543941506454737;0.934780375092419;0.908151684753094;0.799624414130984;0.998283794510281;0.998130381513874;0.979171854200999;0.997232922695048;0.00398062923524034;0.780112703084405;0.397921799426918;0.90544715680306;0.985140572644187;0.648128944187846;0.430846292121738;0.778665989911521;0.999726789973525;0.00531651330932958;0.178416063895034;0.458285408767722;0.2922397486172;0.836368790714543;0.563885938715014;0.988029578400832;0.983259602189202;0.979461014043023;0.999732625600109;0.979427461164765;0.999982207707902;0.999838619003048;0.999952147232486;0.999943198389946;0.998442018211945;0.999993878919922;0.644494031107897;0.999989116418002;0.999563876517934;0.999999996685349;0.83075147049403;0.999973716988021;0.738878312461244;0.940203807469728;0.924104165082953;0.945680861819718;0.901600297109472;0.703502177635279;0.943502718774613;0.510991998603642;0.166321009597361;0.923008666011857;0.41211097056098;0.446078436111807;0.606657771100296;0.999922073433728;0.916828678949875;0.921334376380455;0.9500742133633;0.995469825766685;0.958342616094677;0.226785370488875;0.0890574919985982;0.992399371373142;0.996138085265329;0.983852253449496;0.999964058966273;0.972590489848147;0.988807941818586;0.999959692277036;0.999488056075442;0.999967636773162;0.989889981666343;0.986282217977636;0.565682859872841;0.320978790179059;0.587708065742228;0.920572541358804;0.545800190386799;0.103083970419595;0.902755496766101;0.588270752272123;0.639924084940406;0.514389440230358;0.438561479920486;0.527262797134933;0.596334757414876;0.94737230349567;0.120560487104382;0.128534969805983;0.767642542692733;0.786856346594216;0.860474612007954;0.999058401258685;0.958794749119126;0.999966266840522;0.999976604456479;0.434188994931014;0.99388997245694;0.999266533287594;0.999989942875871;0.834917572892898;0.212148420375397;0.980152801466259;0.857141285422079;0.999696343059662;0.935539031752491;0.300494405830674;0.347647978729119;0.767467604853949;0.967903066685054;0.969800829185079;0.969210416945672;0.538294153444507;0.99745454441896;0.989820300848569;0.223935329836358;0.725507500203457;0.668263482343627;0.661850652367842;0.883736518253108;0.778457273561071;0.999399318023609
"GDP254";0.999980928081071;0.60498600174744;0.999176934773482;0;0.934062357779873;0.999977079964452;0.990074043305841;0.999919073688516;0.955486784645959;0.999966774165264;0.929192121305748;0.999997558443065;0.999999991141688;0.804731418351894;0.872542273353627;0.351013217475552;0.725230945653558;0.216448356924114;0.999430641412693;0.959653276377122;0.9901991665039;0.999952479210188;0.392104586673082;0.823839221820237;0.609393672978151;0.213596738028722;0.999888825374672;0.811901965726728;0.899404036327874;0.999938974090688;0.457356861678887;0.798608407283323;0.954623172684866;0.624660506890032;0.869882726777209;0.309616475048027;0.452492116316934;0.920341896489074;0.974400422725485;0.242952057389356;0.299009376082847;0.375325675802931;0.640820863879374;0.697112173469153;0.382434739408969;0.998908537997764;0.999782100570621;0.980172451586934;0.999999978487698;0.998720930674823;0.999999694172394;0.994435789611993;0.988564534187543;0.99782787507111;0.911964725029926;0.999794494293586;0.125542949127024;0.999172960813798;0.998701175635907;0.999999998037499;0.891423775532572;0.999693609169788;0.262339306592048;0.999879628975754;0.995300805082165;0.95375787479608;0.863157492188386;0.908706151753421;0.99990655827416;0.997723686595917;0.55906766223056;0.996949774468133;0.994318202793431;0.993870306618205;0.977540374847739;0.999851918317795;0.999994466328656;0.995721775020899;0.999895891366749;0.889491059471294;0.767097797724895;0.52246670640749;0.572946986053635;0.999959570410669;0.99998081742103;0.999803297275388;0.999935111637734;0.800201341972294;0.999893718312309;0.999987427258014;0.999961365563285;0.999492760690954;0.992875700979009;0.999782337883386;0.538572915885688;0.197736434057422;0.624576228861634;0.028741461734997;0.344007351669539;0.742087375264824;0.957569705413407;0.972190335654155;0.947396935705804;0.929433648777823;0.848212439736831;0.863482853882103;0.194928662500839;0.487392927291963;0.372636856066219;0.435096930827027;0.991766142527174;0.999750992898188;0.999999196450213;0.999999983795654;0.999991995999603;0.999999923793638;0.999999996384185;0.999993174317413;0.99984087862499;0.99937506702922;0.999909789451984;0.854872170457868;0.30558274555256;0.99752848175545;0.997274324294743;0.999998661307843;0.498196400845765;0.715817387397574;0.898532760610078;0.650611777912289;0.999343372550401;0.991467045702147;0.997592517289432;0.491221203076549;0.982483510387959;0.973909428241487;0.985207017841034;0.998197667467874;0.999317589564601;0.84240553276399;0.888419293660259;0.997273313644976;0.998266548745553
"GDP255";0.999999994025133;0.958153238991546;0.93141173525853;0.998510954255567;0;0.999996318069394;0.999615810999201;0.999619632161852;0.911692789614586;0.995669851552929;0.960501870135387;0.999308713974524;0.999959360672477;0.267328584839073;0.0975267344751662;0.939693944744942;0.956860035844531;0.818266329982699;0.999886196454493;0.960378807892985;0.368887336972049;0.985236612148093;0.108902587963746;0.0168540776940518;0.908298470532243;0.450271706578286;0.986108494232589;0.937088579188515;0.999976924390511;0.947837758032341;0.231857212356659;0.659102459529558;0.917887466977031;0.784698911507781;0.963905587839804;0.670602474908025;0.0755608682376021;0.523646304660741;0.997738029041397;0.862350821211131;0.121058038102784;0.308878803277261;0.292538387896812;0.718107942288891;0.307813932312665;0.264666699587623;0.961581928037833;0.960050228455068;0.886552333214266;0.0355784394279559;0.98275764975853;0.999893898260043;0.998906053388141;0.998120295788266;0.745942855759016;0.845215983745239;0.52832695575118;0.99986168844468;0.999983754288246;0.999504754527831;0.9992990588482;0.999958062712056;0.849292961146395;0.95113627505979;0.971903840930376;0.869284227636427;0.875682177185789;0.776865885779743;0.999883454958515;0.9819766250726;0.97780409876783;0.995925194061823;0.713445589891089;0.772547660514393;0.499987982732833;0.99990568580651;0.99676615202829;0.821671683556028;0.991853201524664;0.883851495650851;0.389143279070478;0.802140052004579;0.618975472921956;0.938610410097618;0.939515828120389;0.988349585914749;0.996096210549542;0.73693357421575;0.999850677308075;0.999600228891264;0.999877558375133;0.998927845629028;0.941904717638665;0.946409825399235;0.317275976026944;0.829798719079399;0.629139283937856;0.773459824489743;0.951640015767172;0.481427360182189;0.941216103711286;0.999658219994396;0.999985350113544;0.999951448130747;0.999218363491254;0.994209973414677;0.976948803043682;0.892206116947924;0.706133098661641;0.857605084502657;0.913400035626929;0.742282009872066;0.98725654266306;0.98083629759348;0.696951350685271;0.723086303021712;0.740971409772594;0.811015549432986;0.560272808664163;0.999877108923339;0.997706733420661;0.998059962022446;0.0494199823268346;0.860854133188144;0.976690703362732;0.995780283842959;0.925955848769542;0.658496998102519;0.827253820938865;0.985026980248997;0.392409806513489;0.727359698429582;0.697944934536804;0.0340297610205018;0.433603796033417;0.491899954861814;0.681828653739885;0.779485031483385;0.683387244011727;0.440728502912575;0.731385346153917;0.749330279999311;0.997885467017439
"GDP256";0.394454821845625;0.304619366524314;0.325796178100149;0.702208159096502;0.936878008586747;0;0.211335900938925;0.998455453302182;0.996098281061317;0.947358766076181;0.999612257082418;0.955578353575292;0.938575388184416;0.938310571177636;0.844441846506425;0.12340749490717;0.996972997321502;0.197678061721466;0.970575481316762;0.999969831289806;0.847816537413275;0.0788126613521721;0.876464436407719;0.976671417450424;0.496052613195326;0.894641315540978;0.0825935875257364;0.985676453198338;0.84259528730481;0.44180315909456;0.177015958612028;0.660785861867311;0.815046293584481;0.775690805635427;0.92125952830994;0.515726515968557;0.166673011059573;0.669457140273244;0.477806252575018;0.458779288814044;0.994822018607894;0.99670414237098;0.993294942380169;0.99614840024134;0.823299308240295;0.996394603757376;0.632023732689081;0.229271879167739;0.678420542525931;0.23275549351225;0.417138608700796;0.968089536829148;0.951385120003429;0.991738742288508;0.754965336212981;0.854032956357073;0.926628273839296;0.978925295308319;0.269632080621685;0.878429194118467;0.0217085264530645;0.961327806280787;0.883511944855636;0.976110526769343;0.365795554483421;0.864558759176435;0.875306136589147;0.617136985247552;0.969340401658657;0.950744979831952;0.0135111576716601;0.916446073144672;0.726731597186185;0.77204850846528;0.457122371211338;0.937913179985948;0.965318361084344;0.368487583922518;0.961744926818436;0.863975379973466;0.553798605626354;0.613991320698724;0.610628637455124;0.999385059545628;0.99960145704421;0.986998320621037;0.999999999101572;0.789846011809486;0.000996850857546305;0.999978720563996;0.999991772526237;0.99999998552364;0.770262224298468;0.440784406135273;0.878427894349382;0.96772833536965;0.559200951770294;0.660956226525334;0.956857672501107;0.827090560555819;0.995327591764674;0.997693459334851;0.996762737818104;0.991523057386966;0.644716877777914;0.68085574885112;0.287479321616206;0.798405475613844;0.428429551851409;0.299693110156604;0.997883500309912;0.527512158768326;0.935766430402445;0.959470863256228;0.942533496172394;0.978613485757682;0.719146919375063;0.0557692514007121;0.999574585525995;0.985158353015546;0.599007513940647;0.655096784470849;0.0722272828608392;0.482699230209356;0.247925480422001;0.618877574569951;0.527194190994242;0.752611916078187;0.26831802615616;0.217922961847164;0.916278537504731;0.982903368707496;0.984745290673015;0.569123632179138;0.999928295721059;0.945140081690715;0.858114274453053;0.91269910839653;0.981732884151138;0.323624049355314;0.852235470767572;0.616426839216165;0.999913099071515
"GDP257";0.999989451326337;0.128391287609536;0.442174616395864;0.881212083315913;0.970461261662546;0.999999999999999;0;0.991922462902261;0.985184293633212;0.96276082665857;0.997350354500614;0.977839332016445;0.999945119486871;0.873095321417594;0.614575363556383;0.99927354053485;0.999734515446437;0.446099131038635;0.998992064548711;0.99862209313702;0.710937569009811;0.42898139977684;0.135483621731104;0.0896073082576454;0.450697886346591;0.981182807141329;0.364955275715925;0.925544192809121;0.406053784731606;0.58959716936284;0.76461058908242;0.706701846895726;0.994206709754828;0.330186370243131;0.38842918829511;0.550280896501467;0.716727567050232;0.362665965861439;0.769369393007164;0.613138481163531;0.969537254456612;0.98827833366249;0.978698305158096;0.99806068603096;0.920022800152807;0.99923465895092;0.355013363530985;0.0934105332639552;0.568230201662841;0.160173239716044;0.751956911045049;0.998851641898247;0.999936408181624;0.999998169430967;0.986693773237792;0.982899423165378;0.968418702584535;0.999933576047788;0.996035009628862;0.998603884753514;0.181882546803863;0.992485576670378;0.996210987714786;0.687031614263744;0.940152477557007;0.439104820039771;0.701789143812663;0.772823098047515;0.988514737303126;0.968287729344124;0.372689606519161;0.999960542714722;0.890757148865168;0.984359860587844;0.590723104698613;0.996983433820513;0.985299242983317;0.765215516595898;0.985031338635239;0.833913977024274;0.996803552337786;0.660142147119096;0.216519261509799;0.998850755995705;0.999336789863501;0.995574754895851;0.999999994645854;0.772081335708335;0.999387858249879;0.999999971577557;0.999999944314111;0.999999997947561;0.994272707790005;0.89550280160327;0.998752046601431;0.897066880208851;0.32625977857064;0.982985970857848;0.903137230598717;0.593603317183557;0.999949576392205;0.997858517711485;0.997052389588195;0.987254381474275;0.51112336483192;0.168836022671369;0.179805719365263;0.0521074141896518;0.766303086991242;0.883151048540705;0.999985622481648;0.738449390736815;0.929719196176512;0.999658939072224;0.997609351360112;0.999054107690888;0.708455963152992;0.975386455456602;0.996888308353629;0.998560600611621;0.873231016535904;0.980990442452099;0.478218172623483;0.636855423842292;0.598361073692198;0.879530229862089;0.576141114707516;0.147930588058749;0.850513189843323;0.483497719042284;0.799836700623016;0.784700401499854;0.658706807436085;0.647104666515099;0.999751577298835;0.958102684704363;0.405610375453641;0.135524859773345;0.623016458352086;0.787575111153843;0.921762374941161;0.511567969519401;0.999999999512566
"GDP258";0.915356496521121;0.364708771658048;0.328770104304519;0.361402152696987;0.819170674738483;0.999989163919931;0.999736189190479;0;0.999841883988647;0.999971643755451;0.999502664417415;0.999875478678376;0.893345411677569;0.940376396177193;0.636826274107892;0.997886718471086;0.97854290299666;0.616856719312777;0.209581443917362;0.997762048939105;0.642771768124168;0.361396150225566;0.154757414015943;0.27977818397978;0.474278745338305;0.948479898766592;0.661674815188038;0.749242564766911;0.64637880005439;0.856957438813577;0.986511841247804;0.828082877295409;0.991150108303325;0.489420403219137;0.810399713523933;0.089235346945001;0.299203597988257;0.541147711703167;0.800457396079945;0.948348248590607;0.781343845720168;0.856588710071082;0.943850712554754;0.951944728402829;0.952218645690136;0.616198506580937;0.562150023805368;0.276287651724269;0.309909931269414;0.0671998855901582;0.759808761871656;0.870801622578251;0.979365609524718;0.996505901767673;0.92718057334524;0.937783085054799;0.90050321416604;0.989416382185201;0.782768355998225;0.566908224754734;0.524580923661294;0.946894264486431;0.991479284490159;0.973469164702656;0.966650520126032;0.27886497889725;0.515841104253059;0.313356758399669;0.78872497340725;0.121164654406366;0.860766337736906;0.563194346831232;0.255159898598941;0.83148799026897;0.2028740434802;0.737847005366211;0.835399029838326;0.268112944663715;0.730377613164942;0.0074556983495826;0.995875816521896;0.781765616807272;0.400694974164217;0.989336203197659;0.991106829036435;0.706358109447191;0.999999977844049;0.67514669215339;0.82652071549343;0.999899172756451;0.999089549691629;0.999982684408641;0.927107848972217;0.958340576385335;0.999147393555335;0.982959988275041;0.555906828686376;0.971622056030289;0.991152008797764;0.920388600541779;0.999410457535369;0.963196426171472;0.9613574240195;0.891875022859892;0.308158993184347;0.0597033270351378;0.310886735851188;0.339600421048619;0.523201748623454;0.70695422110924;0.998427912107001;0.111434890732897;0.640525344160837;0.999239186620322;0.987760809271963;0.999928006653864;0.257857904245145;0.993494296649092;0.999993034313103;0.995223127157235;0.928836269758;0.972036879372454;0.695017113554424;0.325608034750148;0.620217502003588;0.725923609866791;0.806405623811848;0.10942812173107;0.8613556394218;0.40094569509395;0.963651282615426;0.41657143163618;0.310147789381779;0.677283423657573;0.999636421965151;0.967761679188832;0.681115110121885;0.801081910448554;0.98529776724648;0.579805773823305;0.809616167639587;0.89642249498179;0.999720345765943
"GDP259";0.997870610313236;0.971377620697425;0.817296999091494;0.933764840471585;0.892073528539809;0.999822859313324;0.999997815422184;0.999602912378513;0;0.997686288853193;0.999997666330879;0.327406381133108;0.981384069203138;0.817169775518818;0.51801691468636;0.433352071808689;0.978189540111146;0.346016804542233;0.998157236307276;0.999965804827233;0.678535301894467;0.886462448198559;0.479162278417729;0.550409853991743;0.0195169891336124;0.897334501094486;0.732433628229589;0.827744106069126;0.315841225227773;0.648283979005034;0.967641848006948;0.885818686079956;0.786700375691492;0.342364812093551;0.723702154704466;0.609559070626912;0.0466868835187777;0.997226434774363;0.330507696921679;0.95967188053588;0.756202367122045;0.655867937480531;0.953611289775602;0.705244883180236;0.928423766649857;0.711428937732202;0.34570459032644;0.0599993794988196;0.187403362817973;0.976721228144075;0.540171275616926;0.998482839883668;0.998258005850367;0.992433945224414;0.98796798827925;0.999627898589775;0.207500393874862;0.986664966225467;0.993471334824301;0.9989945590636;0.995034961102279;0.999589726359979;0.639730144796869;0.999911842951483;0.964627919990921;0.891411831999641;0.707969932275327;0.699568972840079;0.992797659917174;0.840856429777504;0.996112956125139;0.993939438039736;0.29241242444255;0.304010011011955;0.412403269276931;0.9719020500054;0.979383010264836;0.997352177618255;0.988364068261338;0.556098828236034;0.42599071668374;0.971163206893692;0.895702592376307;0.989232195633263;0.966740450351425;0.958520834452832;0.997743778232008;0.985392253360368;0.993937652841291;0.681393654111505;0.753312199640063;0.531703753708494;0.993955064646443;0.998477455440799;0.999843876489719;0.999927245953924;0.778082209234777;0.999854316506481;0.999863477322521;0.999673549051173;0.98629168619722;0.867680765401094;0.823025581852876;0.974837501935355;0.971831060727727;0.972262821500764;0.949387747443799;0.952472251905712;0.417258427685298;0.980671809807125;0.956176275562635;0.991731559750536;0.999741009255849;0.803583201725969;0.676569009568387;0.922557751082723;0.895333495543226;0.996807331430649;0.713773881469719;0.794614576799598;0.579658907347711;0.693714259520139;0.774496956649388;0.405518970295393;0.196646540001209;0.959472613806092;0.950519662747972;0.253968685622411;0.604253500823691;0.208952929280764;0.880778262900486;0.975632828278873;0.932095956074096;0.988221839907454;0.99998745609722;0.976023409164272;0.983462148281794;0.995549623459965;0.999779138609028;0.684012896948325;0.786120571662672;0.99704680567785;0.978547911641346
"GDP260";0.999245525518602;0.174602424675055;0.438568928667743;0.944107447905694;0.968336973083848;0.999998027308585;0.509028975410641;0.999994841674941;0.999577175959706;0;0.888353842555708;0.999998714050656;0.999984266683599;0.901645089903041;0.84329082364696;0.989911378323681;0.97722586979296;0.851038404187975;0.995231645344816;0.986326309757969;0.787628010823505;0.926601035517453;0.230497486853901;0.529611991975333;0.791669498496557;0.897065499129991;0.963830061457141;0.612843551737591;0.577063972319994;0.991296923058219;0.79242530547118;0.664351054821263;0.995416438159439;0.632983340162109;0.825455251646727;0.0674166642463554;0.207023330284827;0.484523376684872;0.97795523700114;0.897031892659715;0.631129273818111;0.886002993090237;0.989470595771801;0.934845110947865;0.950241140771514;0.887857962675443;0.935809723446845;0.900630150737363;0.904876378726894;0.342896395328536;0.978858606620609;0.998853931242132;0.999443277644272;0.99999745616416;0.974865621668653;0.909716296057687;0.983227884037566;0.999999790262254;0.99930173074727;0.999579411509478;0.792711525042424;0.98709459774901;0.943914297363513;0.722942350567656;0.759806178863929;0.715521807324094;0.544481183467811;0.749226976652294;0.968895013982779;0.721850452829397;0.534147406169809;0.990558949457536;0.343641642446014;0.562803473754298;0.17610957977085;0.980402817229957;0.919854327740937;0.639475042817702;0.565913589436726;0.456861062647369;0.98534407407665;0.774971980074255;0.159291971721779;0.996967442629476;0.99869151748127;0.949372961423357;0.999999887303894;0.816944402869138;0.966209980368677;0.999999301379464;0.999988806716646;0.999999269115551;0.958026641385293;0.905637903013499;0.865292145399935;0.347184080767111;0.046258741034224;0.78804624936919;0.638399473309764;0.281470564783166;0.985606185582617;0.940266232600536;0.940007033893186;0.853621521115585;0.375399602596087;0.255892617404861;0.214030753839617;0.0907144402033137;0.491923673562894;0.729785589439823;0.998153410401138;0.381952334469539;0.835808392577199;0.996680837337044;0.999617181975046;0.999996050054954;0.367368469879708;0.482646747966814;0.999926541431998;0.975558974013318;0.999428317314683;0.973579943063995;0.531808268249621;0.476878601758003;0.94245322345449;0.919789065109176;0.42132477420376;0.363404624497419;0.572722625839533;0.504222805096435;0.979854759605929;0.999747448634298;0.999263125055596;0.0760030144828685;0.983439680040743;0.999922197081065;0.238426861694168;0.410143623062467;0.909529350975095;0.504784585723752;0.903438360929582;0.478425973227339;0.999818286373725
