# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;HSBR
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=11)
"HSBR";"FYGT1";"IPS32";"GDP284A";"GDP272A";"GDP275_1";"GDP276A";"PSCCOMR";"CES277R";"FYGM6";"MOCMQ";"PCEPILFE"
-0.0173998044965805;0.0269682470639413;0.0204669819385224;0.000287530421745538;0.00030207947613571;-0.000301755669348951;0.000314374787142068;0.023744292251632;0.0151448500342365;0.0179111421260754;0.00363283052188774;0.000867093790645021
-0.0418377321603108;0.0448020878642884;-0.0317118693082068;0.00248508435937196;0.000574925454580899;0.000713240673006578;0.000925659095473875;-0.0167198081998398;0.0191468728446208;0.0528029774366134;-0.0227869218101212;0.0013144040794695
-0.0543499511241465;0.0204436711613749;0.00652216935268725;0.00325525513190455;0.000808793436105338;0.000128017556693483;0.00116144018583044;-0.0220198041771708;0.0147430368494399;0.0355896720167481;-0.00344645317803923;0.00122838287008045
-0.178885630498533;-0.0226185297955634;0.0274384529656716;0.000318337252646845;0.0004872249615092;0.000201170446232645;0.000681145372141149;-0.010947652910178;0.0301511765724865;-0.0295417538962547;0.00216319933515227;0.000543654043341299
-0.0213098729227741;-0.0456720313179644;-0.0151808598234888;-0.000410757745350728;0.000896493929177002;0.00190197512801754;0.000925659095473875;0.0123455424099281;-0.000685959089213498;-0.0646662014421961;-0.00650181947062782;0.000870534639020233
-0.00957966764418591;-0.051979121357112;-0.00618509957026407;0.00145818999599511;0.000954960924558077;9.14411119239352e-05;0.00101298542523556;-0.0119309928041498;0.02031551555537;-0.0404745289602233;0.00675847023920527;0.00087397548739651
-0.0146627565982405;-0.00521966072205307;-0.0120327552517975;-0.000996087532475548;0.000906238428407164;0.00152706656912946;0.000864530664640698;-0.0274423603692369;0.00668894102495736;-0.00558269364968597;-0.0095877394261411;0.000812040216636186
0.00547409579667679;-0.00782949108307962;-0.00562281779114918;0.00145818999599511;0.000233867981524438;0.000640087783467449;0.000261978989285069;0.0179385900065644;0.0156979922685869;-0.00651314259130006;-0.0120656414894306;0.00030623550542553
0.0330400782013683;0.00413223140495914;0.0160813337039473;0.00404596379170477;0.000380035469977178;-0.000822970007315287;0.000532690611546287;0.0112361831594681;0.0289665216703791;-0.00348918353105375;0.0326526995688884;0.000674406281613475
0.0471163245356774;0.00500217485863372;0.0138314583748747;-0.00057506084349104;0.000545691956890345;-0.000173738112655435;0.000646214840236463;-0.0169547573168277;-9.63851128525095e-05;0.00767620376831822;0.01180593535456;0.000959996696785562
0.0187683284457478;0.00565463244889108;0.0119201492534522;0.0023105123175979;0.000535947457660148;9.14411119240337e-06;0.00050649271261778;-0.0107293900794117;0.0226383374677136;0.0104675505931612;0.024284051293489;0.000416342653444301
0.00273704789834012;0.00695954762940432;0.00539797990076493;0.00052371612532217;0.00118882890608251;0.00152706656912946;0.000899461196545383;0.00307851691542482;0.00264590813258095;0.0116306117701787;0.00384365079607545;0.000818921913386611
0.0158357771260997;-0.0123966942148761;-0.00168684533734473;-0.0029574557665253;0.000545691956890344;0.00067666422823703;0.000637482207260315;-0.0308343048321318;0.0138374219999284;-0.00767620376831821;-0.0132511236109535;0.000829244458514377
0.0158357771260997;0.0108742931709435;0.00191168322772899;-0.000195109929041582;0.000565180955350703;0.000557790782735917;0.000480294813689273;-0.0185487215130617;0.013717984919464;0.0137241218888116;0.0133030648379278;0.000633116101105564
