# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES275R
# prediction_type;rolling
# method; Part-GFS_te(n_components=11)
"CES275R";"EXRSW";"EXRUS";"HHSNTN";"CES155";"EXRUK";"FSDXP";"CES151";"LHU5";"LHEL";"Sfygm6";"LHU14"
0.024489089140142;0.000856018408624704;-0.00442252948352995;0.0238907849829351;0.0851063829787245;0.00295992102169673;-0.00733333333333414;0.142857142857155;-0.01261137765593;0.0516605166051662;0.0166358595194085;-0.0639492311447403
-0.00682615576686803;-0.000785522774974012;0.00589670597804492;-0.00910125142206997;-0.021276595744682;-0.00367783427149171;-0.0126666666666659;-0.103896103896116;0.0418094585332432;0.0258302583025826;0.120147874306839;0.0650475958018064
-0.00397318972080579;0.00544830540078312;0.00061000406669387;0.0034129692832765;-0.0531914893617;-0.00342734923870613;0.011333333333334;-0.090909090909076;0.0482522275531172;-0.011070110701107;-0.0998151571164511;0.0224554552111289
0.0394239112338028;-0.000201416096147988;0.000355835705566299;0.104095563139936;0.0531914893617;0.000297365160295882;0.0359999999999999;0.0129870129869982;-0.057162440027416;0.00369003690036862;-0.0369685767097968;-0.0512570173297535
-0.0019901587255812;-0.00229614349607787;0.00955673037820748;-0.0654152445961378;-0.127659574468085;0.00181930201963321;0.010666666666666;-0.0259740259739992;0.0625085675119944;-0.0295202952029512;-0.0258780036968573;0.00720039052965704
0.000934983131874068;-0.00475341986907263;-0.00259251728344834;-0.0335608646188837;-0.0212765957446788;0.00258782226900389;0.00600000000000006;-0.129870129870154;-0.00808773132282116;-0.0295202952029523;0.029574861367837;0.0519892604344643
0.00525829938843169;-0.000986938871122112;0.00294835298901464;-0.0534698521046653;-0.0638297872340425;0.000215570126097631;0.00333333333333402;-0.207792207792193;0.0622344071281686;-0.0405904059040592;-0.0147874306839187;0.0528435440566257
-0.000337461061723929;0.00270904649318049;0.00193167954453544;0.0182025028441415;-0.0212765957446819;-0.0056236537900638;-0.0720000000000001;0.168831168831154;0.0271418779986292;-0.0147601476014756;-0.0757855822550828;0.029655845740786
0.0257880898964753;0.00264862166433344;-0.00350752338348925;0.0455062571103529;0.0425531914893606;-0.00429590658026169;-0.038666666666668;0.0389610389610389;-0.0638793694311158;0.0147601476014756;-0.00184842883549019;-0.0100073224310459
0.0125957884736347;-0.00248748878741656;0.0170801138674259;0.00853242320819114;0.095744680851064;0.00404071391961414;-0.00200000000000006;0.0649350649350769;0.00424948594927897;0.0295202952029523;0.0609981515711645;-0.0290456431535258
