# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; IPS38
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=9)
# prediction_type; rolling
IPS38;PMCP;MOCMQ;GDP285A;EXRUK;PMDEL;HSFR;FYAAAC;LHEL;HSBR
0.0194458177866979;0.0176297747306562;0.0036328305218877397;0.00028715488627821;0.0029599210216967303;-0.0172872340425532;-0.0667044595616043;0.0205269607843134;0.0516605166051662;-0.0173998044965805
0.0014394232784421099;-0.0739471106758089;-0.0227869218101212;0.0005996469684045;-0.0036778342714917102;-0.0775709219858152;-0.0139833711262246;0.0110294117647059;0.0258302583025826;-0.0418377321603108
-0.0038259921754208795;0.0426052889324191;-0.00344645317803923;0.0018242781010616399;-0.00342734923870613;-0.0319148936170213;-0.027399848828424;0.00888480392156895;-0.011070110701107002;-0.0543499511241465
0.011068170253250001;-0.0479921645445632;0.00216319933515227;-0.00046451525721476395;0.000297365160295882;-0.26640070921985803;-0.0566893424036281;-0.00153186274509836;0.00369003690036862;-0.17888563049853304
-0.0036640251733280798;-0.058765915768854;-0.00650181947062782;0.000143577443139105;0.00181930201963321;-0.0474290780141848;-0.0500755857898696;-0.009191176470588279;-0.0295202952029512;-0.0213098729227741
-0.00513618194038122;-0.10333006856023598;0.00675847023920527;0.00102193356587251;0.00258782226900389;0.0669326241134748;-0.0319349962207087;-0.0128676470588235;-0.0295202952029523;-0.00957966764418591
-0.00790364961393568;-0.0509304603330058;-0.0095877394261411;-0.000515189648910922;0.000215570126097631;0.0137411347517739;-0.0156840513983389;0.000612745098039557;-0.0405904059040592;-0.0146627565982405
0.00318620126164173;0.054358472086190004;-0.0120656414894306;0.000177360370936524;-0.0056236537900638;0.03634751773049601;0.0313681027966724;-0.004595588235294179;-0.0147601476014756;0.00547409579667679
0.0158498102520435;0.0352595494613124;0.0326526995688884;-0.000261817690430131;-0.00429590658026169;0.098847517730496;0.0103930461073355;0.0012254901960781302;0.0147601476014756;0.0330400782013683
0.0114367408328168;0.0009794319294799132;0.01180593535456;-0.000228034762632712;0.00404071391961414;0.0265957446808511;0.0566893424036281;0.0140931372549026;0.0295202952029523;0.0471163245356774
0.0193059565171738;0.0328109696376111;0.024284051293488998;-9.29030514429468e-05;0.00733605342686472;0.038120567375886996;0.016817838246406;-0.00245098039215716;0.0405904059040592;0.0187683284457478
0.00301743249568187;0.0239960822722817;0.00384365079607545;-0.00210298725539048;0.000196347312309331;0.0487588652482274;-0.0156840513983334;0.0;0.0184501845018442;0.00273704789834012
0.0055642679537871295;-0.0553379040156714;-0.0132511236109535;0.00030404635017692;-0.0012751786986116;-0.15248226950354699;0.0621693121693085;-0.0104166666666663;0.0;0.0158357771260997
0.00373119259151795;-0.0617042115572968;0.0133030648379278;-0.000641875628151288;-0.00453128797363689;-0.00886524822695078;-0.0226757369614513;0.0036764705882352203;-0.011070110701107002;0.0158357771260997
0.00163412376914721;-0.0313418217433883;0.00666069851784207;0.0009628134422269471;-0.0009415255735016891;0.0514184397163125;0.0808767951625113;-0.007352941176470509;-0.0147601476014756;0.008015640273706659
0.0069020898844593;0.0460333006856018;0.0174308646992138;0.00168070065792253;0.00045212842644015705;0.047872340425532005;-0.0916477702192006;-0.00551470588235299;0.011070110701107002;0.0127077223851379
0.0126181221945381;0.16209598432908998;0.0145496542853046;0.000810790267138502;-0.00162864309099919;0.064716312056738;0.12925170068027197;0.00214460784313694;-0.0073800738007383;0.0518084066471201
0.008804458216125991;-0.0107737512242909;-0.00336701365443255;0.00110639088536608;-0.000470762786750734;-0.128989361702128;0.0185185185185204;0.00612745098039246;0.0073800738007383;0.0119257086999003
0.0076001209013535406;0.141527913809991;0.0157931883663873;0.00104727076172055;-0.00117808387384422;0.00842198581560233;-0.0234315948601644;0.00428921568627396;0.011070110701107002;0.0293255131964809
0.00898002874595412;-0.13124387855044198;0.0100582658352002;0.00168070065792253;0.000236558300342193;0.105496453900709;0.00907029478458043;0.0039828431372554395;0.011070110701107002;-0.0279569892473137
0.0141128098044024;0.0190989226248777;0.0144702147616962;0.0009797049061256858;-0.000138875022091534;0.0407801418439721;-0.0897581254724149;0.0027573529411765;0.0258302583025826;-0.0406647116324516
0.0109385116295283;0.0137120470127334;0.0140577403121976;-0.000270263422379501;-0.00645200014358061;0.102836879432624;0.0228647014361337;0.000306372549019329;0.0258302583025837;0.00625610948191785
0.0100674607442575;0.0954946131243879;0.00230069081831874;0.00058275550450579;-0.000156136324270473;0.0416666666666675;-0.0173847316704478;0.0018382352941176102;0.0184501845018442;-0.04437927663734299
0.0130092236169148;-0.0337904015670911;0.0273669158827109;0.00156246041063148;0.00390242735099999;-0.0301418439716316;-0.0523431594860148;-0.0009191176470588029;0.0258302583025836;0.00234604105571845
0.0154425546404813;0.0582761998041126;0.00687151879202977;-0.000827681731037212;0.0013342201981206801;0.0226063829787234;0.0353363567649264;0.00214460784313694;0.0405904059040582;-0.00977517106549552
0.0119341198156215;-0.0161606268364347;0.00576547619411355;0.00134287137994813;-0.00139267324414016;-0.0704787234042553;0.00736961451247165;0.00490196078431433;0.0295202952029523;0.0201368523949207
0.0108364851715171;-0.0117531831537708;0.0191907556837454;0.00204386713174498;0.00596319145000834;0.0265957446808511;0.0236205593348469;0.0107230392156857;0.0774907749077487;0.0365591397849442
0.0131648139653819;0.177766895200783;0.0258331220038311;0.000996596370024425;-0.00143249192985473;0.19370567375886605;-0.0804988662131519;0.0183823529411765;0.0553505535055349;-0.0355816226783987
0.0113623465405161;0.0303623898139085;0.00038497615286609;0.00206075859564369;-0.00511876070126815;-0.0704787234042553;-0.0625472411186734;0.0174632352941177;0.011070110701107002;-0.105376344086017
0.0119579259891567;-0.0773751224289917;-0.00823115679223199;-0.000574309772556451;-0.00168807689282624;-0.0252659574468086;-0.10582010582010198;0.029105392156863;0.0;-0.116520039100686
-0.00266799187699351;-0.113124387855044;-0.00172628195531196;0.00113172808121416;0.00115709569959965;-0.13563829787234;-0.0863567649281955;0.0058210784313722395;-0.0147601476014756;-0.0713587487781037
-0.005001847104000171;-0.10333006856023401;-0.0148490801819776;8.44573194936048e-05;0.0016980806020449;-0.23537234042553198;0.0854119425547999;-0.0242034313725487;-0.011070110701107002;0.124926686217009
0.000164092553301742;-0.0876591576885411;0.0069417922167596706;-0.00054897257670837;0.00113924594393722;-0.125443262411348;0.07501889644746601;0.0131740196078428;-0.0147601476014767;0.0826979472140743
0.00229431997452745;0.175318315377082;0.0135261065772873;8.44573194936846e-06;-0.0060646016003191895;0.108156028368795;0.103741496598639;0.032475490196078996;-0.00369003690036862;0.0791788856304984
0.0303231135414194;0.173849167482859;0.0130005835749616;8.4457319493577e-05;-0.0990661439368992;0.0895390070921981;0.0273998488284239;0.0376838235294118;0.0184501845018453;0.0404692082111436
0.00755548432597242;-0.0572967678746328;0.0114942879927159;0.00140199150359366;-0.124212526644684;0.0270390070921982;0.00547996976568038;0.0091911764705882;0.011070110701107002;-0.000195503421307919
0.0233819135147221;-0.0945151811949063;0.0054079983378808;0.00152023175088469;-0.00831798613956491;-0.0452127659574468;0.00018896447468241798;0.0116421568627446;0.0258302583025826;-0.00156402737048089
0.0199818818014981;0.0132223310479921;0.000125270017996337;0.000405395133569266;-0.00139757702316679;0.0168439716312062;0.0370370370370352;-0.0162377450980387;0.0332103321033209;0.055131964809384
0.00653181886392729;0.0161606268364349;0.0336579150791494;0.0014526658952897901;-0.0017257379157663599;0.0908687943262407;0.0347694633408901;0.0153186274509798;0.0516605166051662;0.0158357771260997
0.0191346370897624;0.0930460333006851;-0.00433250940289021;0.000844573194935951;0.00137600039543873;0.0514184397163124;0.0544217687074829;0.0419730392156866;0.0295202952029512;0.0285434995112433
0.0146599266854876;0.0142017629774736;-0.00123742334849802;0.00090369331858145;0.00047056663559175095;0.0514184397163125;-0.0755857898715023;0.0171568627450984;0.0;-0.0535679374389031
0.008354691580394091;0.0465230166503418;0.00967634504862641;0.00150334028698598;-0.00184911699612345;0.0403368794326237;-0.0759637188208616;0.0162377450980385;-0.0184501845018442;-0.0508308895405688
0.00229559530525253;0.00391772771792398;-0.0123956210490291;0.00538837698369127;0.00472724298362204;-0.0319148936170212;-0.0559334845049149;0.0370710784313732;-0.00738007380073835;-0.0578690127077242
-0.00444282713614619;-0.129285014691479;-0.0420143418893777;0.0022296732346309;0.00531569646706065;-0.145390070921986;-0.0430839002267574;0.0392156862745092;-0.0811808118081174;-0.0488758553274662
-0.0038995362472378204;0.021057786483839002;-0.00149407411707558;0.00248304519311167;-0.0006669139478951981;0.0757978723404256;0.0434618291761167;0.0226715686274513;-0.0848708487084872;0.10987292277614599
0.00328397661723628;-0.0763956904995103;-0.000146657582044185;0.00532925686004575;-0.008611035974317229;-0.175531914893617;0.0965608465608447;0.00735294117647062;-0.0553505535055348;0.0527859237536656
0.00104109498195576;-0.0548481880509301;-0.0225119388437883;0.00222122750268153;0.0009219104573832131;-0.12455673758865303;0.126606198034773;-0.0287990196078429;-0.0442804428044278;0.134701857282504
-0.00251367685925152;-0.018119490695396;0.0485222720925901;0.0057177605297163;0.0145151859248224;0.0651595744680851;0.0678382464096713;-0.0634191176470588;-0.0147601476014756;0.0306940371456481
0.0232947659151713;0.116552399608227;-0.0136391551301128;0.000777007339341058;0.0025499650948989103;0.0762411347517726;0.10997732426303901;0.0235906862745092;0.0184501845018442;0.12316715542522
0.0204520537288335;-0.113614103819784;0.0125575554625366;0.00284621166693414;0.0131813580290261;-0.000886524822694135;0.0417611489040079;0.00765931372549084;0.011070110701107002;0.0877810361681346
0.0195053332205369;-0.13026444662096;0.0187660597690751;0.00349653302703477;0.0368764182954916;0.0403368794326238;0.0610355253212416;-0.0235906862745102;0.0147601476014766;0.0330400782013665
0.030310360234168;0.27717923604309497;0.0322891109800701;0.00400327694399635;0.0552753972110036;0.0434397163120571;0.115835222978078;-0.00612745098039247;0.0516605166051652;0.0535679374389092
0.0131257038231439;-0.0602350636630753;0.0134405563210943;0.00629207030227276;-0.000117690696687656;0.0172872340425533;-0.0933484504913096;0.00398284313725555;0.0332103321033208;-0.0240469208211144
0.0037384194656274704;-0.0318315377081297;0.0241190615136893;0.0040539513356925;-0.0894056992504462;0.0944148936170213;0.0738851095993992;-0.0064338235294118;0.0479704797047976;0.0903225806451612
0.023217395851179004;0.0783545543584715;0.0490691826589637;0.00568397760191885;-0.0482139554097393;0.168882978723404;0.0296674225245634;-0.00643382352941174;0.0811808118081174;0.0304985337243401
