# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP259
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=9)
# prediction_type; rolling
GDP259;HHSNTN;EXRSW;EXRUS;CES155;sFYAAAC;EXRUK;HSFR;IPS13;HSNE
0.0142744375740034;0.0238907849829351;0.000856018408624704;-0.00442252948352995;0.0851063829787245;-0.0166453265044814;0.0029599210216967303;-0.0667044595616043;0.00791204486606331;-0.26101321585903103
0.0141823444283646;-0.00910125142206997;-0.000785522774974012;0.005896705978044921;-0.021276595744682002;-0.0486555697823304;-0.0036778342714917102;-0.0139833711262246;0.0005451795509262559;-0.0506607929515407
-0.0036574134982239;0.0034129692832765;0.005448305400783121;0.00061000406669387;-0.0531914893617;0.0064020486555698;-0.00342734923870613;-0.027399848828424;-0.0112761741527853;0.014317180616738999
0.0203262728588344;0.104095563139936;-0.00020141609614798798;0.000355835705566299;0.0531914893617;0.030729833546735003;0.000297365160295882;-0.0566893424036281;0.0270090879517562;-0.0737885462555055
0.00599921063018027;-0.0654152445961378;-0.00229614349607787;0.00955673037820748;-0.127659574468085;0.0486555697823303;0.00181930201963321;-0.0500755857898696;-0.00382000895250032;-0.052863436123348
0.0010656492566767;-0.0335608646188837;-0.00475341986907263;-0.00259251728344834;-0.0212765957446788;0.11011523687580099;0.00258782226900389;-0.0319349962207087;-0.00891197845396456;-0.0220264317180627
0.0196553085120379;-0.0534698521046653;-0.0009869388711221119;0.0029483529890146397;-0.0638297872340425;-0.0179257362355955;0.000215570126097631;-0.0156840513983389;-0.0059110520614574;0.123348017621144
-0.00242073411393234;0.0182025028441415;0.00270904649318049;0.00193167954453544;-0.0212765957446819;0.0192061459667094;-0.0056236537900638;0.0313681027966724;-0.0157325385893698;-0.145374449339207
-0.00895934745428229;0.0455062571103529;0.0026486216643334397;-0.00350752338348925;0.0425531914893606;0.00384122919334187;-0.00429590658026169;0.0103930461073355;0.0210980358902999;0.13215859030837
0.000131561636626733;0.00853242320819114;-0.0024874887874165603;0.0170801138674259;0.09574468085106401;-0.0140845070422533;0.00404071391961414;0.0566893424036281;0.007275689381980241;0.0848017621145385
-0.00273648204183658;-0.00910125142207152;0.00119842577207663;0.00111834078893347;0.0744680851063852;-0.00768245838668374;0.00733605342686472;0.016817838246406;0.0120948815031797;-0.0286343612334814
0.00970924878305485;0.0711035267349263;0.00234649752011262;0.00447336315574953;0.0106382978723393;-0.0166453265044817;0.000196347312309331;-0.0156840513983334;0.00300092639250597;-0.0319383259911871
0.0193000920931456;-0.0847554038680322;0.000574035874019496;0.0103192354615746;0.0;0.0115236875800256;-0.0012751786986116;0.0621693121693085;0.008457599626591759;0.102422907488987
0.0145507170109196;-0.0437997724687129;-0.00275940051721513;0.00132167547784157;-0.0106382978723393;-0.0294494238156208;-0.00453128797363689;-0.0226757369614513;0.0018186409382945398;-0.0870044052863458
-0.0137350348638338;0.0728100113765626;-0.0009265140422782811;-0.00259251728344856;0.0;0.00256081946222761;-0.0009415255735016891;0.0808767951625113;0.0029101256689514398;0.0649779735682829
-0.019286935929483;0.00967007963595057;0.00246734717780406;0.0007116714111328191;0.0;-0.0192061459667093;0.00045212842644015705;-0.0916477702192006;0.00609302871816765;-0.205947136563875
0.0250624917773977;-0.0705346985210457;-0.00011077885288191001;0.0031008540057033697;0.0;-0.0179257362355952;-0.00162864309099919;0.12925170068027197;0.0079116696564622;0.21585903083700303
0.00390738060781483;0.0273037542662113;-0.002135010619158;0.00208418056119364;0.0425531914893606;-0.00128040973111419;-0.000470762786750734;0.0185185185185204;0.00627500537487674;-0.0440528634361221
0.0113406130772266;0.0102389078498293;-0.0008056643845900661;-0.00142334282228029;0.0106382978723394;-0.0153649167733675;-0.00117808387384422;-0.0234315948601644;0.00582062654750508;-0.0209251101321608
0.0147743717931852;0.0278725824800905;0.002014160961473;0.000711671411147696;-0.0106382978723394;-0.00640204865556954;0.000236558300342193;0.00907029478458043;0.00236419569882299;-0.0429515418502202
0.0199579002762794;-0.0216154721274182;-0.0016113287691794699;0.000508336722239822;0.0531914893617033;0.00384122919334187;-0.000138875022091534;-0.0897581254724149;0.0088208025208078;0.0209251101321607
0.0200368372582555;0.0255972696245733;0.00100708048073794;-0.000406669377800983;0.0531914893617;0.0038412291933418896;-0.00645200014358061;0.0228647014361337;0.0065481579647426;0.00110132158590204
0.00494671753716613;0.0329920364050119;-0.00141998347783778;-0.00345668971125468;-0.0106382978723392;0.0153649167733675;-0.000156136324270473;-0.0173847316704478;-0.004729141816847;0.0958149779735682
0.0324299434284963;0.0307167235494878;0.00445129572485181;-0.00045750305002034697;0.10638297872340301;-0.0153649167733675;0.00390242735099999;-0.0523431594860148;0.0352847109216388;-0.12665198237885303
0.0462570714379687;0.0136518771331057;0.00328308236720021;0.00462586417242283;-0.0319148936170213;0.00768245838668374;0.0013342201981206801;0.0353363567649264;0.009549084357248609;0.128854625550661
0.00732798316011055;0.015358361774744;-0.00666687278247269;0.0009150061000406939;0.0212765957446819;0.005121638924455721;-0.00139267324414016;0.00736961451247165;0.00500154398750965;-0.0616740088105738
0.0331009077752927;0.0273037542662113;-0.000201416096148321;-0.00355835705570851;0.0851063829787246;-0.0422535211267606;0.00596319145000834;0.0236205593348469;0.0103670412884397;0.105726872246696
0.0180107880542034;-0.0989761092150165;0.00457214538254314;0.00137250915006082;0.0531914893617;-0.0371318822023048;-0.00143249192985473;-0.0804988662131519;0.007366490105535941;-0.13215859030837
-0.014984870411787999;-0.0773606370876054;-0.00412902997101827;0.0018300122000813898;0.0319148936170213;0.0691421254801536;-0.00511876070126815;-0.0625472411186734;0.00445598922698115;-0.0958149779735682
0.0165899223786344;-0.0784982935153579;0.0011581425528453;-0.0012708418056222;-0.0425531914893607;-0.0166453265044813;-0.00168807689282624;-0.10582010582010198;-0.0119129048464694;-0.066079295154185
-0.0261676095250626;-0.00455062571103426;0.000805664384589733;0.00284668564457602;-0.0531914893617033;0.0768245838668375;0.00115709569959965;-0.0863567649281955;0.0090935799010726;-0.140969162995596
0.00763057492435215;0.0767918088737198;0.0019738777422413398;-0.000813338755586646;-0.10638297872340301;0.0601792573623562;0.0016980806020449;0.0854119425547999;-0.0206530373029633;0.114537444933922
-0.0213392974608604;-0.0136518771331058;-0.0043707292863919295;-0.0012200081333875199;-0.0638297872340425;-0.0358514724711911;0.00113924594393722;0.07501889644746601;-0.00294426974268536;-0.0165198237885463
0.0077489803973160905;0.0034129692832765;0.00462249940657777;-0.000559170394474395;0.0531914893617031;-0.0281690140845069;-0.0060646016003191895;0.103741496598639;0.00267599487763814;0.16409691629956
0.00111827391132746;-0.0494880546075084;-0.00232001130347115;0.0174867832452268;-0.0106382978723425;0.0051216389244556895;-0.0990661439368992;0.0273998488284239;0.0249398069996858;-0.0198237885462554
0.0149059334298118;0.0250284414106927;0.00459530823359788;0.0236884912566034;0.0212765957446819;0.0512163892445586;-0.124212526644684;0.00547996976568038;0.008766397128595891;-0.105726872246696
-0.0065123010130245795;-0.0523321956769041;-0.0057357261699843;-0.00172834485562734;0.0212765957446819;-0.0025608194622280802;-0.00831798613956491;0.00018896447468241798;0.0062502415411802;0.0572687224669592
-0.0048940928825154705;-0.00853242320819103;-0.00636182810485675;-0.00320252135014221;0.0319148936170213;0.0409731113956468;-0.00139757702316679;0.0370370370370352;0.005419527483540829;0.136563876651981
0.0152085251940534;0.0375426621160407;-0.000857226905201514;-0.00223668157788237;0.0531914893617;-0.0550576184379005;-0.0017257379157663599;0.0347694633408901;0.0169208273972043;-0.149779735682818
0.0116168925141429;0.0762229806598392;0.00435804007233476;0.0018300122000813898;-0.0319148936170212;0.0192061459667094;0.00137600039543873;0.0544217687074829;0.00504506830127979;0.15088105726872303
0.00634127088540981;-0.0881683731513068;0.00232172334028946;0.00213501423342832;0.0;0.00384122919334187;0.00047056663559175095;-0.0755857898715023;-0.00854990118855067;-0.0374449339207071
0.036745165109854;-0.0858930602957914;-0.004907603890675021;0.007777551850345571;-0.0212765957446788;-0.125480153649168;-0.00184911699612345;-0.0759637188208616;0.00867747245304909;-0.28524229074889695
-0.00584133666622816;-0.10921501706484599;0.00262173261550069;-0.0133184221228091;-0.0319148936170213;-0.0140845070422537;0.00472724298362204;-0.0559334845049149;-0.0111275911506068;0.0242290748898667
-0.00636758321273512;-0.0716723549488049;-0.00159360415271759;-0.0036600244001627797;-0.0851063829787245;0.13700384122919398;0.00531569646706065;-0.0430839002267574;-0.023008227971349996;0.13215859030837
-0.00820944612550983;-0.0602957906712165;0.000392257847248612;-0.00696421309475903;-0.0744680851063821;-0.0384122919334187;-0.0006669139478951981;0.0434618291761167;0.006745518215112129;-0.0484581497797335
0.0030127614787527897;0.0426621160409554;-0.00162713993272601;-0.0159109394062578;-0.0319148936170214;0.128040973111396;-0.008611035974317229;0.0965608465608447;-0.00551070341669541;0.0737885462555055
-0.009051440599921079;-0.0409556313993173;0.00504164630265913;-0.00284668564457602;-0.0851063829787245;0.11267605633802699;0.0009219104573832131;0.126606198034773;-0.018469317422444998;0.0825991189427312
-0.00209183002236546;0.0529010238907849;-0.00589907462395756;-0.007574217161452791;0.0638297872340426;0.0563380281690155;0.0145151859248224;0.0678382464096713;0.04892508077324599;-0.0484581497797367
-0.00221023549532956;0.0130830489192268;-0.0387789431153603;-0.0042700284668565295;0.0212765957446819;0.0102432778489129;0.0025499650948989103;0.10997732426303901;0.0114333869758001;0.0814977973568292
-0.00288119984212604;0.0312855517633667;-0.0415791303920482;-0.020892639284262;0.0;-0.0588988476312446;0.0131813580290261;0.0417611489040079;0.009257546496911429;0.0649779735682831
-0.0021839231680042;0.0147895335608651;-0.0245149573103619;-0.040209434729555;0.0212765957446788;0.129321382842511;0.0368764182954916;0.0610355253212416;0.009402002193475641;0.045154185022024
