# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;HSMW
# prediction_type;rolling
# method; Part-GFS_te(n_components=13)
"HSMW";"CES015";"sFYAAAC";"HSBR";"Sfygt10";"PMP";"FYGM6";"HHSNTN";"HSNE";"PSCCOMR";"FSPCOM";"FSDXP";"FSPXE";"FSDJ"
-0.189922480620156;0.0545407503234097;-0.0166453265044814;-0.0173998044965805;0.00764818355640529;0.000775193798450924;0.0179111421260754;0.0238907849829351;-0.261013215859031;0.023744292251632;0.00138321064470805;-0.00733333333333414;0.00119959398357378;0.00225085042840312
-0.00465116279069777;-0.0179560155239221;-0.0486555697823304;-0.0418377321603108;-0.0560866794136399;-0.303875968992249;0.0528029774366134;-0.00910125142206997;-0.0506607929515407;-0.0167198081998398;0.000848893489310738;-0.0126666666666659;-0.0299898495893688;0.00205435718354434
-0.0441860465116279;-0.00248382923673995;0.0064020486555698;-0.0543499511241465;-0.116634799235182;-0.0705426356589141;0.0355896720167481;0.0034129692832765;0.014317180616739;-0.0220198041771708;-0.00067078777084504;0.011333333333334;-0.0377410722524701;-9.65746856113276e-05
-0.0612403100775185;0.0583699870633891;0.030729833546735;-0.178885630498533;0.0497131931166348;0.146511627906977;-0.0295417538962547;0.104095563139936;-0.0737885462555055;-0.010947652910178;-0.00103162533033402;0.0359999999999999;-0.0130109808987728;-0.00155316604153013
-0.0294573643410861;-0.0240103492884916;0.0486555697823303;-0.0213098729227741;0.124920331421288;-0.306976744186046;-0.0646662014421961;-0.0654152445961378;-0.052863436123348;0.0123455424099281;-0.00014340979928413;0.010666666666666;-0.0158715511672962;-0.000386546628058483
-0.0217054263565883;-0.0306338939197876;0.110115236875801;-0.00957966764418591;0.0395156150414264;0.040310077519379;-0.0404745289602233;-0.0335608646188837;-0.0220264317180627;-0.0119309928041498;-0.000242871434271473;0.00600000000000006;-0.00230691150687368;-0.000815946481496111
-0.0658914728682188;-0.0420698576972831;-0.0179257362355955;-0.0146627565982405;0.0203951561504149;-0.0325581395348837;-0.00558269364968597;-0.0534698521046653;0.123348017621144;-0.0274423603692369;-0.00026831510833803;0.00333333333333402;0.0335886315400931;-0.00142715752149502
0.0751937984496142;-0.0426390685640413;0.0192061459667094;0.00547409579667679;-0.0274059910771185;0.0589147286821697;-0.00651314259130006;0.0182025028441415;-0.145374449339207;0.0179385900065644;0.00462843561883063;-0.0720000000000001;0.0612715696225883;0.00412213634018582
-0.0744186046511628;0.0140750323415317;0.00384122919334187;0.0330400782013683;0.00956022944550661;0.323255813953489;-0.00348918353105375;0.0455062571103529;0.13215859030837;0.0112361831594681;0.00276179516685846;-0.038666666666668;0.0413398542031946;0.00301076959703606
0.0131782945736417;0.0240103492884758;-0.0140845070422533;0.0471163245356774;0.0363288718929256;0.0457364341085278;0.00767620376831822;0.00853242320819114;0.0848017621145385;-0.0169547573168277;0.000587517564809104;-0.00200000000000006;0.0144874042631716;0.00131560124913697
0.0403100775193816;0.0263389391979352;-0.00768245838668374;0.0187683284457478;-0.0312300828553232;-0.0682170542635653;0.0104675505931612;-0.00910125142207152;-0.0286343612334814;-0.0107293900794117;0.00238939230097551;-0.0159999999999999;-0.00203008212604872;0.000926216847235839
-0.0558139534883721;0.0244760672703803;-0.0166453265044817;0.00273704789834012;-0.0420650095602294;0.0565891472868212;0.0116306117701787;0.0711035267349263;-0.0319383259911871;0.00307851691542482;-0.00028681959856819;0.0186666666666679;-0.0244532619728726;-0.00064217866665427
0.0627906976744186;0.0191979301422921;0.0115236875800256;0.0158357771260997;-0.026131293817717;-0.236434108527133;-0.00767620376831821;-0.0847554038680322;0.102422907488987;-0.0308343048321318;-0.00529922338967567;0.085333333333332;-0.0925532896558078;-0.00580181441940286
-0.0271317829457373;0.00269081500647883;-0.0294494238156208;0.0158357771260997;-0.00127469725940149;-0.0612403100775186;0.0137241218888116;-0.0437997724687129;-0.0870044052863458;-0.0185487215130617;-0.00304861476542665;0.0466666666666679;-0.045123189074467;-0.00323593752662834
0.0713178294573653;0.000620957309184988;0.00256081946222761;0.00801564027370666;-0.011472275334608;0.113178294573644;-0.00837404047452897;0.0728100113765626;0.0649779735682829;0.00151531990526454;0.00123980084542392;-0.0159999999999998;0.022423179846821;0.00197636875463818
-0.182945736434109;0.00165588615781609;-0.0192061459667093;0.0127077223851379;-0.0197578075207138;-0.0286821705426372;0.00581530588508933;0.00967007963595057;-0.205947136563875;-0.00106031063295092;0.00411724907622112;-0.05;0.0341422903017431;0.0043542683062234
0.265116279069768;0.0111772315653298;-0.0179257362355952;0.0518084066471201;0.00701083492670418;0.089147286821707;0.0041870202372645;-0.0705346985210457;0.215859030837003;0.0047799791618035;0.00285894374056705;-0.0280000000000001;-0.00212235858632276;0.00311458202612404
-0.00852713178294662;0.00501940491592257;-0.00128040973111419;0.0119257086999003;-0.0541746335245373;-0.0124031007751955;0.0274482437776232;0.0273037542662113;-0.0440528634361221;-0.00975926847964126;0.000899780837443855;-0.00333333333333402;0.000738211682198009;0.000163186197729063
0.00232558139534889;0.00708926261318477;-0.0153649167733675;0.0293255131964809;-0.0223072020395157;0.0596899224806212;0.014887183065829;0.0102389078498293;-0.0209251101321608;0.0177412536558945;0.0016006384049129;-0.00466666666666599;0.00756666974255055;0.00251190754692916
0.114728682170544;0.00652005174644238;-0.00640204865556954;-0.0279569892473137;0.00509878903760369;0.0279069767441857;0.00325657129565038;0.0278725824800905;-0.0429515418502202;-0.0108532053925807;0.00296534455939079;-0.012;0.0301744025099197;0.0033859651297242
-0.158139534883721;0.0108150064683105;0.00384122919334187;-0.0406647116324516;0.0140216698534097;-0.0620155038759697;-0.00488485694347521;-0.0216154721274182;0.0209251101321607;0.00557216766236701;0.00191058861626889;-0.00533333333333402;0.00609024637814892;0.00206209586253093
0.0364341085271301;0.0244243208279377;0.00384122919334189;0.00625610948191785;-0.00509878903760341;0.0682170542635675;0.000697836706210736;0.0255972696245733;0.00110132158590204;0.018156603522138;0.00178799636849381;-0.00466666666666599;-0.0143028513426234;0.0021018660105961
