# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; CES140
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=1)
# prediction_type; rolling
CES140;CPIAUCSL
0.00196418255343711;0.000263675531438038
0.00358174465626826;0.000791026594314095
0.0074870017331022404;0.0009316535444145699
0.00556903523974559;0.000140626950100457
0.00554592720970536;0.0009316535444140269
0.000231080300404182;8.78918438128604e-05
0.00478336221837087;0.00100196701946454
0.0033968804159445302;0.000316410637725634
0.00506065857885614;-5.27351062876149e-05
0.007001733102253021;0.0006152429066889361
0.00390525707683461;0.00022851879391277402
0.0040901213171577;0.0006152429066889361
0.0057770075101095395;0.0005976645379260241
0.00688619295205062;0.000457037587826109
0.00478336221837086;0.0003867241127756
0.00681686886192993;0.000509772694113706
0.00402079722703638;0.000298832268962757
0.00612362796071612;0.000984388650702167
0.00787983824378992;0.000439459219063215
0.00679376083188907;0.000667978012976533
0.005291738879260321;0.000263675531438037
0.00489890236857328;0.00036914574401325
0.00984402079722702;0.000755869856788849
0.0069324090121317;0.000509772694113706
0.00813402657423432;0.00105470212575213
0.0124090121317157;0.000492194325350829
0.0116233391103432;0.000878918438126956
0.0122703639514731;0.00156447481986586
0.0147429231657954;0.00152931808234059
0.0129636048526863;0.001476582976053
0.0125476603119584;0.00140626950100247
0.0110687463893726;0.000439459219063739
0.008734835355285941;0.00105470212575215
0.007255921432700209;0.00175783687625339
0.007279029462738279;0.0019336205638791
0.00885037550548343;0.00175783687625338
0.007279029462738279;0.00175783687625339
0.00824956672443672;0.0024609716267551397
0.00522241478914393;0.00228518793912946
0.00714038128249567;0.00228518793912998
0.00522241478913688;0.0029883226896306896
0.00471403812824955;0.0026367553143803396
0.00607741190063776;0.00298832268963122
0.0060543038705926895;0.00316410637725641
0.009774696707105679;0.0028125390020055
0.00251877527440553;0.0021094042515043
0.00737146158290475;0.00298832268963122
0.0045060658578856;0.00175783687625339
0.00600808781050943;0.00193362056387907
0.00455228191796886;0.00210940425150431
0.007694974003466141;0.00158205318862819
0.0101675332177956;0.00175783687625339
0.00660889659156316;0.00140626950100303
