# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LHELX
# prediction_type;rolling
# method; FCBF(n_components=14)
"LHELX";"GDP274_2";"PMCP";"GDP276_7";"GDP284A";"IPS299";"CES011";"HSWST";"EXRCAN";"FSDXP";"FSPXE";"HHSNTN";"PMNV";"GDP251";"GDP256"
0.087061087061087;0.00283483424773029;0.0176297747306562;0.00192789302083823;0.000287530421745538;0.00796891432553567;0.0197568389057765;0.0761346998535878;-0.0134928557655077;-0.00733333333333414;0.00119959398357378;0.0238907849829351;0.310697674418607;0.00674133669874321;0.0127264621245896
0.0080166746833415;0.000806461467026592;-0.0739471106758089;0.00249492037990836;0.00248508435937196;0.00371149256068207;-0.00338491295938249;-0.035139092240117;-0.01137328838472;-0.0126666666666659;-0.0299898495893688;-0.00910125142206997;-0.349767441860467;-0.000199821212599236;-0.0114700279657925
-0.032547699214366;-0.000378792507239711;0.0426052889324191;0.00209800122855926;0.00325525513190455;-0.00305630242225071;-0.00856590218292273;-0.0505124450951683;-0.00728924391929727;0.011333333333334;-0.0377410722524701;0.0034129692832765;-0.219534883720928;0.000925487721512342;0.00508653183642037
0.0351130351130351;0.00312809296301272;-0.0479921645445632;0.00120965836601616;0.000318337252646845;0.0102603902079675;-0.00994749930920143;-0.0292825768667658;0.00336028975003112;0.0359999999999999;-0.0130109808987728;0.104095563139936;0.223255813953489;0.00586843350686228;0.017296234750537
-0.0376783710117041;0.00193061987560947;-0.058765915768854;0.000708784198837588;-0.000410757745350728;0;0.00476651008565902;-0.0658857979502195;0.034843619869549;0.010666666666666;-0.0158715511672962;-0.0654152445961378;-0.22046511627907;-0.00134616395856339;-0.017782596360394
-0.0468173801507133;0.000647612996248687;-0.103330068560236;0.0013608656617682;0.00145818999599511;-0.00371149256068207;-0.00621718706825089;-0.0336749633967781;-0.00124072236924211;0.00600000000000006;-0.00230691150687368;-0.0335608646188837;-0.0939534883720939;0.000420676237051051;-0.000962590686175158
-0.0665383998717334;-0.000256601375872162;-0.0509304603330058;0.00125691064593866;-0.000996087532475548;-0.00316593882363938;-0.0124343741365018;0.0131771595900439;0.00884014688084987;0.00333333333333402;0.0335886315400931;-0.0534698521046653;-0.0102325581395359;-0.00348109586159751;-0.0191504883881166
-0.031104697771364;-0.00145407446327545;0.05435847208619;0.00123800973396967;0.00145818999599511;-0.00403814896207745;-0.00324675324675397;0.0204978038067342;0.0166980552193818;-0.0720000000000001;0.0612715696225883;0.0182025028441415;-0.0437209302325563;0.00159856970079404;0.00338426620192112
0.00336700336700335;0.000232163149598674;0.0352595494613124;0.000481973255209548;0.00404596379170477;0.00720446325284449;-0.00352307267200884;-0.0270863836017561;0.00594512801928603;-0.038666666666668;0.0413398542031946;0.0455062571103529;0.105116279069766;0.00501656412683389;0.0104973047460787
0.0278980278980278;-0.00166179938660063;0.000979431929479913;0.00150262250153572;-0.00057506084349104;0.00534815377181136;0.00324675324675397;0.0592972181551976;0.0592961898966938;-0.00200000000000006;0.0144874042631716;0.00853242320819114;0.267906976744186;0.00440658358310982;0.0126352693227415
