# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CPIAUCSL
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=1)
"CPIAUCSL";"p_gfsm"
0.000263675531438038;-0.000102681564050132
0.000791026594314095;0.000151105256187526
0.00093165354441457;-0.000109099161803332
0.000140626950100457;-0.000266622015744237
0.000931653544414027;-0.000156939435963049
8.78918438128604e-05;0.000424144869684784
0.00100196701946454;0.000316795961814127
0.000316410637725634;-5.89252157334421e-05
-5.27351062876149e-05;-0.000242701878664111
0.000615242906688936;0.000234534026978414
0.000228518793912774;0.000435813229236009
0.000615242906688936;-0.000200695784280095
0.000597664537926024;-4.66734382052541e-06
0.000457037587826109;5.25076179802421e-05
0.0003867241127756;0.000241535042709113
0.000509772694113706;-6.94267393293122e-05
0.000298832268962757;-8.98463685440885e-05
0.000984388650702167;0.000142353986524331
0.000439459219063215;0.00012660170113008
0.000667978012976533;1.10849415735472e-05
0.000263675531438037;-5.71749618005892e-05
0.00036914574401325;0.000381555357323092
0.000755869856788849;0.000343049770804248
0.000509772694113706;-0.000103848400005487
0.00105470212575213;0.000140603732591656
0.000492194325350829;0.000153438928097699
0.000878918438126956;0.000173858557312476
0.00156447481986586;7.6427755060011e-05
0.00152931808234059;7.29272471948401e-05
0.001476582976053;-7.00101573069883e-06
0.00140626950100247;-8.05116809030376e-05
0.000439459219063739;0.000247952640462313
0.00105470212575215;0.000181442991020495
0.00175783687625339;0.000515158074184049
0.0019336205638791;0.000672680928124596
0.00175783687625338;0.000124851447197405
0.00175783687625339;-6.70930674191387e-05
0.00246097162675514;0.000485403757328399
0.00228518793912946;0.00035880205619832
0.00228518793912998;2.97543168554706e-05
0.00298832268963069;6.65096494416404e-05
0.00263675531438034;-7.58443370819841e-06
0.00298832268963122;0.000669180420259248
0.00316410637725641;7.58443370837535e-06
0.0028125390020055;2.15864651695961e-05
0.0021094042515043;0.000346550278669597
0.00298832268963122;0.000361719146086171
0.00175783687625339;0.000415977017998909
0.00193362056387907;0.000336632173051226
0.00210940425150431;0.00054841289890469
0.00158205318862819;-2.91708988779714e-05
0.00175783687625339;0.000305711020240579
0.00140626950100303;0.000634175341605753
0.00175783687625337;0.000318546215746802
0.00228518793912999;0.000836621379818521
0.00351567375250678;0.000621923564077208
0.0047461595658846;-0.000114349923601535
0.00457037587825941;0.000215864651696668
0.00597664537926194;0.000235700862933412
0.00720713119263976;0.000323796977544826
0.00667978012976371;0.000355884966310649
0.00720713119263926;0.000101514728095133
