# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;HSMW
# prediction_type;rolling
# method; FCBF(n_components=10)
"HSMW";"GDP265";"GDP274_1";"CES155";"GDP261";"IPS13";"GDP274_3";"GDP254";"GDP266";"IPS12";"LHU14"
-0.189922480620156;0.00772205542582502;0.00301337540687675;0.0851063829787245;0.0131693685837726;0.00791204486606331;-0.000904498838066846;0.00314724040749634;0.0208919087785068;0.007797060644623;-0.0639492311447403
-0.00465116279069777;0.00643710540296775;-0.00069648771196679;-0.021276595744682;-0.00726346664552694;0.000545179550926256;0.000250476601310837;0.00202870897347328;0.0183926897844423;0.00445552512412725;0.0650475958018064
-0.0441860465116279;-0.00563401163868197;-0.000440635083081016;-0.0531914893617;-0.0109893376669706;-0.0112761741527853;0.000264391968050295;0.00251121272932635;-0.0131990003124023;-0.00413705668434964;0.0224554552111289
-0.0612403100775185;-0.0102178237394516;-0.003624578909215;0.0531914893617;0.0105037853264101;0.0270090879517562;0.0020038128104866;-0.00018642190567047;-0.0407034260127045;0.0155936879988521;-0.0512570173297535
-0.0294573643410861;0.00407724526483559;-0.00281437891774333;-0.127659574468085;-0.0309762574814698;-0.00382000895250032;0.00151677497460448;0.00433156780822664;-0.00329324169530355;0.00222797920726053;0.00720039052965704
-0.0217054263565883;0.0122811569492321;-0.00385200346822454;-0.0212765957446788;-0.0104839668635301;-0.00891197845396456;0.00115497543937768;-0.0026208726738384;0.0266713527022806;-0.00493301113859615;0.0519892604344643
-0.0658914728682188;0.00355832314022013;-0.0021178912057766;-0.0638297872340425;-0.000455824646240431;-0.0059110520614574;0.000918414204806403;0.000339945827987399;0.0030329063834219;-0.00270503193133557;0.0528435440566257
0.0751937984496142;0.00683247464077004;0.000227424559009592;-0.0212765957446819;0.00129810931864125;-0.0157325385893698;0.000570530036319162;0.00244541676261911;-0.0011454753722796;-0.00620601831691769;0.029655845740786
-0.0744186046511628;0.00119846300208806;0.00498912626327234;0.0425531914893606;0.00120892623568116;0.0210980358902999;0.000542699302840048;0.00393679200798326;0.00801832760595647;0.0151170685651722;-0.0100073224310459
0.0131782945736417;0.0104896400904407;0.00552925959092007;0.095744680851064;0.0182230766181775;0.00727568938198024;0.000445291735663743;0.00020835389457291;0.0252395084869313;0.00811552908440057;-0.0290456431535258
0.0403100775193816;0.0118363665567046;-0.000568561397523903;0.0744680851063852;0.0119208054223315;0.0120948815031797;0.000654022236756009;0.00535140529218892;0.0159325210871601;0.013048106932603;-0.0375884793751538
-0.0558139534883721;0.00990894152241867;0.000326922803576246;0.0106382978723393;0.00661936660192634;0.00300092639250597;0.0011828061728567;0.00343235626322776;0.0344814120587317;0.00286404950602685;-0.049304369050526
0.0627906976744186;0.00302704572692346;0.00328344207070058;0;0.0117127115620913;0.00845759962659176;0.000640106870016552;0.00183132107335155;0.00387899614703741;0.00763804306993167;0.00109836465706614
-0.0271317829457373;0.0128247896512102;0.00294230523218627;-0.0106382978723393;-0.00032700463752032;0.00181864093829454;0.000918414204806402;0.00288405654066737;0.0290013537436219;0.00397803910965846;0.028679521601174
0.0713178294573653;0.000889580785055077;-0.00349665259477206;0;-0.000505370803440507;0.00291012566895144;0.00018089976761335;0.00236865480146068;-0.00524575653441639;0.00175049319279034;-0.0220893336587771
-0.182945736434109;-0.0034965466968136;0.000241638593947657;0;0.0139125609417734;0.00609302871816765;0.000333968801747781;0.00165586516213219;-0.0240289492866813;0.012093568194059;0.0501586526726874
0.265116279069768;-0.00075367260956051;0.00277173681292909;0;0.0286872250188275;0.0079116696564622;0.00218471257810005;0.00167779715103462;-0.00902061855670101;0.00652405346630154;-0.0191603612399305
-0.00852713178294662;0.0246611562079148;0.00227424559009566;0.0425531914893606;0.00790756668912762;0.00627500537487674;0.00168375937547827;0.0032020703797524;0.0532515880454026;0.00381902153496584;0.00231876983158291
0.00232558139534889;-0.00544868230846217;0.00144983156368599;0.0106382978723394;0.0132585516667327;0.00582062654750508;0.00276915798115857;0.000263183866828977;-0.0269837550765387;0.00684208861568521;-0.00744447156455827
0.114728682170544;0.00213746494186839;0.00142140349380976;-0.0106382978723394;0.0274882080145864;0.00236419569882299;0.00356233388530955;0.00756653617133267;-0.00519368947204002;0.00541049715306505;-0.0130583353673432
-0.158139534883721;0.00389191593461578;-0.000696487711966787;0.0531914893617033;-0.023970430853383;0.0088208025208078;0.000250476601310837;0.00755557017688149;-0.00649536603144843;0.0127296384928253;-0.0123260922626288
0.0364341085271301;0.000395369237802284;0.000142140349380999;0.0531914893617;-0.00739228665424704;0.0065481579647426;0.000500953202621675;0.00753363818797913;-0.00754972404456938;0.00525104628797991;-0.0136685379546033
-0.026356589147286;-0.00176680628142878;-0.00115133682998592;-0.0106382978723392;-0.00810575131792783;-0.004729141816847;0.000306138068268767;0.00142557927865683;-0.01373268770176;0.00175092648318553;-0.0151330241640213
-0.0759689922480629;-0.0013467264662639;0.00159197191306694;0.106382978723403;0.00151611241032144;0.0352847109216388;5.56614669580298e-05;0.00490179951968947;-0.0117150890346766;0.0233911819338703;0.0063461069074921
0.143410852713179;0.0076479236937371;-0.0027290947081148;-0.0319148936170213;0.00342859407824332;0.00954908435724861;-0.00115497543937778;0.00482503755853098;0.0016140789336665;0.00493257784820095;-0.017207712960703
0.0387596899224815;0.0209298590261562;-0.00312708768638152;0.0212765957446819;0.00173411550200164;0.00500154398750965;-0.00208730501092354;0.00633834479279757;0.0380740393626991;0.00445595841452115;-0.0379546009275066
0.0651162790697675;0.0135784622607707;-0.00271488067317673;0.0851063829787246;-0.00960204526536916;0.0103670412884397;-0.00346492631813305;0.0153633582261407;0.0275304592314901;0.0111381628747261;-0.0106175250183061
-0.12248062015504;0.0114409973189024;-0.0012224070046764;0.0531914893617;0.00984977605136945;0.00736649010553594;0.000556614669579604;0.00415611189700743;0.0228574403832136;0.00843399752417823;-0.0394190871369296
-0.0821705426356582;0.0115645502057156;0.00231688769490996;0.0319148936170213;-0.0355840501010742;0.00445598922698115;0.000542699302840149;0.00405741794694649;0.0273742580443612;0.00604656745183266;-0.0117158896753722
