# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FM2
# prediction_type;rolling
# method; Part-GFS_te(n_components=7)
"FM2";"LBMNU";"GDP274_3";"GDP260";"EXRSW";"GDP274A";"UTL11";"GDP276_6"
0.000558146779622885;0.0184353959602438;-0.000904498838066846;0.00157801418439716;0.000856018408624704;0.00269005136934253;0.140551992636963;0.000709594376052017
0.000514879587404103;-0.00288554023725553;0.000250476601310837;0.00174645390070922;-0.000785522774974012;-0.000258366515699503;-0.179082972385664;0.000660087791676294
0.000134128295878319;0.000144277011862669;0.000264391968050295;-9.75177304964551e-05;0.00544830540078312;-0.000379950758381693;-0.0186619500877738;0.00103138717449421
0.000203355803428536;0.00604360371914079;0.0020038128104866;0.00200354609929078;-0.000201416096147988;-0.00120064439648622;0.193889913166722;8.2510973959493e-06
0.000311523783975567;0.00174735492144921;0.00151677497460448;0.00101063829787234;-0.00229614349607787;-0.00113985227514518;-0.139093499413368;0.00131192448595664
0.000696601794723171;-0.00559474190445662;0.00115497543937768;-0.0024290780141844;-0.00475341986907263;-0.0023404966716313;-0.106700835399042;0.00108089375886992
0.000579780375732212;-0.00912151330554658;0.000918414204806403;-0.00187943262411347;-0.000986938871122112;-0.00135262469983899;-0.134379861031471;0.000866365226575138
0.000696601794723179;-0.00545046489259384;0.000570530036319162;-0.00176418439716312;0.00270904649318049;0;-0.0892680187134101;0.000247532921878605
0.000757175863829446;-0.0022603398525168;0.000542699302840048;0.00248226950354609;0.00264862166433344;0.00357153712878821;0.111413003525671;0.000181524142710983
0.000705255233166988;0.00567489579993586;0.000445291735663743;0.000735815602836881;-0.00248748878741656;0.00334356667375906;0.0908647159319815;0.00061058120730057
