# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;IPS12
# prediction_type;rolling
# method; Part-GFS_te(n_components=12)
"IPS12";"GDP274A";"GDP253";"GDP258";"IPS34";"CES155";"FYBAAC";"FYGT10";"CES006";"IPS306";"LHU15";"GDP284A";"GDP286A"
0.007797060644623;0.00269005136934253;0.00304475040472902;0.00299488884899903;0.0143273834527761;0.0851063829787245;0.00680457267283585;0.0230017251293849;0.00440506830330667;-0.00327187237158553;-0.0711677414342313;0.000287530421745538;-0.000349872773536885
0.00445552512412725;-0.000258366515699503;0.00166347339185195;0.00319328842574659;-0.0279503152617967;-0.021276595744682;0.0133369624387594;0.0212765957446802;-0.0422688576519507;-0.0128503512864635;-0.0228420480149173;0.00248508435937196;-0.000620229007633597
-0.00413705668434964;-0.000379950758381693;-0.0042180932436246;-0.000415694351280609;0.00569557936907694;-0.0531914893617;0.0127925966249315;0.0069005175388154;-0.00430607800435556;0.00957983917223857;0.00870173257711129;0.00325525513190455;0.00023854961832062
0.0155936879988521;-0.00120064439648622;0.00268086560026141;0.00398688673273686;0.0226657164948591;0.0531914893617;0.00299401197604816;-0.0083381253594014;0.0148485448426055;0.000700985959876436;-0.00543858286069454;0.000318337252646845;0.000500954198473273
0.00222797920726053;-0.00113985227514518;0.00187883378633278;0.00166277740512249;-0.0133291579077117;-0.127659574468085;-0.00517147523135521;-0.0195514663599772;-0.00267273807166912;0.0126168404395441;-0.013052598865667;-0.000410757745350728;0.000453244274809163
-0.00493301113859615;-0.0023404966716313;-0.00066093362444118;-0.00272090848110953;-0.00434512800213515;-0.0212765957446788;-0.0117038649972787;-0.0368027602070157;-0.0180657295585038;0.00443988002530078;0.0219874135653795;0.00145818999599511;0.00131202290076337
-0.00270503193133557;-0.00135262469983899;-0.00222043992930238;-0.000566855933564472;-0.00962972676907102;-0.0638297872340425;-0.000544365813826324;0.00460034502587749;-0.0112353989309039;-0.00327141895246577;0.0562504855877563;-0.000996087532475548;0.00103371501272264
-0.00620601831691769;0;-0.00473792867857832;-0.00224852853647247;-0.00616592047086262;-0.0212765957446819;-0.00272182906913504;-0.00862564692351921;-0.0288061769946546;0.011215775358032;0.0507342086861923;0.00145818999599511;7.1564885496186e-05
0.0151170685651722;0.00357153712878821;0.00160406362785723;0.00215405254754504;0.0110979905562294;0.0425531914893606;-0.00381056069678769;0.000287521564117009;-0.010690952286676;-0.0165896987710075;0.0565612617512245;0.00404596379170477;0.000691793893129769
0.00811552908440057;0.00334356667375906;0.0019011124478308;0.000859731499239479;0.0110392357759674;0.095744680851064;0.00734893848666305;0.0163887291546865;0.00598891308651717;0.0186917498123973;0.0058270530650299;-0.00057506084349104;0.000254452926208651
