# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FMRRA
# prediction_type;rolling
# method; Part-GFS_te(n_components=2)
"FMRRA";"GDP253";"FSDJ"
-0.000102681564050132;0.00304475040472902;0.00225085042840312
0.000151105256187526;0.00166347339185195;0.00205435718354434
-0.000109099161803332;-0.0042180932436246;-9.65746856113276e-05
-0.000266622015744237;0.00268086560026141;-0.00155316604153013
-0.000156939435963049;0.00187883378633278;-0.000386546628058483
0.000424144869684784;-0.00066093362444118;-0.000815946481496111
0.000316795961814127;-0.00222043992930238;-0.00142715752149502
-5.89252157334421e-05;-0.00473792867857832;0.00412213634018582
-0.000242701878664111;0.00160406362785723;0.00301076959703606
0.000234534026978414;0.0019011124478308;0.00131560124913697
0.000435813229236009;0.00396560174664707;0.000926216847235839
-0.000200695784280095;0.0018639813453341;-0.00064217866665427
-4.66734382052541e-06;0.00219816126780436;-0.00580181441940286
5.25076179802421e-05;0.000757474490932587;-0.00323593752662834
0.000241535042709113;0.00407699505413714;0.00197636875463818
-6.94267393293122e-05;0.00201993197582023;0.0043542683062234
-8.98463685440885e-05;0.0021090466218123;0.00311458202612404
0.000142353986524331;0.00109908063390218;0.000163186197729063
0.00012660170113008;0.00166347339185195;0.00251190754692916
1.10849415735472e-05;0.00373538891116755;0.0033859651297242
-5.71749618005892e-05;0.00268829182076074;0.00206209586253093
0.000381555357323092;0.00355715961918341;0.0021018660105961
0.000343049770804248;-0.00362399560367746;0.00203834274007589
-0.000103848400005487;0.0101516434225965;0.00151596770670174
0.000140603732591656;0.000230212835479505;0.000839981057407756
0.000153438928097699;0.00410669993613451;-0.000773617430903203
0.000173858557312476;0.00510923970354527;0.0043886133743584
7.6427755060011e-05;0.00605236970696135;0.000935760443343415
7.29272471948401e-05;-0.00548797694901158;-0.00429615978706625
-7.00101573069883e-06;0.00432206033061534;-0.00614704677859733
-8.05116809030376e-05;7.42622049935276e-06;-0.00257077521577668
0.000247952640462313;-0.00246550520578058;0.00398373095734973
0.000181442991020495;0.0056662062409957;0.00220177940555992
0.000515158074184049;-0.00124017882338961;0.00256562126073592
0.000672680928124596;0.000230212835479499;-0.00165902869121044
0.000124851447197405;0.00847331758974589;-0.00241275071951378
-6.70930674191387e-05;0.00267343937976205;0.00358091941806784
0.000485403757328399;0.00649794293692169;0.000166029135855256
0.00035880205619832;-0.000995113546911439;0.00454818199142006
2.97543168554706e-05;0.00275512780525479;-0.00271589674944496
