# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP274_1
# prediction_type;rolling
# method; Part-GFS_te(n_components=1)
"GDP274_1";"p_gfsm"
0.00301337540687675;0.00236947982761638
-0.00069648771196679;0.00349856081929932
-0.000440635083081016;0.00147893707361296
-0.003624578909215;0.00198781864732917
-0.00281437891774333;0.00415056533562323
-0.00385200346822454;0.00292606904886861
-0.0021178912057766;0.00152664472114874
0.000227424559009592;0.000779224909753028
0.00498912626327234;-0.00157435236868465
0.00552925959092007;0.00391202709794384
-0.000568561397523903;-0.000397563729465922
0.000326922803576246;-0.0030214843439403
0.00328344207070058;0.00276704355708219
0.00294230523218627;0.00384841690122922
-0.00349665259477206;0.000890542754003538
0.000241638593947657;0.00131991158182654
0.00277173681292909;0.00194011099979326
0.00227424559009566;0.00219455178665137
0.00144983156368599;0.00302148434394041
0.00142140349380976;0.00152664472114874
-0.000696487711966787;0.00135171668018385
0.000142140349380999;-0.000985958049075225
-0.00115133682998592;-0.000238538237679511
0.00159197191306694;0.00360987866354971
-0.0027290947081148;0.0028147512046181
-0.00312708768638152;0.00527964632730628
-0.00271488067317673;0.00232177218008048
-0.0012224070046764;0.00631331202391741
0.00231688769490996;0.00693351144188414
0.00126504910949069;0.00833293576960388
0.000994982445666858;0.00861918165481929
-0.00488962801870564;0.0104002671628261
0.00362457890921494;0.00822161792535347
0.00922490867482549;0.00974826264650223
0.00732022799312041;0.0088100122449629
1.42140349381689e-05;0.0130718954248365
0.00234531576478614;0.0162365027113847
0.00361036487427683;0.0154254727032743
0.00405099995735785;0.0129287724822289
0.000682273677028722;0.0136920948428034
0.00270066663823867;0.0122449628675476
0.0012224070046764;0.0133899464084092
0.00373829118871971;0.0117201787446528
0;0.00879410969578417
0.0024021719045385;0.00707663438449185
0.00685116484016327;0.00941430911375091
0.0153227296632695;0.0127220393429066
0.0125509928503405;0.00742649046642196
0.0035392946995863;0.00803078733520979
-0.00668059642090599;0.00494569279455487
-0.00732022799312042;0.00419827298315933
0.00740551220274902;0.00842835106467571
0.00396571574772935;0.00427778572905219
0.00284280698761952;0.00131991158182654
-0.00736287009793471;0.0128015520888
