# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP272A
# prediction_type;rolling
# method; Part-GFS_te(n_components=12)
"GDP272A";"GDP275_2";"GDP276_8";"LHU680";"BUSLOANS";"CES053";"FSPIN";"EXRJAN";"GDP274_2";"LBMNU";"CES006";"CES088";"FSDJ"
0.00030207947613571;0.00236947982761638;-0.00183351984161142;-0.0686015831134588;0.000726790791133198;0.00506402965653098;0.00140678002809346;0;0.00283483424773029;0.0184353959602438;0.00440506830330667;0.0040451710770268;0.00225085042840312
0.000574925454580899;0.00349856081929932;0.000421795644314362;-0.0738786279683349;0.000961928988264466;0.00412005519628439;0.000847134567326003;0.000311407080919257;0.000806461467026592;-0.00288554023725553;-0.0422688576519507;0.0030338783077701;0.00205435718354434
0.000808793436105338;0.00147893707361296;0.00129981923043815;-0.068601583113459;0.000491652594001792;0.00265820585854119;-0.000597977341641897;0.00108992478321157;-0.000378792507239711;0.000144277011862669;-0.00430607800435556;0.00320242710264622;-9.65746856113276e-05
0.0004872249615092;0.00198781864732917;0.00103296892485152;0.0131926121372057;0.000748166990872384;0.00590311806563871;-0.00105029353596079;0.00108992478321157;0.00312809296301272;0.00604360371914079;0.0148485448426055;0.00359570762402323;-0.00155316604153013
0.000896493929177002;0.00415056533562323;0.00127399500731686;-0.0844327176781025;0.000684038391654756;0.00512630574939517;-0.000233824473334295;0.000467110621376943;0.00193061987560947;0.00174735492144921;-0.00267273807166912;0.00314624417102143;-0.000386546628058483
0.000954960924558077;0.00292606904886861;0.00145476456916588;0.0343007915567333;0.000235138197131269;-0.00267787199313071;-0.000419734095575561;-0.00604848368705868;0.000647612996248687;-0.00559474190445662;-0.0180657295585038;0.00320242710264622;-0.000815946481496111
0.000906238428407164;0.00152664472114874;0.00116209004045795;0.0554089709762531;0.000299266796348969;-0.00146840471593872;-0.000222324909072006;0.00170076174962741;-0.000256601375872162;-0.00912151330554658;-0.0112353989309039;0.00207876847013819;-0.00142715752149502
0.000233867981524438;0.000779224909753028;-0.000301282603081691;0.0422163588390475;0.000213761997392082;-0.0018551720295126;0.00397309945263991;-0.00184448809466653;-0.00145407446327545;-0.00545046489259384;-0.0288061769946546;0.00191021967526207;0.00412213634018582
0.000380035469977178;-0.00157435236868465;0.000275458379960403;0.155672823218999;0.00012825719843526;-0.00255987518559884;0.00243790762361696;0.00933023523211918;0.000232163149598674;-0.0022603398525168;-0.010690952286676;0.00230350019664085;0.00301076959703606
0.000545691956890345;0.00391202709794384;0.000972712404235168;0.0817941952506569;0.000213761997392146;0.00299253014654514;0.000435066847925376;0.00188041968092645;-0.00166179938660063;0.00567489579993586;0.00598891308651717;0.00309006123939488;0.00131560124913697
0.000535947457660148;-0.000397563729465922;0.000929672032366364;-0.0448548812664934;0.000448900194523419;0.00262215127846294;0.00195875911268593;0;-0.00260267109813164;0.0123276691247194;-0.00509800039596081;0.00269678071801786;0.000926216847235839
0.00118882890608251;-0.0030214843439403;0.00134285960230697;-0.063324538258575;0.000491652594001797;0.00338913052741337;-9.9662890273633e-05;-0.000515019403055317;-0.00200393455443004;0.00360692529656944;-0.00569194218966634;0.00269678071801787;-0.00064217866665427
0.000545691956890344;0.00276704355708219;0.00107600929672032;-0.0211081794195197;0.000577157392958679;0.00477559301589936;-0.00482023401996591;0.00025152110381832;-0.00239494617480662;0.0117665918563643;-0.0115818649772324;0.0030338783077701;-0.00580181441940286
0.000565180955350703;0.00384841690122922;0.000344322974950496;-0.060686015831137;0.000641285992176311;0.00126846568095636;-0.00281930983831809;-0.00366502179849582;-0.00249269907990085;-0.00208400128246237;-0.0138586418530979;0.00264059778639308;-0.00323593752662834
0.000730837442263835;0.000890542754003538;0.000602565206163384;-0.0580474934036912;0.000790919390350826;0.00231077081414521;0.00106945947639801;-0.00913860010540168;-0.000989748164078125;-0.00634818852196218;-0.0122253019204114;0.00309006123939488;0.00197636875463818
0.000594414453041259;0.00131991158182654;0.000740294396143568;0.0369393139841636;0.000470276394262606;0.00267131661493411;0.00353994919875831;0.000431179035117246;-0.000794242353890112;0.00602757294004496;-0.00876064145713737;0.00337097589752233;0.0043542683062234
0.000214378983064079;0.00194011099979326;8.60807437377473e-06;0.0158311345646437;0.000555781193219492;0.00291386560819124;0.00263723340416428;0.0126239639725986;-0.00100196727721494;0.00630009618467459;0.00910710750346436;0.00325861003427276;0.00311458202612404
0.000389779969207374;0.00219455178665137;0.000697254024274764;-0.0237467018469658;0.000513028793741047;0.00214033098104547;0.000791553340057993;0.0026230057969624;0.000562079204291438;0.00270920166720098;0.000148485448425911;0.00258441485476654;0.000163186197729063
0.00125704040069379;0.00302148434394041;0.000946888181113881;-0.0422163588390473;0.00113293858617811;0.00466742927566391;0.00165785384782132;-0.000946198438175894;0.00268820489008906;0.00780698941968583;-0.00346466046327398;0.00404517107702679;0.00251190754692916
0.000760070939954425;0.00152664472114874;0.00132564345355944;-0.00791556728232184;0.000876424189307648;0.00765995942220896;0.00273881288848162;-9.58175633570812e-05;-0.000525421864881109;0.0188041038794486;-0.00386062165907747;0.00415753694027814;0.0033859651297242
0.000701603944573281;0.00135171668018385;0.00100714470173023;-0.0158311345646439;0.000684038391654752;0.000662093197811485;0.00179968180705686;0.000263498299236997;-0.0016007038209167;0.00448861814684196;0.000395961195801764;0.00337097589752233;0.00206209586253093
0.00104266141762974;-0.000985958049075225;0.00117930618920548;0.0211081794195278;0.000940552788525211;0.00853838010049367;0.00140294684000599;-0.00123365112825069;-0.0033969134520217;0.00663674254568775;0.000940407840032687;0.00247204899151519;0.0021018660105961
0.000993938921478829;-0.000238538237679511;0.00106740122234655;-0.0290237467018496;0.00128257198435262;0.00596867184760057;0.00108479222874782;-0.00562928184736355;-0.00274930045577285;0.0101154216094902;0.00806770936448192;0.00207876847013995;0.00203834274007589
