# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; MZMSL
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=1)
# prediction_type; rolling
MZMSL;PW561R
0.00045322036111672696;-0.000384141000141891
0.000441697809563026;-0.00268167019131771
0.000168997422789221;-0.0037523135080320103
0.000211246778486711;-0.000593845166715692
0.000234291881594218;-0.000944272634826132
0.000530037371475542;-0.0009406644373916859
0.000503151417850009;-0.00086717734101649
0.000591490979762519;-0.000325814340693995
0.0005646050261369861;0.0010419129168482801
0.0004993105673319951;-0.00101589813976269
0.00066062628908553;-0.000438100424281759
0.00062989948494187;-0.000855960579987478
0.0006222177839060651;-0.00086134973119617
0.000506992268367912;-0.000653008936359667
0.0007297615984084281;-0.000321993017697766
0.0008181011603209389;-0.000700266904283112
0.00075664755203385;-0.000800376738470124
0.0007028756447827759;-0.0008887286761596199
0.0006875122427110691;-0.00271492745899046
0.000668307990121327;-0.000938289095192293
0.000695193943746867;-0.0006159914842294031
0.0008987590211976551;-0.000659077688306808
0.000887236469643837;-0.000598710457441892
0.000791215206695412;-0.000836677158618668
0.000683671392193047;-0.000666572580722558
0.000814260309803043;-0.000594351486831318
0.0010024619851819998;-0.000613067525367897
0.000718239046854498;-0.00107379029602771
-9.602126294843209e-05;-0.00110746760998209
-0.000268859536255668;-0.000634515766628013
-4.9931056733280895e-05;-0.000213003992235075
0.00025733698470197;-0.00099580039298218
0.000687512242710946;-0.00138129986164628
0.0009141224232694891;-0.0008808439655280109
0.000626058634423967;-0.0016121237667241599
0.000326472294024754;-0.00238808526293445
0.00046090206215264296;-0.0023991223110307897
0.000533878221993557;-0.0007383543061272451
0.0007259207478904071;-0.00242360291263867
0.000518514819921725;0.000209353157050993
7.681701035869641e-05;0.00535452034586582
-0.00020356507745067;-0.002398745281613
7.681701035797819e-06;-0.0023311787033967898
-0.000337994845578567;-0.00216333477291265
-0.000714398196336594;-0.00208105975077054
0.0006106952323522531;-0.0049854497429456706
0.0010869606965766099;0.00218199947933941
0.00127900322247358;0.0101709485400819
0.0015785895628728;-0.0023892452270794
0.0013442976812785801;-0.00190415806605795
0.00103702963984345;-0.00113836799833437
0.0013058891760991198;-0.004630863072317
0.00111000579968436;-0.00133710971391747
0.00150177255251399;0.00022576481099487202
0.00160547551649834;-0.000375135449987463
0.00102550708828963;-0.0009433671576401099
0.000587650129244624;0.009125793688363429
0.00044937951059882697;0.009402012706211509
0.00036872164972210497;0.0157356733573528
0.000737443299444238;0.0849271117439291
0.000518514819921725;0.005192680515661021
0.000576127577690801;0.0273233992605543
0.000948690077930928;-0.00558932961680475
0.00123675386677622;-0.00537181758611896
0.00225073840351205;0.0143533398904409
0.0023198737128350302;0.0138162158836115
0.00142879639267321;0.00352517661830343
0.00243509922837309;-0.0212464116058823
0.00233907796542466;-0.00857126520241275
0.00162083891857018;0.00605330203099633
0.0027193221667005897;0.00836946534669267
0.00271548131618258;-0.000253405938942103
0.00177831378980569;-0.0015979443266009
0.00160163466598045;-0.00359586696138453
0.00175526868669795;0.00751040047568993
0.00160547551649833;0.00341950895220838
0.00141727384111939;0.0009228203370407471
0.000368721649722098;0.00303932920624184
0.00012674806709198102;0.00120400282364616
-0.00130588917609913;0.008024722284200541
0.000756647552033973;0.0136497953386981
0.00178215464032348;0.0528692928569571
-0.0011292100522739801;0.0567073857703681
-0.000134429768127775;0.0575619922290136
-0.0017591095372159599;0.0132337751522661
0.00607238466886106;0.0104642071519364
0.0011560960058995301;0.0271786884448381
-0.00189353930534375;0.1755687409618
0.0033837893063040398;0.0208958265019451
0.00147104574837044;-0.0479748026394766
0.0032954497443914;-0.0230985323206465
0.00307652126486889;-0.0287856676903353
0.0015593853102831802;-0.054053231990949996
0.00288447873897192;-0.0097655476933346
0.00673301095794615;0.000799691842763961
0.0231488060716165;-0.0370542713555056
0.009394720366878809;-0.0208851294058639
0.0018512899496456602;-0.0112138173310743
0.000583809278727088;-0.00462230155376026
0.00243509922837276;-0.0052946110348265395
0.00315333827522804;-0.00797303800228344
-0.00044553866008126297;-0.00711349067011025
0.00399448453865658;-0.0143075789447663
0.008338486474445291;-0.0365289544416078
0.00477033634327986;-0.00461697335153116
0.0063681301587416;-0.00699035578143609
0.00420189046662531;6.13250637707119e-05
0.00366033054359596;-0.10808085564088302
0.008795547686079241;-0.147084361744272
0.00944465142361164;-0.0138029378388745
0.009060566371816991;0.0168260489796984
0.00603397616368206;0.0507418269581054
0.00311108891953035;0.014112655708822999
-0.000168997422789668;0.0227349240254058
-0.000153634020717219;-0.0227168354846314
0.00175526868669759;-0.038952944670306
0.00299586340399224;0.00411181769873534
0.00036103994868586;-0.0332569839562424
-0.000603013531316032;-0.0201474132885272
-0.0020356507745079;0.0494323525969571
-0.00224305670247543;0.0355124067396159
0.00436320618837766;-0.0138579604897637
0.0060416578647183;0.00611346084995695
0.00496237886917605;0.0196581643217342
0.00280766172861355;-0.0582386357855048
0.0039752802860665605;0.0873909127028337
0.0035527867290929;0.125247618163004
0.00644878801961943;-0.140964009438526
0.007954401422650659;-0.0557766131644841
0.00538871327666837;0.0108556947475204
0.00762024742759002;0.00552197711193705
0.0120333846727027;-0.0466120409105448
0.008215579257870859;0.03325682944179
0.0074013189480675;0.00696450414997635
0.0065217641794598795;-0.0160194008525553
0.00171686018151862;-0.0152707074608513
0.00480490399794126;0.00153197101518335
0.00415195940989138;-0.034621245942535
0.00479722229690621;-0.0127195740917367
0.0021816030941888;-0.0292665335119649
0.00126363982040223;0.0378682097922201
-0.0015017725525148199;0.0185243530780703
-0.00218928479522507;-0.0196188083267905
-0.00396375773451274;0.00516122583656575
0.00022276933004122798;0.0188718951811801
0.007074846654043071;-0.0226715102047609
0.00407514239953222;-2.60830808909707e-07
0.0064795148237633;0.0220267765807515
0.00651024162790609;0.0235478052127411
0.00543864433340119;0.00485880508761111
0.0056383685603336705;0.0284327381167589
0.00670228415380336;-0.0238687939054532
0.00602245361212711;-0.0357136889396954
0.00874945747986511;-0.00706778267410255
0.00898374936145785;0.0011872240730860801
0.0109579465276791;-0.0559444605575476
0.0129859156011508;-0.0166726428432645
0.012955188797008002;-0.010537825611501999
0.0193694091619648;-0.0113172642326109
0.01350827127159;-0.00594778589698639
0.0110808537442535;0.0622004992363125
0.00884931959333074;0.0481046000366631
0.00937551611428755;0.0273253509296094
0.0101744130220195;0.0543090483907341
0.00889925065006475;-0.00549905373597134
0.00955603608863115;0.0384360649253927
0.010520089568634;-0.00034088021381559197
0.0255915870010256;-0.0542118265121639
0.0288102197350577;-0.00145756960825361
0.022580360194962002;-0.0143843212197486
0.0315103376491694;-0.0814385703923803
0.0177754561970195;0.015918656418527
0.0087725025829728;0.0531858497385188
0.0113919626362053;0.00752710502089643
0.0175718911195695;-0.00247639503044877
0.0126479207555725;0.0707886292609248
0.00996700709405096;-0.0540493946566813
0.0183362203726388;0.00934003432697908
-0.00417116366248138;0.00384965106708773
0.0040828241005697;0.0362289740782719
0.0165617474333513;0.0293546825728224
0.0044169780956290206;0.04426095631760401
0.00471272358551089;0.0335878277442597
-0.0006145360828698759;0.0144968681846954
0.000403289304383603;0.0344442351360174
0.00837689497962424;0.0956517502696789
0.00942928802153919;-0.0243533370244611
0.00927565400082186;0.0114128748364425
0.00546553028702756;0.0713208377443512
0.0090413621192269;0.00393483368298042
0.0162506385413994;-0.114686740908448
0.0156284207574922;-0.0169725938504984
0.0204909375132025;0.0582007762315054
0.0289216044000783;0.10457518560340598
0.0368875283742841;0.11605118440214801
0.0382203035040078;0.0885821867176254
0.032155600536182;0.23678202027941603
0.0114995064507084;-0.0429237181091265
0.025245910454411;-0.568194557207525
