# max_attributes; 10
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP276_3
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=3, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
GDP276_3;0;1;2
0.000535361300241595;-0.020959240666335092;0.029408605099046692;0.020469516152188477
0.00150312980452447;0.060108537217136285;0.01672293239146378;0.008500518256795018
0.0013246760377773;0.0162253035690375;0.014728723780076452;-0.01576489271619715
0.00131781243136394;-0.0130324093751504;0.008265273460066289;0.006900639446132004
0.00104326817482979;0.05870866686713618;0.0021677059335274995;0.009424155735205763
0.0005696793323083571;0.016396851722112218;-0.018314988830159404;-0.0065055762607057095
0.000150999341093798;0.021513235377057332;-0.0140499771772897;-0.0023141394551894727
0.000404952778387859;-0.007313456511724666;-0.010497884480658567;-0.014316700241371477
0.000350043927081058;-0.059497362044243114;-0.027016358317833916;-0.0010141769463156637
-0.00041181638480124503;-0.027643190731449014;-0.004740130224317685;0.004150836308834696
8.23632769602492e-05;-0.022377349408816645;0.014104535465987009;-0.001762112196100486
8.23632769602492e-05;-0.001682926401062829;0.01967346093394098;-0.003918067080595586
-0.000123544915440373;0.03056892219426886;0.012084708741874547;-0.016093530718540198
0.000384361959147821;0.015470650613622077;0.004553254734047807;0.005061444281463254
-0.000487316055348108;-0.022213109388708983;-0.01057470862838613;-0.015546376154019497
0.000178453766747198;-0.002101576844695689;0.006553233088552556;0.00511279739477124
-0.000150999341093799;-0.0376842234874764;-0.011727384775777049;-0.004853381676654805
-0.0005422249066549571;0.00482701295837282;0.00654351014623825;-0.002198262930636751
0.000418679991214583;-0.008555943230615502;0.0038300726566075083;0.0028489258491972537
-0.0007755875247089799;-0.006935620771865217;-0.0020469887877091566;0.00016205779230098742
0.000995222929936303;-0.0056680902479345424;0.014998635980102412;0.01427157381465452
0.00014413573468043602;-0.024822578369725453;-0.0019864830111465184;-0.0046840844776135
-8.92268833735865e-05;-0.0015480278486584957;0.016491559434157612;0.00501222083125776
-0.00024708983088074797;-0.010111057695878093;0.015760806742326244;0.0007144418743579523
-0.000501043268174833;0.0008493467529065762;0.007184347400128616;-0.0021163704652215056
-0.000130408521853712;0.0026007656945582778;0.003045223143808941;0.0020483398153025995
0.000514770481001533;-0.015531383503202153;-0.0011570349961436274;-0.0007147632516027367
2.05908192400621e-05;-0.03377821019864933;0.021915205861531326;0.0184718943277377
0.00019904458598726002;0.027195423122573645;0.026820961513272682;0.012242513091209165
-0.00018531737316056102;0.01322374969443964;0.019729311625352595;0.021996833654954785
-4.11816384801242e-05;0.032639843429885115;0.018318481723977258;-0.006143684874897144
0.00029513507577421;0.036871258903587445;-0.019574014357987557;-0.028687438815196
1.3727212826724e-05;0.01560855983230749;-0.03580458324822537;0.013121651584084168
0.00049417966176147;-0.05135851709976045;-0.01932430592612561;0.008578507588004507
0.00043240720404128397;-0.025034720605694047;0.005023562094127953;0.00365097554985859
0.00018531737316056002;-0.005202037185685995;0.014612938023473085;-0.02244140181769782
0.000274544256534148;-0.0057570098090463295;0.009619557793379842;-0.005444315427716392
0.00035004392708105897;0.007119038234323635;-0.0007737090819392961;-0.010127992929381954
0.00010981770261364899;-0.021250940135310623;-0.0026251563360995545;-0.0037249331442493158
0.00046672523610807;-0.01149614285599638;0.005751600124981314;-0.00010195554075426452
0.00119426751592356;0.00416383024173052;0.015545563764491361;0.014011120911401586
0.0011599494838568;0.009302630134655827;0.021645657785442064;0.022999981953761166
0.0016541291456182699;0.00866514728768229;0.008053711733580974;0.010506568225394376
0.000933450472216116;0.049511226177953616;-0.0021082896910010066;-0.011516603037565016
0.0011462222710301;0.011914542036883724;-0.035797862110913556;0.017768631038554403
0.00183258291236547;0.006917435417858368;-0.027453278529871176;-0.020589904777086294
0.0034798484515703803;0.03137392795098129;-0.033546761971323114;-0.029978218423612042
0.00270426092686142;-0.04371034935060552;-0.043175370296181716;-0.01611708875552883
0.00217576323303317;-0.03428903882102076;-0.011137160500499349;0.006982312232627401
0.00280035141664835;-0.0005782845382241424;-0.0024105539844945815;-0.010861595784384951
0.0014276301339776099;0.0007069201357154438;-0.015899450961360806;-0.02367076302558445
0.00205221831759279;-0.05490757374018239;-0.025830060767597807;0.020071024728124026
0.0015649022622446801;0.0017423954159536098;0.020889489001040106;0.01579288603454527
0.00170903799692509;-0.025362745533874055;-0.0025797644125129604;-0.012276271630308602
0.00197671864704591;-0.047454150689796144;0.017175722457300546;-0.013822457625305663
0.00318471337579617;-0.017990691225427992;0.03728016235721396;0.011258985953000435
0.0019904458598726;0.023466097477783627;0.046518075322717796;0.006391822581035468
0.0017227652097518199;0.017232820318767113;0.052104673085744076;-0.0038006802842961737
0.00398089171974524;-0.00206527378985021;0.011865176817023903;0.020921991173732828
0.010823907313859002;0.03401137267556914;0.012956440882877103;-0.0011471303253224225
0.00986300241598947;0.018303577764693005;0.0024908565796859642;0.03177088427812346
0.0073097408302218204;0.04403140888118554;0.012945656986122177;0.035678730960174605
0.00660278936964641;0.1108841126802089;-0.007917720280605122;-0.01751211335695319
0.0110160882934329;0.07296518388286526;-0.07444027053361423;0.0010895221980818872
0.00440643531737313;-0.04255416109929445;-0.06781151463612341;0.010792980385346913
0.00480452448934771;-0.07735735177724407;-0.007093793302211757;-0.0025632000248930957
0.00811964638699758;-0.03179035652356193;-0.007415271019352918;-0.006116482742625201
0.004921205798374679;-0.03864842555609438;-0.007396624582392778;-0.004101023334301751
0.004818251702174379;-0.007316831741229705;0.014706717331618192;0.004630674902851658
0.0043103448275862;0.013028777851075507;0.0035212429844274406;-0.017880948209689957
0.00907368767845379;0.0009827096001288971;-0.012080093119921212;-0.028520096089828532
0.00899132440149353;-0.029150256623328107;-6.376464086601245e-05;0.011894203961504486
0.00380243795299801;-0.02541409070201589;0.006727856750749441;-0.003392750840773638
0.00616351855919176;0.009472147756910097;0.013009676023645856;-0.01142695940174034
0.00456429826488031;-0.014757342403986028;0.007830546004100141;-0.0013263540086190131
0.0034455304195036302;0.009185755286403618;0.026084045423329694;0.023552522541655928
0.0086344168679991;-0.049405300007657;-0.009857912558118975;0.010210594568433647
0.00221008126509994;-0.012458659913180816;0.026627173501152686;-0.0055105229239470485
0.0056212936525368;-0.006040752668360122;0.025651115041949512;0.005668675411509739
0.0075156490226224405;0.0243421692925398;0.04419466144477761;0.0036643210032383045
0.00782451131122339;0.016558458060519126;0.0035290794325659406;-0.019200548074101736
0.0134183505381067;0.015915082226582944;0.018616656187739757;0.0019407655128222921
0.0126153085877443;0.015742553257235496;0.03610710468252753;0.012305562841945448
0.0142076652756424;0.016635632143043387;0.022689350826617206;0.030194532968094465
0.0182503294531079;0.12784597336453551;-0.04064064945141494;0.01572725300895889
0.0153950691851526;-0.061790699630097014;-0.08121769483451599;-0.00933667951786971
0.00936195914781468;-0.09700188598267795;0.056834087995088885;-0.048490648782295774
0.014296892159016;0.03377417708622274;0.03869650110240792;-0.008158940961266223
0.0148459806720843;-0.011376647345965094;0.0023109460844237626;0.02898042107645804
0.017090379969251;0.03581677615010921;0.001455444750418048;0.07278556556107334
0.0121554469580497;0.07879727579931955;-0.052028702189044575;0.04230105703987798
0.0175296507797057;0.027025093683871557;-0.008024027399946586;-0.027505732866963613
0.0122721282670766;0.004385118625702984;-0.025610211289944593;-0.020886241714476082
0.007700966395782991;0.00537185510546409;-0.08599663107643536;0.054915785909690214
0.0212222710300901;0.0034479273332016;-0.028614407326602902;-0.09861844422741252
0.00933450472216119;-0.07788537357442857;-0.028893444966741007;-0.044630732540332944
0.00573797496156381;-0.05455476763098581;0.0037375812321656684;-0.0030865708411522324
0.000796178343949017;-0.0625392435987029;0.0005756835500336021;0.021498857642958096
0.010261091587964;-0.02877463333831628;0.015114138790777202;0.012994295308529769
0.00205221831759284;0.00045480863524821375;0.02033292839791226;-0.014570133029115941
0.00648610806061933;-0.0023201168845822275;0.013307014299422593;0.05034073185455027
0.0125809905556776;0.038458560340505016;0.03458380478598467;-0.01459101062190904
0.0029925323962223197;0.022910928613192928;-0.01400278788806742;-0.015792481414572207
0.00120799472875027;0.009238401103377456;-0.014827885024093376;-0.004317347732255699
0.00321216780144956;0.01189100908496934;-0.005656058226856123;-0.015426123821050058
-0.00337003074895675;-0.004944445835063466;-0.0010487954341496927;-0.007989099463085956
0.000144135734680417;-0.020469376765032868;-0.00010185714341118204;-0.020683152813393228
0.0030748956731825898;-0.0014604303821677174;-0.0029560647018524195;-0.028557819297337604
-0.00367202943114425;0.0078114848944031414;-0.012921599040030951;-0.01706440832803386
0.000398089171974425;0.00365172046523045;-9.395832844679366e-05;0.0079284122420265
-0.0139193938062816;-0.0017092822756865085;0.0038557095487630503;0.002984429147990827
0.0006794970349220389;-0.03287524800991294;0.003807873424159255;-0.003946559588970518
0.000102954096200314;-0.016875214995557556;0.0003547108914670963;0.05662921211894574
0.00558011201405673;-0.020737345238294215;0.008618015737097829;0.0010573388436671573
-0.00462607072260057;-0.0026406021756045063;0.008228672223622632;0.03580030532406949
-0.00120113112233688;0.020020516839405155;0.01609153877544441;-0.022115806903474852
0.0020865363496596102;-0.02074954106049261;0.00862031380667575;0.003949888330897025
0.00571052053591042;0.0002708953167857902;0.012266641663468393;-0.007707217972442227
0.0077490116406764295;-0.006766284552391878;0.015105049405068577;-0.020050925542832162
0.000398089171974536;0.005703611869280434;0.02406208335959834;-0.0006657585379699831
0.0039328464748517;0.03406258225770468;0.014136298743666351;-0.010926241331591691
0.00485256973424125;0.028828484825208674;-0.0028131005314060193;-0.019191295483731986
0.00309548649242253;-0.0002942127279640833;-0.010892118948427175;-0.007787142013342257
0.00372007467603774;-0.01761688411383235;-0.008585358761915799;0.013643033327718873
-0.000665769822095263;0.006811197990499096;0.006773815169094836;0.025837806570214613
-0.00043240720404130696;0.02585602026078685;0.009169593081436264;0.006579550250725546
0.00463293432901385;0.03524023485114432;0.002728302849977301;0.010925894219872086
0.0147636173951241;0.03422388071331546;-0.028211151115908353;0.00047590261925842205
-0.0030680320667692;-0.029660969570907223;-0.04795254463494311;-0.0016310198423266156
0.0020041730726993398;-0.03950093596522325;-0.013326568580391543;-0.009309846460176194
0.00629392708104548;0.017410070658601874;-0.007022923168143349;-0.00825295172261639
-0.00010981770261359;-0.014362042304731728;-0.03456276344497994;-0.003935738838586939
0.0036788930375575295;-0.01748112693460608;-0.005511399365278489;0.010621771039031674
0.00400834614539869;0.014774065945651275;-0.0027381673230587296;-0.017126687698950777
0.00824319130243795;-0.006449434009606295;-0.012105651612766907;0.00043631095092084416
-0.00107758620689657;-0.01632074053397187;0.010207114574247177;-0.0027766284848332527
