# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP275_1
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=5)
# prediction_type; rolling
GDP275_1;GDP284A;GDP285A;IPS38;IPS25;IPS43
-0.00030175566934895095;0.000287530421745538;0.00028715488627821;0.0194458177866979;0.0064834046680511;0.0120540791556577
0.0007132406730065781;0.00248508435937196;0.0005996469684045;0.0014394232784421099;0.0019978014384176;-0.0104465265171052
0.000128017556693483;0.00325525513190455;0.0018242781010616399;-0.0038259921754208795;-0.0021865215742955303;0.0009038360252326391
0.000201170446232645;0.00031833725264684504;-0.00046451525721476395;0.011068170253250001;0.0047121233927282895;0.0165736258008899
0.00190197512801754;-0.00041075774535072795;0.000143577443139105;-0.0036640251733280798;-0.000980000705599948;-0.00703093530901735
9.14411119239352e-05;0.0014581899959951099;0.00102193356587251;-0.00513618194038122;-0.00324184233412706;-0.00482155835844905
0.00152706656912946;-0.0009960875324755481;-0.000515189648910922;-0.00790364961393568;-0.00275184198132622;-0.0071320945721820295
0.000640087783467449;0.0014581899959951099;0.000177360370936524;0.00318620126164173;-0.00154560111283281;-0.00431906071425037
-0.0008229700073152871;0.00404596379170477;-0.000261817690430131;0.0158498102520435;0.000980560706004271;0.0104468930361743
-0.000173738112655435;-0.00057506084349104;-0.000228034762632712;0.0114367408328168;0.00192220138398472;0.00893976662264735
9.14411119240337e-06;0.0023105123175979;-9.29030514429468e-05;0.0193059565171738;0.00293972211660022;0.009642750197829
0.00152706656912946;0.00052371612532217;-0.00210298725539048;0.00301743249568187;0.00222432160151155;0.00411857478326735
0.00067666422823703;-0.0029574557665253;0.00030404635017692;0.0055642679537871295;0.00241248173698686;0.0029130935638892
0.000557790782735917;-0.000195109929041582;-0.000641875628151288;0.00373119259151795;0.0022993616555401198;0.0032140057198966
0.000877834674469643;0.00043129563261825097;0.0009628134422269471;0.00163412376914721;0.000527520379814669;0.00271224111383607
0.0009235552304315929;0.000431295632618289;0.00168070065792253;0.0069020898844593;-7.53200542307174e-05;0.00502241080850109
-0.000283467446964144;-0.000441564576252032;0.000810790267138502;0.0126181221945381;0.00101780073281681;0.0080359305974147
0.0013624725676664;-0.000729094997997571;0.00110639088536608;0.008804458216125991;0.0034678024968175197;0.00200889101958637
0.00038405267008048303;0.000308068309013063;0.00104727076172055;0.0076001209013535406;0.0032415623339249;0.0052236297776222605
0.00174652523774688;0.000780439716166403;0.00168070065792253;0.00898002874595412;0.0033174423885590897;0.00421863448922486
0.000429773226042434;-9.24204927039186e-05;0.0009797049061256858;0.0141128098044024;0.00467432336551227;0.00733258050316395
0.0010698610095098802;0.00248508435937192;-0.000270263422379501;0.0109385116295283;0.00275156198112491;0.00542411570860414
0.0008869787856620131;0.00341955823004489;0.00058275550450579;0.0100674607442575;0.00335468241537162;0.00532332296450957
1.8288222384806698e-05;0.007136915825469041;0.00156246041063148;0.0130092236169148;0.0049002835282035894;0.0139629104692865
0.00221287490855886;-0.00106797013791194;-0.000827681731037212;0.0154425546404813;0.00523964377254382;0.00813599030337225
0.00155449890270667;0.00031833725264684303;0.00134287137994813;0.0119341198156215;0.00546560393523514;0.00823678304746674
0.000521214337966338;-0.00119119746151713;0.00204386713174498;0.0108364851715171;0.00701120504806709;0.00662959692798336
0.00384967081199707;0.00538092646409461;0.000996596370024425;0.0131648139653819;0.00704872507508264;0.0112506693554505
