# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LBMNU
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=6)
"LBMNU";"LHU5";"IPS18";"GDP254";"LHEL";"GDP266";"sFYBAAC"
0.0184353959602438;-0.01261137765593;0.00722620164260229;0.00314724040749634;0.0516605166051662;0.0208919087785068;-0.0353016688061617
-0.00288554023725553;0.0418094585332432;0.00682534020905197;0.00202870897347328;0.0258302583025826;0.0183926897844423;-0.01604621309371
0.000144277011862669;0.0482522275531172;0.00281021536303869;0.00251121272932635;-0.011070110701107;-0.0131990003124023;0.0147625160462132
0.00604360371914079;-0.057162440027416;0.00401465980954802;-0.00018642190567047;0.00369003690036862;-0.0407034260127045;0.0256739409499358
0.00174735492144921;0.0625085675119944;0.00702530588936177;0.00433156780822664;-0.0295202952029512;-0.00329324169530355;0.0314505776636715
-0.00559474190445662;-0.00808773132282116;-0.000802187903564521;-0.0026208726738384;-0.0295202952029523;0.0266713527022806;0.0545571245186135
-0.00912151330554658;0.0622344071281686;0.000401791506481036;0.000339945827987399;-0.0405904059040592;0.0030329063834219;-0.0115532734274711
-0.00545046489259384;0.0271418779986292;0.00200709738654197;0.00244541676261911;-0.0147601476014756;-0.0011454753722796;0.0128369704749685
-0.0022603398525168;-0.0638793694311158;0.00923376406560833;0.00393679200798326;0.0147601476014756;0.00801832760595647;-0.00962772785622593
0.00567489579993586;0.00424948594927897;0.00742709739584271;0.00020835389457291;0.0295202952029523;0.0252395084869313;-0.0192554557124519
0.0123276691247194;-0.0227553118574352;0.0128475624416089;0.00535140529218892;0.0405904059040592;0.0159325210871601;0.00256739409499293
0.00360692529656944;-0.0352296093214544;0.00301064607981237;0.00343235626322776;0.0184501845018442;0.0344814120587317;-0.0179717586649544
0.0117665918563643;-0.0213845099383139;0.00602222223255673;0.00183132107335155;0;0.00387899614703741;0.0179717586649544
-0.00208400128246237;0.0413982179575064;0.00481824282251009;0.00288405654066737;-0.011070110701107;0.0290013537436219;-0.0160462130937092
-0.00634818852196218;0.0183687457162413;0.000802652940031165;0.00236865480146068;-0.0147601476014756;-0.00524575653441639;-0.000641848523749711
0.00602757294004496;0.0113776559287196;0.0160586392381949;0.00165586516213219;0.011070110701107;-0.0240289492866813;-0.0102695763799737
0.00630009618467459;0.0023303632625099;0.00501867353928653;0.00167779715103462;-0.0073800738007383;-0.00902061855670101;-0.0211810012836971
0.00270920166720098;-0.0330363262508594;0.00120444444651081;0.0032020703797524;0.0073800738007383;0.0532515880454026;-0.0166880616174584
0.00780698941968583;0.0419465387251542;0.00722666667906764;0.000263183866828977;0.011070110701107;-0.0269837550765387;-0.0160462130937098
0.0188041038794486;-0.0102810143934201;0.0072262016426022;0.00756653617133267;0.011070110701107;-0.00519368947204002;-0.0134788189987163
0.00448861814684196;-0.0176833447566826;0.0150550905449246;0.00755557017688149;0.0258302583025826;-0.00649536603144843;0
0.00663674254568775;-0.0386566141192597;0.00361333333953384;0.00753363818797913;0.0258302583025837;-0.00754972404456938;-0.00385109114249037
0.0101154216094902;0.0187799862919821;0.00702577092582712;0.00142557927865683;0.0184501845018442;-0.01373268770176;0.00128369704749686
0.0164475793523565;0.00671692940369982;0.0114422222418576;0.00490179951968947;0.0258302583025836;-0.0117150890346766;-0.0102695763799745
0.0105963449823662;0.000274160383825869;0.000803583012961961;0.00482503755853098;0.0405904059040582;0.0016140789336665;0.00577663671373554
0.00254889387624226;-0.0245373543522974;0.00381376405630751;0.00633834479279757;0.0295202952029523;0.0380740393626991;0.00577663671373557
0.0102436678422573;-0.0540095956134325;0.0106386392288956;0.0153633582261407;0.0774907749077487;0.0275304592314901;-0.0288831835686778
0.0157742866303301;0.00699108978752569;0.00863154184235362;0.00415611189700743;0.0553505535055349;0.0228574403832136;-0.0186136071887033
0.0108688682269958;0.0397532556545592;0.00722666667906763;0.00405741794694649;0.011070110701107;0.0273742580443612;0.0603337612323491
0.00524206476434752;-0.00328992460589445;0.0094351248553155;0.00316917239639879;0;0.0427861085077579;0.00320924261874205
-0.00302981724911819;-0.0267306374228924;0.0100364170056395;-0.00179842308999793;-0.0147601476014756;0.00898156825991894;0.0783055198973036
