# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LHUR
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=12)
"LHUR";"GDP254";"LHEL";"GDP261";"HSFR";"IPS13";"GDP275_1";"GDP276_4";"GDP279A";"HHSNTN";"FSDXP";"Sfygm6";"EXRJAN"
-0.10091743119266;0.00314724040749634;0.0516605166051662;0.0131693685837726;-0.0667044595616043;0.00791204486606331;-0.000301755669348951;0.0015831802925717;0.00256131636137846;0.0238907849829351;-0.00733333333333414;0.0166358595194085;0
0.0229357798165142;0.00202870897347328;0.0258302583025826;-0.00726346664552694;-0.0139833711262246;0.000545179550926256;0.000713240673006578;0.00474954087771515;0.00204387871261515;-0.00910125142206997;-0.0126666666666659;0.120147874306839;0.000311407080919257
0.0458715596330267;0.00251121272932635;-0.011070110701107;-0.0109893376669706;-0.027399848828424;-0.0112761741527853;0.000128017556693483;0.00243809765056046;0.000879644002897623;0.0034129692832765;0.011333333333334;-0.0998151571164511;0.00108992478321157
-0.0642201834862386;-0.00018642190567047;0.00369003690036862;0.0105037853264101;-0.0566893424036281;0.0270090879517562;0.000201170446232645;0.00187870728051845;7.7615647314502e-05;0.104095563139936;0.0359999999999999;-0.0369685767097968;0.00108992478321157
0.0137614678899081;0.00433156780822664;-0.0295202952029512;-0.0309762574814698;-0.0500755857898696;-0.00382000895250032;0.00190197512801754;0.00175205285711267;0.000452757942667956;-0.0654152445961378;0.010666666666666;-0.0258780036968573;0.000467110621376943
0.0412844036697246;-0.0026208726738384;-0.0295202952029523;-0.0104839668635301;-0.0319349962207087;-0.00891197845396456;9.14411119239352e-05;0.00110822620480021;-0.000465693883887009;-0.0335608646188837;0.00600000000000006;0.029574861367837;-0.00604848368705868
0.100917431192661;0.000339945827987399;-0.0405904059040592;-0.000455824646240431;-0.0156840513983389;-0.0059110520614574;0.00152706656912946;0.000844362822704935;-0.00173341612335714;-0.0534698521046653;0.00333333333333402;-0.0147874306839187;0.00170076174962741
0.0733944954128432;0.00244541676261911;-0.0147601476014756;0.00129810931864125;0.0313681027966724;-0.0157325385893698;0.000640087783467449;0.000316636058514355;-0.000633861119735065;0.0182025028441415;-0.0720000000000001;-0.0757855822550828;-0.00184448809466653
0.0275229357798164;0.00393679200798326;0.0147601476014756;0.00120892623568116;0.0103930461073355;0.0210980358902999;-0.000822970007315287;0.000601608511177239;-0.000465693883887009;0.0455062571103529;-0.038666666666668;-0.00184842883549019;0.00933023523211918
-0.0321100917431186;0.00020835389457291;0.0295202952029523;0.0182230766181775;0.0566893424036281;0.00727568938198024;-0.000173738112655435;0.000295526987946706;-0.000478629825106062;0.00853242320819114;-0.00200000000000006;0.0609981515711645;0.00188041968092645
-0.0779816513761469;0.00535140529218892;0.0405904059040592;0.0119208054223315;0.016817838246406;0.0120948815031797;9.14411119240337e-06;0.00100268085196211;0.000258718824381702;-0.00910125142207152;-0.0159999999999999;-0.00369685767097927;0
-0.0779816513761469;0.00343235626322776;0.0184501845018442;0.00661936660192634;-0.0156840513983334;0.00300092639250597;0.00152706656912946;0.000886580963840158;1.29359412190527e-05;0.0711035267349263;0.0186666666666679;-0.0536044362292054;-0.000515019403055317
-0.0137614678899083;0.00183132107335155;0;0.0117127115620913;0.0621693121693085;0.00845759962659176;0.00067666422823703;0.00109767166951638;0.000633861119735065;-0.0847554038680322;0.085333333333332;-0.0573012939001848;0.00025152110381832
0.00458715596330367;0.00288405654066737;-0.011070110701107;-0.00032700463752032;-0.0226757369614513;0.00181864093829454;0.000557790782735917;0.00107656259894877;-0.000116423470971753;-0.0437997724687129;0.0466666666666679;0.0406654343807764;-0.00366502179849582
-0.00458715596330367;0.00236865480146068;-0.0147601476014756;-0.000505370803440507;0.0808767951625113;0.00291012566895144;0.000877834674469643;0.00120321702235451;-0.000491565766325115;0.0728100113765626;-0.0159999999999998;-0.0517560073937154;-0.00913860010540168
0.0321100917431201;0.00165586516213219;0.011070110701107;0.0139125609417734;-0.0916477702192006;0.00609302871816765;0.000923555230431593;0.00226922508601946;0.000323398530477059;0.00967007963595057;-0.05;-0.00554528650646952;0.000431179035117246
-0.00458715596330372;0.00167779715103462;-0.0073800738007383;0.0286872250188275;0.129251700680272;0.0079116696564622;-0.000283467446964144;0.00156207122200409;-0.000245782883162558;-0.0705346985210457;-0.0280000000000001;0.0147874306839186;0.0126239639725986
-0.0321100917431186;0.0032020703797524;0.0073800738007383;0.00790756668912762;0.0185185185185204;0.00627500537487674;0.0013624725676664;0.000496063158339145;0.000336334471696112;0.0273037542662113;-0.00333333333333402;0.0221811460258779;0.0026230057969624
0.00917431192660589;0.000263183866828977;0.011070110701107;0.0132585516667327;-0.0234315948601644;0.00582062654750508;0.000384052670080483;0.000675490258163935;-7.76156473145015e-05;0.0102389078498293;-0.00466666666666599;0.00554528650646946;-0.000946198438175894
-0.0137614678899081;0.00756653617133267;0.011070110701107;0.0274882080145864;0.00907029478458043;0.00236419569882299;0.00174652523774688;0.0011398898106516;2.58718824381978e-05;0.0278725824800905;-0.012;0.00739371534195971;-9.58175633570812e-05
-0.0366972477064223;0.00755557017688149;0.0258302583025826;-0.023970430853383;-0.0897581254724149;0.0088208025208078;0.000429773226042434;0.00198425263335658;0.00212149435992965;-0.0216154721274182;-0.00533333333333402;-0.00924214417744934;0.000263498299236997
-0.0275229357798164;0.00753363818797913;0.0258302583025837;-0.00739228665424704;0.0228647014361337;0.0065481579647426;0.00106986100950988;0.00146708040444979;9.05515885335547e-05;0.0255972696245733;-0.00466666666666599;-0.00554528650646946;-0.00123365112825069
-0.00458715596330223;0.00142557927865683;0.0184501845018442;-0.00810575131792783;-0.0173847316704478;-0.004729141816847;0.000886978785662013;0.00102378992252972;0.00248370071406396;0.0329920364050119;-0.002;0.0129390018484286;-0.00562928184736355
-0.00917431192660592;0.00490179951968947;0.0258302583025836;0.00151611241032144;-0.0523431594860148;0.0352847109216388;1.82882223848067e-05;0.000306081523230535;0.000672668943392316;0.0307167235494878;0.000666666666666038;-0.0295748613678372;-0.00334163752215788
-0.0321100917431188;0.00482503755853098;0.0405904059040582;0.00342859407824332;0.0353363567649264;0.00954908435724861;0.00221287490855886;0.000749372005150593;0.00117717065093658;0.0136518771331057;-0.00200000000000006;-0.0166358595194084;0.00880323863364152
-0.0412844036697246;0.00633834479279757;0.0295202952029523;0.00173411550200164;0.00736961451247165;0.00500154398750965;0.00155449890270667;0.00216367973318136;0.00130653006312738;0.015358361774744;0.012666666666666;0.0258780036968578;0.000598859770997051
-0.0366972477064223;0.0153633582261407;0.0774907749077487;-0.00960204526536916;0.0236205593348469;0.0103670412884397;0.000521214337966338;0.00166761657484218;0.0022896615957777;0.0273037542662113;-0.013333333333332;0.0295748613678372;-0.00249125664734562
