# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;PMDEL
# prediction_type;rolling
# method; Part-GFS_te(n_components=6)
"PMDEL";"EXRJAN";"EXRCAN";"PMNO";"HSWST";"HSFR";"PMI"
-0.0172872340425532;0;-0.0134928557655077;-0.0649738610903662;0.0761346998535878;-0.0667044595616043;0.00959860383944244
-0.0775709219858152;0.000311407080919257;-0.01137328838472;-0.310679611650486;-0.035139092240117;-0.0139833711262246;-0.301919720767888
-0.0319148936170213;0.00108992478321157;-0.00728924391929727;0.0336071695294996;-0.0505124450951683;-0.027399848828424;-0.0558464223385706
-0.266400709219858;0.00108992478321157;0.00336028975003112;0.046303211351756;-0.0292825768667658;-0.0566893424036281;0.0270506108202462
-0.0474290780141848;0.000467110621376943;0.034843619869549;-0.172516803584765;-0.0658857979502195;-0.0500755857898696;-0.255671902268762
0.0669326241134748;-0.00604848368705868;-0.00124072236924211;0.035847647498133;-0.0336749633967781;-0.0319349962207087;0.0383944153577669
0.0137411347517739;0.00170076174962741;0.00884014688084987;-0.0448095593726662;0.0131771595900439;-0.0156840513983389;-0.0183246073298428
0.036347517730496;-0.00184448809466653;0.0166980552193818;0.0395817774458559;0.0204978038067342;0.0313681027966724;0.0174520069808011
0.098847517730496;0.00933023523211918;0.00594512801928603;0.339058999253173;-0.0270863836017561;0.0103930461073355;0.331588132635254
0.0265957446808511;0.00188041968092645;0.0592961898966938;0.00298730395817692;0.0592972181551976;0.0566893424036281;0.0636998254799291
