# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; EXRUK
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=3)
# prediction_type; rolling
EXRUK;EXRSW;sFYBAAC;EXRCAN
0.0029599210216967303;0.000856018408624704;-0.0353016688061617;-0.0134928557655077
-0.0036778342714917102;-0.000785522774974012;-0.016046213093709998;-0.01137328838472
-0.00342734923870613;0.005448305400783121;0.0147625160462132;-0.00728924391929727
0.000297365160295882;-0.00020141609614798798;0.0256739409499358;0.00336028975003112
0.00181930201963321;-0.00229614349607787;0.0314505776636715;0.034843619869548995
0.00258782226900389;-0.00475341986907263;0.0545571245186135;-0.0012407223692421099
0.000215570126097631;-0.0009869388711221119;-0.0115532734274711;0.00884014688084987
-0.0056236537900638;0.00270904649318049;0.0128369704749685;0.0166980552193818
-0.00429590658026169;0.0026486216643334397;-0.00962772785622593;0.005945128019286029
0.00404071391961414;-0.0024874887874165603;-0.0192554557124519;0.0592961898966938
0.00733605342686472;0.00119842577207663;0.00256739409499293;0.00656548920390079
0.000196347312309331;0.00234649752011262;-0.0179717586649544;0.0177836872924751
-0.0012751786986116;0.000574035874019496;0.0179717586649544;0.0396514190503663
-0.00453128797363689;-0.00275940051721513;-0.0160462130937092;0.00713415362314218
-0.0009415255735016891;-0.0009265140422782811;-0.000641848523749711;-0.0024814447384842197
0.00045212842644015705;0.00246734717780406;-0.0102695763799737;0.00206787061539843
-0.00162864309099919;-0.00011077885288191001;-0.0211810012836971;-0.00020678706153518
-0.000470762786750734;-0.002135010619158;-0.0166880616174584;0.00516967653850328
-0.00117808387384422;-0.0008056643845900661;-0.0160462130937098;-0.0038772574038814203
0.000236558300342193;0.002014160961473;-0.0134788189987163;0.0030501091577253
-0.000138875022091534;-0.0016113287691794699;0.0;0.000982238542311359
-0.00645200014358061;0.00100708048073794;-0.0038510911424903703;-0.0034636832807956
-0.000156136324270473;-0.00141998347783778;0.00128369704749686;-0.0063070053769857205
0.00390242735099999;0.00445129572485181;-0.0102695763799745;0.00351538004619101
0.0013342201981206801;0.00328308236720021;0.00577663671373554;0.0052730700692789605
-0.00139267324414016;-0.00666687278247269;0.005776636713735571;-0.00129241913463771
0.00596319145000834;-0.000201416096148321;-0.0288831835686778;-0.0064103989077455605
-0.00143249192985473;0.00457214538254314;-0.0186136071887033;0.00067205795000122
-0.00511876070126815;-0.00412902997101827;0.0603337612323491;0.00155090296155244
-0.00168807689282624;0.0011581425528453;0.00320924261874205;-0.00201617385001815
0.00115709569959965;0.000805664384589733;0.0783055198973036;0.00940881130009091
0.0016980806020449;0.0019738777422413398;0.0314505776636727;-0.00139581266539754
0.00113924594393722;-0.0043707292863919295;-0.0263157894736849;0.00155090296155277
-0.0060646016003191895;0.00462249940657777;-0.0147625160462137;-0.0082714824616088
-0.0990661439368992;-0.00232001130347115;-0.000641848523747712;-0.000155090296155236
-0.124212526644684;0.00459530823359788;0.0269576379974326;0.0144750943078192
-0.00831798613956491;-0.0057357261699843;0.0115532734274711;-0.0112181980885588
-0.00139757702316679;-0.00636182810485675;0.023748395378689998;-0.00806469540007365
-0.0017257379157663599;-0.000857226905201514;-0.0282413350449282;-0.000258483826930556
0.00137600039543873;0.00435804007233476;-0.0109114249037233;0.00263653503463945
0.00047056663559175095;0.00232172334028946;0.00641848523748334;0.00454931535388264
-0.00184911699612345;-0.004907603890675021;-0.0333761232349159;0.00217126414617341
0.00472724298362204;0.00262173261550069;0.0032092426187426103;-0.00471009229423519
0.00531569646706065;-0.00159360415271759;0.0603337612323485;-0.00480262950426433
-0.0006669139478951981;0.000392257847248612;-0.0243902439024397;-0.0177764497453157
-0.008611035974317229;-0.00162713993272601;0.13222079589217;-0.0593142837645792
0.0009219104573832131;0.00504164630265913;0.0911424903722715;-0.00543798275086768
0.0145151859248224;-0.00589907462395756;0.0173299101412067;-0.0174300814172254
0.0025499650948989103;-0.0387789431153603;-0.0295250320924256;0.00623256203481563
0.0131813580290261;-0.0415791303920482;-0.0269576379974326;0.00522240723921204
0.0368764182954916;-0.0245149573103619;0.0584082156611033;-0.0206128444749392
0.0552753972110036;-0.0259644482462862;-0.0622593068035937;0.000631165808591613
-0.000117690696687656;-0.00872494245290167;-0.0231065468549422;-0.0232625621847518
-0.0894056992504462;-0.0186055097574535;-0.0385109114249038;-0.0076362326085613295
