# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP264
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=12)
# prediction_type; rolling
GDP264;GDP261;CES277R;GDP274A;HSFR;GDP274_2;GDP266;GDP253;GDP285A;CES278.R;GDP260;EXRUS;LHEL
0.00269457325479383;0.0131693685837726;0.0151448500342365;0.0026900513693425302;-0.0667044595616043;0.00283483424773029;0.0208919087785068;0.00304475040472902;0.00028715488627821;0.0253258283396043;0.00157801418439716;-0.00442252948352995;0.0516605166051662
0.000595312695826549;-0.007263466645526941;0.0191468728446208;-0.00025836651569950296;-0.0139833711262246;0.000806461467026592;0.0183926897844423;0.00166347339185195;0.0005996469684045;-0.0142202900369192;0.00174645390070922;0.005896705978044921;0.0258302583025826
-0.00142561724526883;-0.0109893376669706;0.0147430368494399;-0.000379950758381693;-0.027399848828424;-0.000378792507239711;-0.0131990003124023;-0.0042180932436246;0.0018242781010616399;-0.0074853600829610295;-9.75177304964551e-05;0.00061000406669387;-0.011070110701107002
0.00202876300288257;0.0105037853264101;0.0301511765724865;-0.00120064439648622;-0.0566893424036281;0.0031280929630127198;-0.0407034260127045;0.00268086560026141;-0.00046451525721476395;0.0494064624521511;0.00200354609929078;0.000355835705566299;0.00369003690036862
0.000360320842210799;-0.0309762574814698;-0.000685959089213498;-0.00113985227514518;-0.0500755857898696;0.0019306198756094699;-0.00329324169530355;0.00187883378633278;0.000143577443139105;-0.00844549736787218;0.00101063829787234;0.00955673037820748;-0.0295202952029512
-0.00167627522245895;-0.0104839668635301;0.02031551555537;-0.0023404966716313;-0.0319349962207087;0.0006476129962486871;0.0266713527022806;-0.00066093362444118;0.00102193356587251;0.0014819548422625;-0.0024290780141844;-0.00259251728344834;-0.0295202952029523
-0.00257707732798596;-0.000455824646240431;0.00668894102495736;-0.0013526246998389901;-0.0156840513983389;-0.000256601375872162;0.0030329063834219;-0.00222043992930238;-0.000515189648910922;-0.00329670749908872;-0.00187943262411347;0.0029483529890146397;-0.0405904059040592
-0.000258491038977318;0.00129810931864125;0.0156979922685869;0.0;0.0313681027966724;-0.00145407446327545;-0.0011454753722796;-0.00473792867857832;0.000177360370936524;-0.000214305658936133;-0.00176418439716312;0.00193167954453544;-0.0147601476014756
0.0006579771901240731;0.00120892623568116;0.0289665216703791;0.00357153712878821;0.0103930461073355;0.00023216314959867402;0.00801832760595647;0.0016040636278572302;-0.000261817690430131;0.0299867831823537;0.00248226950354609;-0.00350752338348925;0.0147601476014756
0.00348571249530017;0.0182230766181775;-9.63851128525095e-05;0.0033435666737590603;0.0566893424036281;-0.00166179938660063;0.0252395084869313;0.0019011124478308;-0.000228034762632712;0.0117808244458264;0.0007358156028368809;0.0170801138674259;0.0295202952029523
