# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FSDJ
# prediction_type;rolling
# method; Part-GFS_te(n_components=1)
"FSDJ";"p_gfsm"
0.00225085042840312;0.0230017251293849
0.00205435718354434;0.0212765957446802
-9.65746856113276e-05;0.0069005175388154
-0.00155316604153013;-0.0083381253594014
-0.000386546628058483;-0.0195514663599772
-0.000815946481496111;-0.0368027602070157
-0.00142715752149502;0.00460034502587749
0.00412213634018582;-0.00862564692351921
0.00301076959703606;0.000287521564117009
0.00131560124913697;0.0163887291546865
0.000926216847235839;-0.000575043128234892
-0.00064217866665427;0.00373778033352559
-0.00580181441940286;-0.0123634272570448
-0.00323593752662834;0.0100632547441061
0.00197636875463818;-0.0074755606670503
0.0043542683062234;-0.000862564692351943
0.00311458202612404;0.00603795284646345
0.000163186197729063;0.00603795284646345
0.00251190754692916;0.00747556066705034
0.0033859651297242;0.0051753881541115
0.00206209586253093;0.00172512938470389
0.0021018660105961;-0.000575043128234934
0.00203834274007589;-0.0017251293847038
0.00151596770670174;0.00258769407705571
0.000839981057407756;0.00028752156411789
-0.000773617430903203;0.0034502587694077
0.0043886133743584;0.0195514663599764
0.000935760443343415;0.0255894192064406
-0.00429615978706625;0.000862564692351991
-0.00614704677859733;0.0310523289246692
-0.00257077521577668;-0.0117883841288098
0.00398373095734973;-0.0362277170787808
0.00220177940555992;0.0204140310523291
0.00256562126073592;0.0368027602070157
-0.00165902869121044;0.0342150661299591
-0.00241275071951378;-0.00287521564117277
0.00358091941806784;0.011500862564692
0.000166029135855256;-0.0244393329499709
0.00454818199142006;0.0267395054629096
-0.00271589674944496;0.0350776308223119
-0.000101992019116089;0.0152386428982167
-0.00729868460532225;0.0434157561817141
-0.000861916352032671;0.0379528464634847
-0.00379084496459109;0.00603795284646347
-0.00395352248038473;0.0299022426681995
0.00108373266156332;-0.0218516388729152
0.0038615879035952;-0.0523289246693504
0.00711664102599855;-0.0721679125934437
0.00331650293305484;0.0198389879240942
-0.0024279853561574;0.0204140310523283
-0.00258911616901042;-0.0511788384128805
0.00501168160952128;0.012363427257044
0.00236420387145683;0.00948821161587118
-0.000386538881633074;0.0126509488211618
0.00337666683708803;0.00718803910293242
-0.000191078493495873;0.0198389879240942
-0.00510748165259141;0.0175388154111564
-0.00162906809985862;0.0345025876940769
-0.000687879994443266;-0.0391029327199544
