# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;HSBR
# prediction_type;rolling
# method; FCBF(n_components=2)
"HSBR";"GDP275_4";"GDP288A"
-0.0173998044965805;0.00161587192877322;0.000161429186396907
-0.0418377321603108;0.00264318123448335;7.68710411413385e-06
-0.0543499511241465;0.00107011386011469;0.000207551811081724
-0.178885630498533;0.000674171731872297;0.00106850747186521
-0.0213098729227741;1.07011386011229e-05;0.000530410183875523
-0.00957966764418591;9.6310247410328e-05;0.000499661767418974
-0.0146627565982405;0.000235425049225259;0.000430477830391742
0.00547409579667679;0.000192620494820618;0.000584219912674501
0.0330400782013683;0.000149815940416092;0.00106850747186519
0.0471163245356774;-0.000224723910624099;0.000791771723756224
0.0187683284457478;0;0.000953200910153132
0.00273704789834012;0.000588562623063091;0.00154510792694177
0.0158357771260997;3.21034158034432e-05;0.000545784392103805
0.0158357771260997;-0.000203321633421817;0.000215238915195858
0.00801564027370666;0.000310333019433267;0.000730274890843126
0.0127077223851379;0.000353137573837869;0.000991636430723815
0.0518084066471201;0.00178709014639159;0.000668778057930013
0.0119257086999003;0.00130553890933995;0.000292109956337251
0.0293255131964809;0.000963102474103243;0.000960888014267266
-0.0279569892473137;0.000481551237051603;0.000561158600332085
-0.0406647116324516;-2.14022772022822e-05;0.000614968329131063
0.00625610948191785;1.07011386011602e-05;0.000568845704446206
-0.044379276637343;0.000331735296635549;0.00055347149621794
0.00234604105571845;0.0011557229689239;0.00125299797060451
-0.00977517106549552;0.00135904460234568;0.000745649099071408
0.0201368523949207;0.000631367177467694;0.00108388168009346
0.0365591397849442;0.000631367177467654;0.00103775905540866
-0.0355816226783987;0.00121992980053079;0.00176034684213762
-0.105376344086017;0.00143395257255373;0.0022369472972142
-0.116520039100686;0.00146605598835716;0.0018756534038497
-0.0713587487781037;0.00131624004794111;0.00176034684213763
0.124926686217009;0.00119852752332847;0.00224463440132834
0.0826979472140743;0.000856091088091791;0.00146054978168626
0.0791788856304984;0.00210812430442598;0.0019371502367628
0.0404692082111436;0.00266458351168563;0.00166041448865384
-0.000195503421307919;0.00237565276945468;0.00230613123424141
-0.00156402737048089;0.00250406643266842;0.00177572105036592
0.055131964809384;0.00177638900779043;0.00132218190763176
0.0158357771260997;0.00242915846246041;0.00281348010577456
0.0285434995112433;0.00177638900779043;0.00234456675481212
-0.0535679374389031;0.00265388237308451;0.00312865137445421
-0.0508308895405688;0.00310333019433266;0.00276735748108972
-0.0578690127077242;0.00258967554147763;0.00298259639628561
-0.0488758553274662;0.00328524955055216;0.0037359325994711
0.109872922776146;0.0028786062837086;0.00359756472541664
0.0527859237536656;0.00291070969951202;0.00302871902097044
0.134701857282504;0.00235425049225236;0.00309790295799765
0.0306940371456481;0.00237565276945469;0.00364368735010147
0.12316715542522;0.0027180892046914;0.00309021585388353
0.0877810361681346;0.00225794024484204;0.00238300227538281
0.0330400782013665;0.00149815940416061;0.00163735317631143
0.0535679374389092;0.00196900950261109;0.00375899391181354
-0.0240469208211144;0.00168007876038011;0.00226769571367073
0.0903225806451612;0.00123063093913191;0.00317477399913906
0.0304985337243401;0.000770481979282589;0.0032055224155956
-0.087585532746827;0.00174428559198699;0.00468913350962426
-0.130791788856305;0.00291070969951206;0.00422022015866182
-0.109090909090909;0.00270738806609022;0.00315171268679663
-0.240664711632451;0.00309262905573152;0.0041126007010639
0.00586510263929618;0.00524355791456213;0.00610356066662568
-0.127663734115349;0.0104871158291242;0.00751798782362706
-0.140566959921796;0.0152277202294324;0.00811758194452987
-0.0553274682306943;0.0136439517164626;0.0068568968698112
-0.0609970674486802;0.0102088862254944;0.00486593690424944
0.109872922776149;0.00696644122934684;0.00523491790172809
0.068817204301075;0.00286790514510746;0.00391273599409631
0.0428152492668621;0.00477270781611161;0.00434321382448805
0.0492668621700879;0.00597123533944011;0.00415103622163457
-0.00684261974584743;0.00537197157777591;0.00409722649283562
0.101857282502446;0.00365978940159231;0.00273660906463319
0.0844574780058649;0.00588562623063091;0.00356681630896008
0.0428152492668621;0.0063457751904803;0.00519648238115739
0.0770283479960878;0.00597123533944011;0.00503505319476044
0.0119257086999061;0.00547898296378735;0.00491974663304839
0.027761485826;0.00624946494306991;0.00500430477830394
-0.00156402737048089;0.00546828182518622;0.00444314617797181
0.0825024437927682;0.00453728276688639;0.00507348871533117
-0.0916911045943284;0.00804725622806263;0.00465838509316774
0.032453567937437;0.00627086722027229;0.00426634278334664
-0.140957966764416;0.00832548583169249;0.00757179755242604
0.0484848484848446;0.0057251091516137;0.00761792017711088
-0.030889540566956;0.0071697628627686;0.0114153496094951
-0.147018572825026;0.00896755414776132;0.00708750999323532
-0.106353861192569;0.0122956082527181;0.00974724801672713
-0.132942326490715;0.0122849071141169;0.0101623516388906
0.258651026392961;0.0111077818679908;0.0101392903265481
-0.0218963831867038;0.00893545073195789;0.00963962855912925
-0.0772238514174016;0.0104443112747196;0.0122301826455938
-0.0516129032258064;0.0116963444910538;0.00812526904864397
-0.130596285434995;0.00894615187055908;0.00522723079761389
-0.0774193548387095;0.0110756784521873;0.00604975093782673
0.0426197458455524;0.0110007704819793;0.00730274890843119
0.0510263929618767;0.0109151613731701;0.00685689686981122
0.0504398826979471;0.00954541563222322;0.00666471926695777
0.140175953079179;0.0147140655765774;0.00564233441977735
0.125708699902246;0.0134620323602432;0.00318246110325321
0.123558162267841;0.00634577519048013;0.00485056269602119
0.0173998044965806;0.00620666038866546;0.00455076563556972
-0.0160312805474134;0.00507233969694365;0.00416641042986288
0.101075268817208;0.00567160345860801;0.00731812311665947
-0.0385141739980468;0.00537197157777597;0.00473525613430908
-0.131573802541542;0.00672031504152043;0.00410491359694976
0.0197458455522933;0.00449447821248167;0.00397423282700943
0.056695992179865;0.007480095882202;0.00612662197896807
0.00782013685239302;0.00588562623063094;0.00416641042986282
0.0649071358748796;0.00695574009074557;0.00375130680769942
-0.0375366568914955;0.00719116513997098;0.00449695590677085
0.032258064516129;0.0087321290985361;0.00265973802349184
0.00997067448680344;0.00386311103501402;0.00208320521493144
-0.0494623655913958;0.00799375053505696;0.0044431461779717
0.00586510263929618;0.00349927232257524;0.00704138736855064
-0.0271749755620762;0.0101553805324886;0.00643410614353351
-0.0899315738025395;0.00739448677339261;0.00490437242482017
-0.0160312805474077;0.006977142367948;0.00496586925773324
-0.0570869990224865;0.00478340895471274;0.00167578869688212
