# max_attributes; 10
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; LHU26
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=1, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
LHU26;0
-0.0826835902085224;-0.020959240666335085
0.00670897552130593;0.06010853721713628
0.0261106074342702;0.016225303569037498
-0.00235720761559421;-0.013032409375150374
-0.009066183136899;0.05870866686713616
0.040435176790571;0.01639685172211221
0.0598368087035359;0.021513235377057325
0.058748866727108;-0.007313456511724664
0.0250226654578423;-0.05949736204424311
-0.0130553037171351;-0.027643190731449004
-0.0670897552130553;-0.02237734940881664
-0.0469628286491391;-0.001682926401062826
-0.0241160471441522;0.030568922194268853
0.00435176790571168;0.015470650613622076
0.0270172257479603;-0.022213109388708976
-0.0143245693563014;-0.002101576844695685
-0.00126926563916574;-0.037684223487476395
0.00471441523118785;0.00482701295837282
-0.00616500453309191;-0.008555943230615502
0.00435176790571168;-0.006935620771865216
-0.0255666364460563;-0.005668090247934539
-0.0203082502266544;-0.024822578369725446
0.00652765185856755;-0.0015480278486584953
-0.00906618313689957;-0.010111057695878086
-0.0213961922030824;0.0008493467529065727
-0.0161378059836811;0.0026007656945582773
-0.0190389845874887;-0.015531383503202158
-0.011604714415231001;-0.03377821019864932
-0.0279238440616499;0.027195423122573642
-0.0099728014505897;0.013223749694439638
0.009428830462375729;0.03263984342988511
-0.00271985494106981;0.03687125890358743
-0.0018132366273802699;0.015608559832307484
-0.000362647325475585;-0.05135851709976044
0.0188576609247503;-0.025034720605694043
-0.003989120580235529;-0.005202037185685989
-0.0224841341795103;-0.005757009809046328
0.00072529465095177;0.007119038234323629
-0.014687216681777;-0.02125094013531062
0.0030825022665459697;-0.011496142855996384
0.0130553037171351;0.004163830241730526
-0.0103354487760653;0.00930263013465583
0.011604714415231001;0.00866514728768229
0.0335448776065279;0.0495112261779536
0.04406165004533099;0.011914542036883718
0.0355394378966454;0.006917435417858366
0.0690843155031733;0.03137392795098128
0.0322756119673616;-0.043710349350605505
0.00689029918404369;-0.03428903882102075
0.0154125113327288;-0.0005782845382241489
0.00036264732547614;0.0007069201357154414
-0.0304623753399819;-0.05490757374018237
-0.0355394378966454;0.0017423954159536104
0.0232094288304621;-0.025362745533874055
-0.0208522212148684;-0.04745415068979613
-0.029374433363554;-0.01799069122542799
-0.0308250226654581;0.023466097477783627
0.00507706255666404;0.017232820318767106
-0.0072529465095199095;-0.0020652737898502124
0.0186763372620131;0.03401137267556914
0.024841341795104003;0.018303577764693
0.0219401631912968;0.04403140888118553
0.0763372620126926;0.11088411268020888
0.217407071622849;0.07296518388286524
0.21958295557570004;-0.042554161099294455
-0.0598368087035359;-0.07735735177724405
-0.103898458748867;-0.03179035652356192
-0.10299184043517501;-0.03864842555609438
-0.0766999093381687;-0.007316831741229701
0.10516772438803099;0.013028777851075507
-0.014143245693563;0.0009827096001288986
-0.059111514052582;-0.029150256623328097
-0.0516772438803265;-0.025414090702015887
0.0397098821396193;0.009472147756910096
-0.0259292837715324;-0.014757342403986027
-0.0143245693563009;0.009185755286403618
-0.0547597461468724;-0.049405300007656985
-0.0422484134179513;-0.012458659913180813
0.029374433363554;-0.00604075266836012
0.00797824116047163;0.024342169292539795
-0.0259292837715324;0.01655845806051912
-0.0235720761559383;0.01591508222658294
0.026835902085222;0.01574255325723549
0.0689029918404355;0.016635632143043387
0.0944696282864934;0.1278459733645355
0.122393472348142;-0.06179069963009701
0.0027198549410697398;-0.09700188598267794
-0.0756119673617408;0.03377417708622273
0.0025385312783282603;-0.01137664734596509
0.00108794197642792;0.035816776150109204
0.0489573889392567;0.07879727579931953
0.133272892112421;0.027025093683871546
0.10915684496827001;0.0043851186257029785
0.0959202175883936;0.005371855105464092
0.13490480507706298;0.0034479273332015978
-0.0710788757932875;-0.07788537357442854
-0.137624660018133;-0.0545547676309858
-0.0625566636446058;-0.06253924359870289
-0.11441523118767401;-0.02877463333831627
-0.106074342701723;0.0004548086352482132
-0.0270172257479566;-0.0023201168845822244
-0.0179510426110608;0.03845856034050501
-0.0183136899365385;0.02291092861319292
-0.0116047144152294;0.009238401103377456
0.00761559383499538;0.011891009084969331
0.0010879419764279802;-0.004944445835063463
-0.0177697189483246;-0.020469376765032864
0.0373526745240272;-0.0014604303821677202
-0.0223028105167725;0.007811484894403139
0.0233907524932004;0.003651720465230448
-0.0360834088848632;-0.0017092822756865087
-0.007434270172255509;-0.032875248009912934
0.006346328195827589;-0.016875214995557553
-0.0667271078875775;-0.020737345238294215
-0.0130553037171351;-0.0026406021756045037
0.0027198549410698;0.02002051683940515
-0.0563916591115143;-0.020749541060492604
0.0226654578422486;0.00027089531678579025
-0.017225747960109;-0.006766284552391875
-0.0380779691749774;0.0057036118692804305
-0.0034451495920216303;0.03406258225770468
0.0427923844061648;0.02882848482520867
-0.0123300090661828;-0.0002942127279640844
-0.0114233907524933;-0.01761688411383235
0.0195829555757027;0.006811197990499095
0.0621940163191296;0.025856020260786847
0.0444242973708071;0.0352402348511443
0.0640072529465077;0.03422388071331546
0.113145965548504;-0.029660969570907213
0.00344514959202524;-0.03950093596522324
0.0462375339981869;0.01741007065860187
0.0375339981867635;-0.014362042304731726
0.0195829555757027;-0.017481126934606076
-0.010698096101543002;0.01477406594565127
-0.0141432456935631;-0.0064494340096062945
-0.0614687216681779;-0.016320740533971864
0.0161378059836828;0.012283016795582816
-0.04406165004533099;-0.008104385860493465
-0.0409791477787887;-0.03208783520399405
0.0669084315503174;-0.021017916696484184
-0.0890299184043484;-0.030931625702706696
0.0315503173164098;-0.008534966487517325
0.0067089755213037795;-0.02074568252991013
-0.100997280145061;0.020897907376953306
0.0413417951042612;0.048316373169198505
-0.0163191296464189;-0.0002651141041225305
-0.0014505893019004;0.012662066082706739
0.0250226654578423;0.006020995628974888
-0.0462375339981869;-0.0410972836052059
-0.0304623753399835;-0.008277930098244216
0.0177697189483208;-0.009883952985164942
-0.00217588395285584;-0.012904445694931141
0.0172257479601106;-0.011007603171648773
-0.0326382592928378;-0.013701850480537146
-0.0467815049864008;-0.00602597289869737
-0.0304623753399819;0.0109807871176852
-0.086128739800544;0.012810249763225446
0.0482320942883044;0.012142966461049707
-0.0255666364460562;0.0060288563810592
0.0159564823209432;-0.02404729646946779
0.0179510426110608;-0.01731986684445245
-0.0204895738893928;-0.014767976096527307
-0.029374433363554;-0.023522167473865534
-0.0199456029011788;-0.004912275154128995
-0.00634632819582925;0.024798711169529038
0.00235720761559369;0.019269926362139995
0.0264732547597464;0.025067985657743347
0.0322756119673616;0.04237661802835741
0.0340888485947419;0.01079084164815998
0.10879419764279401;0.006764624402579738
0.11205802357207598;0.03420888659286231
0.0825022665457809;-0.05524101232722072
0.00199456029011957;-0.024913542962589942
-0.015231187669991;0.024558997893283228
-0.00580235720761735;0.009950638411183004
0.0019945602901196803;-0.00033926814434428305
0.0359020852221216;-0.0014922092422883374
0.0781504986400744;-0.02950706724283391
-0.0640072529465114;-0.05058003621441963
-0.029918404351768;-0.019310033070503718
-0.0765185856754326;-0.0022916438572552285
-0.0184950135992747;0.005526094793737276
0.0333635539437933;0.002953693390267082
-0.0373526745240272;-0.004986044462055054
-0.0676337262012676;0.015060209136898097
0.0110607434270155;-0.01869359533515854
-0.0101541251133291;-0.019756673079708922
0.014143245693563;-0.0035177048839174834
-0.0661831368993636;0.011448082963562173
-0.0019945602901180197;0.013858421155377785
0.0114233907524932;0.01875355716417893
-0.0137805983680869;0.002664211946181355
0.0658204895738911;-0.019294020484423267
-0.00997280145059282;0.02510385220383444
-0.00471441523118415;0.020203648191480243
0.0230281051677226;0.01955379227623955
0.0906618313689956;0.008203358009269211
0.14125113327288902;0.037967690159940795
0.159383499546691;0.14675043313897246
