# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES140
# prediction_type;rolling
# method; Part-GFS_te(n_components=11)
"CES140";"GDP274A";"GDP264";"CES277R";"CES048";"IPS11";"GDP274_2";"BUSLOANS";"GDP276_3";"CES049";"GDP286A";"FYBAAC"
0.00196418255343711;0.00269005136934253;0.00269457325479383;0.0151448500342365;0.00753742467824435;0.00866830084408681;0.00283483424773029;0.000726790791133198;0.000535361300241595;0.00850520944078146;-0.000349872773536885;0.00680457267283585
0.00358174465626826;-0.000258366515699503;0.000595312695826549;0.0191468728446208;0.00317033739948135;0.00067540733713301;0.000806461467026592;0.000961928988264466;0.00150312980452447;0.00986797595345527;-0.000620229007633597;0.0133369624387594
0.00748700173310224;-0.000379950758381693;-0.00142561724526883;0.0147430368494399;0.00222553486321786;-0.00146357368074791;-0.000378792507239711;0.000491652594001792;0.0013246760377773;0.0037886842054376;0.00023854961832062;0.0127925966249315
0.00556903523974559;-0.00120064439648622;0.00202876300288257;0.0301511765724865;0.00556383715803181;0.0102442512973979;0.00312809296301272;0.000748166990872384;0.00131781243136394;0.003054143390101;0.000500954198473273;0.00299401197604816
0.00554592720970536;-0.00113985227514518;0.000360320842210799;-0.000685959089213498;0.00508093808394257;-0.000562648330651078;0.00193061987560947;0.000684038391654756;0.00104326817482979;0.00256122784296202;0.000453244274809163;-0.00517147523135521
0.000231080300404182;-0.0023404966716313;-0.00167627522245895;0.02031551555537;-0.00371622330932833;-0.00461547458736894;0.000647612996248687;0.000235138197131269;0.000569679332308357;0.00226161251038981;0.00131202290076337;-0.0117038649972787
0.00478336221837087;-0.00135262469983899;-0.00257707732798596;0.00668894102495736;-0.00352726280207435;-0.00348979569214691;-0.000256601375872162;0.000299266796348969;0.000150999341093798;-0.00334409371194309;0.00103371501272264;-0.000544365813826324
0.00339688041594453;0;-0.000258491038977318;0.0156979922685869;-0.00422011799533895;-0.00337741891958604;-0.00145407446327545;0.000213761997392082;0.000404952778387859;-0.00360504900160625;7.1564885496186e-05;-0.00272182906913504
0.00506065857885614;0.00357153712878821;0.000657977190124073;0.0289665216703791;-0.00201557874404249;0.00776775772790986;0.000232163149598674;0.00012825719843526;0.000350043927081058;-0.00159472677014671;0.000691793893129769;-0.00381056069678769
0.00700173310225302;0.00334356667375906;0.00348571249530017;-9.63851128525095e-05;0.00321232862331771;0.00619142504068005;-0.00166179938660063;0.000213761997392146;-0.000411816384801245;0.00465853517097494;0.000254452926208651;0.00734893848666305
0.00390525707683461;-0.00100307000212776;0.00133945356560973;0.0226383374677136;0.00230951731087774;0.0093440904151397;-0.00260267109813164;0.000448900194523419;8.23632769602492e-05;0.00197166218854508;0.000858778625954189;0.000544365813826327
0.0040901213171577;-0.000151980303352655;0.00173893971675648;0.00264590813258095;0.00375821453316469;0.00382730824375404;-0.00200393455443004;0.000491652594001797;8.23632769602492e-05;0.00707478785301454;0.00133587786259544;-0.00408274360370169
0.00577700751010954;0.00179336757956172;0.00128462213309939;0.0138374219999284;0.00541686787461418;0.00652931982620589;-0.00239494617480662;0.000577157392958679;-0.000123544915440373;0.00601163667291572;0.000469147582697181;-0.00408274360370169
