# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;IPS299
# prediction_type;rolling
# method; Part-GFS_te(n_components=8)
"IPS299";"LBMNU";"GDP281A";"sFYAAAC";"IPS32";"HSBR";"LHU15";"CES011";"GDP279A"
0.00796891432553567;0.0184353959602438;0.00405836036525242;-0.0166453265044814;0.0204669819385224;-0.0173998044965805;-0.0711677414342313;0.0197568389057765;0.00256131636137846
0.00371149256068207;-0.00288554023725553;0.00354392031895289;-0.0486555697823304;-0.0317118693082068;-0.0418377321603108;-0.0228420480149173;-0.00338491295938249;0.00204387871261515
-0.00305630242225071;0.000144277011862669;0.00202918018262616;0.0064020486555698;0.00652216935268725;-0.0543499511241465;0.00870173257711129;-0.00856590218292273;0.000879644002897623
0.0102603902079675;0.00604360371914079;-0.00150045013504047;0.030729833546735;0.0274384529656716;-0.178885630498533;-0.00543858286069454;-0.00994749930920143;7.7615647314502e-05
0;0.00174735492144921;0.00402978036268018;0.0486555697823303;-0.0151808598234888;-0.0213098729227741;-0.013052598865667;0.00476651008565902;0.000452757942667956
-0.00371149256068207;-0.00559474190445662;0.00102888009259925;0.110115236875801;-0.00618509957026407;-0.00957966764418591;0.0219874135653795;-0.00621718706825089;-0.000465693883887009
-0.00316593882363938;-0.00912151330554658;-0.00122894011060459;-0.0179257362355955;-0.0120327552517975;-0.0146627565982405;0.0562504855877563;-0.0124343741365018;-0.00173341612335714
-0.00403814896207745;-0.00545046489259384;-0.00168622015175984;0.0192061459667094;-0.00562281779114918;0.00547409579667679;0.0507342086861923;-0.00324675324675397;-0.000633861119735065
0.00720446325284449;-0.0022603398525168;-0.00228640020577597;0.00384122919334187;0.0160813337039473;0.0330400782013683;0.0565612617512245;-0.00352307267200884;-0.000465693883887009
0.00534815377181136;0.00567489579993586;-0.00190057017105135;-0.0140845070422533;0.0138314583748747;0.0471163245356774;0.0058270530650299;0.00324675324675397;-0.000478629825106062
0.00993373380657215;0.0123276691247194;-0.00102888009259925;-0.00768245838668374;0.0119201492534522;0.0187683284457478;-0.0606013518763111;0.00856590218292273;0.000258718824381702
0.00458445363337664;0.00360692529656944;-0.000757370068163267;-0.0166453265044817;0.00539797990076493;0.00273704789834012;-0.0457617900707008;-0.00131251726996335;1.29359412190527e-05
0.00665853404867296;0.0117665918563643;7.14500064305373e-05;0.0115236875800256;-0.00168684533734473;0.0158357771260997;-0.0237743765053221;0.0134705719812103;0.000633861119735065
0.00414778536346608;-0.00208400128246237;0.000200060018005341;-0.0294494238156208;0.00191168322772899;0.0158357771260997;-0.00846865045451164;0.00566454821773898;-0.000116423470971753
0.00218334134955613;-0.00634818852196218;-0.00272939024564506;0.00256081946222761;0.00326145878265057;0.00801564027370666;-0.00660399347369983;-0.000759878419451441;-0.000491565766325115
0.00753187058849634;0.00602757294004496;-0.000557310050157926;-0.0192061459667093;0.00584765568153455;0.0127077223851379;0.0159272783777477;-0.00531914893617093;0.000323398530477059
0.00316518788938287;0.00630009618467459;-0.00160048014404324;-0.0179257362355952;0.0133817825941051;0.0518084066471201;-0.00396239608422033;0.0117435755733635;-0.000245782883162558
0.00360223162642224;0.00270920166720098;-0.000257220023149812;-0.00128040973111419;0.000337443888730679;0.0119257086999003;-0.00326314971641675;0.00898038132080612;0.000336334471696112
0.00502149737041597;0.00780698941968583;-0.000657340059160596;-0.0153649167733675;0.00618472546395657;0.0293255131964809;-0.00940097894491418;-0.00193423597678844;-7.76156473145015e-05
0.00360185615929347;0.0188041038794486;0.000614470055302294;-0.00640204865556954;0.00562319189745672;-0.0279569892473137;-0.00163157485820839;-0.00110527770102382;2.58718824381978e-05
0.00764113152275613;0.00448861814684196;0.000500150045013557;0.00384122919334187;0.00865869047080152;-0.0406647116324516;-0.0120425763343952;0.00911854103343464;0.00212149435992965
0.00360223162642224;0.00663674254568775;-0.00027151002443598;0.00384122919334189;0.010120697917761;0.00625610948191785;-0.00800248620930766;0.00752970433821641;9.05515885335547e-05
0.0039296389620741;0.0101154216094902;-0.000557310050157824;0.0153649167733675;0.00843422668672376;-0.044379276637343;-0.0120425763343952;0.0113981762917933;0.00248370071406396
0.0148455947755994;0.0164475793523565;0.000885980079738173;-0.0153649167733675;0.0142818823682583;0.00234604105571845;-0.0147618677647424;0.00262503453992671;0.000672668943392316
0.00796816339127919;0.0105963449823662;-0.00021435001929151;0.00768245838668374;0.0112456355822984;-0.00977517106549552;-0.0147618677647424;0.00352307267200884;0.00117717065093658
0.00731372418710435;0.00254889387624226;0.00211492019034286;0.00512163892445572;0.00899613435953109;0.0201368523949207;-0.0132079869474012;0.0085659021829249;0.00130653006312738
0.0106974339450069;0.0102436678422573;-0.00280084025207569;-0.0422535211267606;0.00393559834749804;0.0365591397849442;-0.0133633750291352;0.0165100856590204;0.0022896615957777
0.0108066948792667;0.0157742866303301;-0.0007430800668772;-0.0371318822023048;0.0140570444778729;-0.0355816226783987;-0.0136741511926036;0.00172699640784892;-0.000789092414364069
0.0087322389968427;0.0108688682269958;0.00207205018648456;0.0691421254801536;0.0100080919194156;-0.105376344086017;-0.0167819128272862;0.00276319425255522;0.00461813101521266
0.00633112671302113;0.00524206476434752;0.00182912016462082;-0.0166453265044813;0.00843422668672375;-0.116520039100686;-0.0159272783777484;0.000345399281570222;0.000983131532650321
0.00720446325284449;-0.00302981724911819;0.0051586904642821;0.0768245838668375;0.00168684533734478;-0.0713587487781037;0.00520550073809331;-0.0144376899696056;0.0042947324847356
0.00219122615924608;-0.00125040076947747;0.0042870003858301;0.0601792573623562;-0.0125000140289858;0.124926686217009;-0.00481703053375815;-0.00248687482730037;0.00250957259650215
0.00189197885819622;-0.00686117345302975;0.0036296603266694;-0.0358514724711911;-0.00760745174870461;0.0826979472140743;-0.00909020278144667;-0.00918762088974781;0.00243195694918756
-0.00063904505192483;0.00365501763385689;0.00475857042827131;-0.0281690140845069;0.00519895534554973;0.0791788856304984;0.00264159738948039;0.00870406189555124;0.00315636965745628
0.0121414805194513;0.00508175697338903;0.00537304048357361;0.00512163892445569;0.013129634943324;0.0404692082111436;0.0113433299665914;0.00504282951091389;0.00466987478008905
0.00541348505209038;0.00198781660788708;0.00261507023535632;0.0512163892445586;0.00818394956747701;-0.000195503421307919;-0.00225312718514473;-0.000414479137883395;0.00344096036427608
0.00281149785476859;0.0107887143315165;0.00615899055430921;-0.00256081946222808;0.00999424998606449;-0.00156402737048089;-0.0174811591950897;0.0109146172975967;0.00483804201593711
0.00434790934271106;0.00793523565245277;0.0066448505980365;0.0409731113956468;0.00236173311480617;0.055131964809384;7.76940408669814e-05;0.00732246476927255;0.00423005277864015
0.00657029927358377;0.00705354280218015;0.0080452707240744;-0.0550576184379005;0.00649224084814315;0.0158357771260997;-0.00776940408670647;0.0167173252279642;0.00787798820242163
0.0063927033220201;0.0107726835524206;0.00234356021092044;0.0192061459667094;0.0107578009582366;0.0285434995112433;-0.00341853779815097;0.0128488532743852;0.00358325571768595
-0.00142302041527378;0.0107406219942289;0.00405836036525242;0.00384122919334187;0.00609568816293932;-0.0535679374389031;0.00707015771890288;0.0138850511190937;0.00465693883886991
0.00563425972337836;0.00561077268355234;0.00650195058517553;-0.125480153649168;0.00805563110424629;-0.0508308895405688;0;0.00725338491295938;0.00527786401738592
-0.00590647339120814;-0.00357486373837768;0.00634476057102848;-0.0140845070422537;-0.00027309760396213;-0.0578690127077242;0.00295237355294857;0.00469743022934366;0.00632567525613169
-0.00864024955047127;-0.00461686437960879;0.00877406078966543;0.137003841229194;-0.0164879872594356;-0.0488758553274662;0.0198896744619687;-0.00324675324675178;0.00562713443030109
