# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP276_2
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=5)
# prediction_type; rolling
GDP276_2;GDP284A;EXRUS;FYGT5;GDP260;EXRUK
0.00090698554987101;0.000287530421745538;-0.00442252948352995;0.0254151987921484;0.00157801418439716;0.0029599210216967303
0.00290587603356726;0.00248508435937196;0.005896705978044921;0.027176648213387;0.00174645390070922;-0.0036778342714917102
0.0018227767846922;0.00325525513190455;0.00061000406669387;0.0108203321590342;-9.75177304964551e-05;-0.00342734923870613
0.00165546877063831;0.00031833725264684504;0.000355835705566299;-0.0140915953699046;0.00200354609929078;0.000297365160295882
0.0014089095920326198;-0.00041075774535072795;0.00955673037820748;-0.0256668344237543;0.00101063829787234;0.00181930201963321
0.000836540070269388;0.0014581899959951099;-0.00259251728344834;-0.047307498741822;-0.0024290780141844;0.00258782226900389
0.00046670130236081204;-0.0009960875324755481;0.0029483529890146397;0.00553598389532009;-0.00187943262411347;0.000215570126097631
0.00036103308295832995;0.0014581899959951099;0.00193167954453544;-0.007800704579768991;-0.00176418439716312;-0.0056236537900638
0.00047550698731102693;0.00404596379170477;-0.00350752338348925;-0.00201308505284299;0.00248226950354609;-0.00429590658026169
-0.000132085274253064;-0.00057506084349104;0.0170801138674259;0.0213890286864617;0.0007358156028368809;0.00404071391961414
0.000484312672261209;0.0023105123175979;0.00111834078893347;-0.00427780573729264;0.00329787234042553;0.00733605342686472
0.000422672877609801;0.00052371612532217;0.00447336315574953;-0.0005032712632103701;0.00154255319148936;0.000196347312309331
0.000396255822759158;-0.0029574557665253;0.0103192354615746;-0.015349773527931999;0.00153368794326241;-0.0012751786986116
0.000695649111066109;-0.000195109929041582;0.00132167547784157;0.00780070457976896;0.00027482269503545896;-0.00453128797363689
0.000202530753854686;0.00043129563261825097;-0.00259251728344856;-0.0103170608958231;0.000283687943262412;-0.0009415255735016891
0.00106548787897465;0.000431295632618289;0.0007116714111328191;0.00301962757926523;0.00122340425531915;0.00045212842644015705
0.000563563836813047;-0.000441564576252032;0.0031008540057033697;0.00880724710619045;0.0014361702127659599;-0.00162864309099919
-0.00012327958930284798;-0.000729094997997571;0.00208418056119364;0.0118268746854549;0.00289893617021276;-0.000470762786750734
0.00054595246691265;0.000308068309013063;-0.00142334282228029;0.0070457976849527;0.00273049645390071;-0.00117808387384422
-8.80568495021522e-06;0.000780439716166403;0.000711671411147696;0.00553598389531929;0.00170212765957448;0.000236558300342193
0.00145293801678363;-9.24204927039186e-05;0.000508336722239822;-0.000503271263211147;0.00148049645390071;-0.000138875022091534
0.000713260480966538;0.00248508435937192;-0.000406669377800983;-0.00150981378963258;0.0025354609929078;-0.00645200014358061
