# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES049
# prediction_type;rolling
# method; Part-GFS_te(n_components=11)
"CES049";"IPS18";"GDP253";"GDP254";"LHEL";"IPS13";"LHU14";"LHUR";"IPS38";"PMNV";"IPS11";"CPIAUCSL"
0.00850520944078146;0.00722620164260229;0.00304475040472902;0.00314724040749634;0.0516605166051662;0.00791204486606331;-0.0639492311447403;-0.10091743119266;0.0194458177866979;0.310697674418607;0.00866830084408681;0.000263675531438038
0.00986797595345527;0.00682534020905197;0.00166347339185195;0.00202870897347328;0.0258302583025826;0.000545179550926256;0.0650475958018064;0.0229357798165142;0.00143942327844211;-0.349767441860467;0.00067540733713301;0.000791026594314095
0.0037886842054376;0.00281021536303869;-0.0042180932436246;0.00251121272932635;-0.011070110701107;-0.0112761741527853;0.0224554552111289;0.0458715596330267;-0.00382599217542088;-0.219534883720928;-0.00146357368074791;0.00093165354441457
0.003054143390101;0.00401465980954802;0.00268086560026141;-0.00018642190567047;0.00369003690036862;0.0270090879517562;-0.0512570173297535;-0.0642201834862386;0.01106817025325;0.223255813953489;0.0102442512973979;0.000140626950100457
0.00256122784296202;0.00702530588936177;0.00187883378633278;0.00433156780822664;-0.0295202952029512;-0.00382000895250032;0.00720039052965704;0.0137614678899081;-0.00366402517332808;-0.22046511627907;-0.000562648330651078;0.000931653544414027
0.00226161251038981;-0.000802187903564521;-0.00066093362444118;-0.0026208726738384;-0.0295202952029523;-0.00891197845396456;0.0519892604344643;0.0412844036697246;-0.00513618194038122;-0.0939534883720939;-0.00461547458736894;8.78918438128604e-05
-0.00334409371194309;0.000401791506481036;-0.00222043992930238;0.000339945827987399;-0.0405904059040592;-0.0059110520614574;0.0528435440566257;0.100917431192661;-0.00790364961393568;-0.0102325581395359;-0.00348979569214691;0.00100196701946454
-0.00360504900160625;0.00200709738654197;-0.00473792867857832;0.00244541676261911;-0.0147601476014756;-0.0157325385893698;0.029655845740786;0.0733944954128432;0.00318620126164173;-0.0437209302325563;-0.00337741891958604;0.000316410637725634
-0.00159472677014671;0.00923376406560833;0.00160406362785723;0.00393679200798326;0.0147601476014756;0.0210980358902999;-0.0100073224310459;0.0275229357798164;0.0158498102520435;0.105116279069766;0.00776775772790986;-5.27351062876149e-05
0.00465853517097494;0.00742709739584271;0.0019011124478308;0.00020835389457291;0.0295202952029523;0.00727568938198024;-0.0290456431535258;-0.0321100917431186;0.0114367408328168;0.267906976744186;0.00619142504068005;0.000615242906688936
0.00197166218854508;0.0128475624416089;0.00396560174664707;0.00535140529218892;0.0405904059040592;0.0120948815031797;-0.0375884793751538;-0.0779816513761469;0.0193059565171738;0.105116279069768;0.0093440904151397;0.000228518793912774
0.00707478785301454;0.00301064607981237;0.0018639813453341;0.00343235626322776;0.0184501845018442;0.00300092639250597;-0.049304369050526;-0.0779816513761469;0.00301743249568187;0.0716279069767454;0.00382730824375404;0.000615242906688936
0.00601163667291572;0.00602222223255673;0.00219816126780436;0.00183132107335155;0;0.00845759962659176;0.00109836465706614;-0.0137614678899083;0.00556426795378713;-0.231627906976745;0.00652931982620589;0.000597664537926024
