# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP266
# prediction_type;rolling
# method; Part-GFS_te(n_components=6)
"GDP266";"PMCP";"LHU27";"GDP261";"GDP275_3";"HSWST";"EXRSW"
0.0208919087785068;0.0176297747306562;-0.057636887608069;0.0131693685837726;0.000825370353037274;0.0761346998535878;0.000856018408624704
0.0183926897844423;-0.0739471106758089;-0.0414734995614586;-0.00726346664552694;0.000212724317793116;-0.035139092240117;-0.000785522774974012
-0.0131990003124023;0.0426052889324191;-0.00400952261621323;-0.0109893376669706;0.00165924967878627;-0.0505124450951683;0.00544830540078312
-0.0407034260127045;-0.0479921645445632;-0.00714196216013031;0.0105037853264101;-0.000927478025577972;-0.0292825768667658;-0.000201416096147988
-0.00329324169530355;-0.058765915768854;-0.0147851146472875;-0.0309762574814698;-2.12724317793071e-05;-0.0658857979502195;-0.00229614349607787
0.0266713527022806;-0.103330068560236;0.00751785490540031;-0.0104839668635301;0.00150608816997524;-0.0336749633967781;-0.00475341986907263
0.0030329063834219;-0.0509304603330058;0.049367247212129;-0.000455824646240431;0.000127634590675873;0.0131771595900439;-0.000986938871122112
-0.0011454753722796;0.05435847208619;0.0412229043979448;0.00129810931864125;-0.000229742263216556;0.0204978038067342;0.00270904649318049
0.00801832760595647;0.0352595494613124;0.0739255732364365;0.00120892623568116;-0.00193153680556147;-0.0270863836017561;0.00264862166433344
0.0252395084869313;0.000979431929479913;0.0184187445182308;0.0182230766181775;0.0016464862197187;0.0592972181551976;-0.00248748878741656
0.0159325210871601;0.0328109696376111;-0.0513720085202356;0.0119208054223315;-0.000408430690162777;0.0380673499267927;0.00119842577207663
0.0344814120587317;0.0239960822722817;-0.0413482019797017;0.00661936660192634;-0.000229742263216571;0.00366032210834633;0.00234649752011262
0.00387899614703741;-0.0553379040156714;-0.021676481643904;0.0117127115620913;0.000502029389991755;0.0907759882869684;0.000574035874019496
0.0290013537436219;-0.0617042115572968;-0.0166645783736376;-0.00032700463752032;-0.000319086476689681;0.0117130307467073;-0.00275940051721513
-0.00524575653441639;-0.0313418217433883;-0.0293196341310612;-0.000505370803440507;0.00160394135616008;0.0190336749633951;-0.000926514042278281
-0.0240289492866813;0.0460333006856018;0.0355845132188949;0.0139125609417734;-0.000655190898802787;0.0600292825768683;0.00246734717780406
-0.00902061855670101;0.16209598432909;-0.00551309359729368;0.0286872250188275;-0.000987040834560041;0.0366032210834537;-0.00011077885288191
0.0532515880454026;-0.0107737512242909;-0.00852023555945344;0.00790756668912762;0.000863660730240036;-0.0197657393850659;-0.002135010619158
-0.0269837550765387;0.141527913809991;-0.0109008896128305;0.0132585516667327;-9.78531861848307e-05;0.0183016105417293;-0.000805664384590066
-0.00519368947204002;-0.131243878550442;-0.00563839117905018;0.0274882080145864;-0.000216978804148983;-0.0732064421669122;0.002014160961473
-0.00649536603144843;0.0190989226248777;-0.00175416614459356;-0.023970430853383;-0.000744535112275898;-0.13762811127379;-0.00161132876917947
-0.00754972404456938;0.0137120470127334;0.00112767823581006;-0.00739228665424704;-0.000140398049743445;0.0475841874084903;0.00100708048073794
-0.01373268770176;0.0954946131243879;-0.0239318381155245;-0.00810575131792783;0.000821115866681407;-0.107613469985359;-0.00141998347783778
-0.0117150890346766;-0.0337904015670911;-0.0175416614459338;0.00151611241032144;0.00134016320209662;-0.0673499267935562;0.00445129572485181
0.0016140789336665;0.0582761998041126;-0.0090214258864804;0.00342859407824332;0.00074028062592003;-0.0373352855051244;0.00328308236720021
0.0380740393626991;-0.0161606268364347;-0.0101491041222904;0.00173411550200164;0.000191451886013809;-0.0366032210834561;-0.00666687278247269
0.0275304592314901;-0.0117531831537708;-0.00839493797769729;-0.00960204526536916;0.00075729857134347;0.000732064421668371;-0.000201416096148321
0.0228574403832136;0.177766895200783;-0.0140333291567471;0.00984977605136945;6.80717816938037e-05;-0.0183016105417269;0.00457214538254314
0.0273742580443612;0.0303623898139085;-0.00776845006891378;-0.0355840501010742;0.000199960858725529;-0.0607613469985365;-0.00412902997101827
0.0427861085077579;-0.0773751224289917;-0.0187946372635008;-0.0132684608981727;0.000914714566510385;-0.106881405563688;0.0011581425528453
0.00898156825991894;-0.113124387855044;0.00187946372635008;-0.0414205874192398;0.00104660364354211;-0.0424597364568096;0.000805664384589733
0.0762391960845569;-0.103330068560234;-0.00588898634256333;-0.0106226961036902;0.000557337712617957;0.038067349926795;0.00197387774224134
-0.0171430802874102;-0.0876591576885411;-0.013406841247964;0.0389630980221174;0.000587119117108998;0.0834553440702781;-0.00437072928639193
0.0184968239091951;0.175318315377082;0.00451071294324019;0.0191347259106583;0.000399921717451042;0.117130307467056;0.00462249940657777
-0.00227793397896503;0.173849167482859;0.00526249843378022;0.0233560585041024;0.000255269181351745;-0.0161054172767196;-0.00232001130347115
0.0204753722794961;-0.0572967678746328;-0.000877083072296579;0.00258630940584252;0.000544574253550369;0.0871156661786221;0.00459530823359788
-0.00984067478912842;-0.0945151811949063;-0.012655055757424;0.0107812438067303;-9.3598699828978e-05;-0.000732064421668344;-0.0057357261699843
-0.0101270436321984;0.0132223310479921;-0.000375892745270017;0.00785802053192761;0.000744535112275898;-0.0161054172767195;-0.00636182810485675
-0.00760179110694559;0.0161606268364349;-0.00238065405337664;0.00554916960640528;0.000255269181351729;0.0695461200585635;-0.000857226905201514
-0.00632614807872545;0.0930460333006851;-0.00764315248715724;0.0162412303301756;0.000953004943713146;-0.0607613469985342;0.00435804007233476
-0.0188743101114235;0.0142017629774736;0.00238065405337702;-0.0050239803400848;0.00158692341073663;0.132503660322107;0.00232172334028946
0.000794022701239294;0.0465230166503418;0.0071419621601303;-0.00376550794720364;-0.000187197399657942;-0.046852122986822;-0.00490760389067502
-0.0310970530042696;0.00391772771792398;-0.00325773712567359;-0.0335229299615522;-0.00018719739965794;0.00146412884333663;0.00262173261550069
-0.0221285015099449;-0.129285014691479;0.00889612830472383;0.000842284672400814;-0.00030632301762208;-0.1303074670571;-0.00159360415271759
-0.0346766635426428;0.021057786483839;0.0215511840621474;-0.0283701296127472;0.00158692341073663;0.0219619326500731;0.000392257847248612
-0.015568051650526;-0.0763956904995103;0.0136574364114771;0.0211661183558604;-0.000450975553721407;0.125183016105417;-0.00162713993272601
