# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES017
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=2)
"CES017";"CES015";"LHEL"
0.0736386643807671;0.0545407503234097;0.0516605166051662
-0.0392685117152438;-0.0179560155239221;0.0258302583025826
-0.00416360519226064;-0.00248382923673995;-0.011070110701107
0.0844150542901475;0.0583699870633891;0.00369003690036862
-0.0374724467303456;-0.0240103492884916;-0.0295202952029512
-0.0377173646828315;-0.0306338939197876;-0.0295202952029523
-0.0524124418319867;-0.0420698576972831;-0.0405904059040592
-0.0599232590415556;-0.0426390685640413;-0.0147601476014756
0.0200832721038454;0.0140750323415317;0.0147601476014756
0.0329822842681045;0.0240103492884758;0.0295202952029523
0.0300432688382735;0.0263389391979352;0.0405904059040592
0.0304514654257485;0.0244760672703803;0.0184501845018442
0.0227773695811905;0.0191979301422921;0
0.0044901624622411;0.00269081500647883;-0.011070110701107
0.00465344109723245;0.000620957309184988;-0.0147601476014756
0.0045718017797379;0.00165588615781609;0.011070110701107
0.0131439301167451;0.0111772315653298;-0.0073800738007383
0.0059596701771566;0.00501940491592257;0.0073800738007383
0.0105314719568945;0.00708926261318477;0.011070110701107
0.00677606335211117;0.00652005174644238;0.011070110701107
0.0123275369417905;0.0108150064683105;0.0258302583025826
0.0297983508857876;0.0244243208279377;0.0258302583025837
0.00375540860478335;0.00957309184994054;0.0184501845018442
0.0528206384194639;0.0411901681759324;0.0258302583025836
0.0391052330802503;0.0289780077619716;0.0405904059040582
0.0493101477671741;0.0390168175937849;0.0295202952029523
0.0384521185402893;0.0348771021992289;0.0774907749077487
0.0617193240264516;0.0493661060802066;0.0553505535055349
0.0660462078536862;0.0540232858990942;0.011070110701107
0.0431055596375217;0.0337904269081551;0
0.0276757286309089;0.0210608020698471;-0.0147601476014756
-0.0036737692872888;0.000827943078923865;-0.011070110701107
-0.0253081884235367;-0.0221992238033635;-0.0147601476014767
-0.00620458812963498;-0.00201811125485118;-0.00369003690036862
0.0137970446566984;0.016921086675291;0.0184501845018453
0.0235937627561352;0.0181630012936609;0.011070110701107
0.0173075353090133;0.0200776196636427;0.0258302583025826
0.00767409584455048;0.0114877102199223;0.0332103321033209
0.0148583557841541;0.0143855109961243;0.0516605166051662
0.0343701526655157;0.0229236739974019;0.0295202952029512
0.0142052412441833;0.0150064683053093;0
0.0155114703241248;0.0127813712807191;-0.0184501845018442
-0.0355131031104583;-0.0240103492884758;-0.00738007380073835
-0.0341252347130546;-0.0217335058214746;-0.0811808118081174
-0.0593517838190795;-0.0506597671410194;-0.0848708487084872
-0.0570658829292191;-0.0423285899094329;-0.0553505535055348
-0.130622907992482;-0.095316946959896;-0.0442804428044278
0.0209813045962771;0.00745148771021986;-0.0147601476014756
-0.00995999673441073;-0.00708926261320064;0.0184501845018442
-0.00889868560700502;-0.00610608020698045;0.011070110701107
0.0062045881296599;0.00512289780077624;0.0147601476014766
0.0408196587476365;0.0308926261319532;0.0516605166051652
0.0411462160176344;0.0341526520051745;0.0332103321033208
0.0232672054861623;0.0165588615782559;0.0479704797047976
0.0673524369336278;0.0509702457956118;0.0811808118081174
0.0741285002857465;0.0581112548512234;0.0774907749077487
0.0386970364927752;0.0269598965071203;-0.00369003690036862
0.0181239284839579;0.00703751617075787;0.00738007380073724
0.0289819577108255;0.0237516170763259;-0.0147601476014756
-0.00759245652706353;-0.00413971539457181;-0.0405904059040592
0.00122458976242967;-0.0069857697283312;0.00369003690036973
-0.0158380275940728;-0.0187322121604033;-0.0664206642066418
-0.0835170217976984;-0.0819663648124187;-0.140221402214022
-0.162952077720648;-0.151772315653303;-0.0996309963099627
-0.0716793207608624;-0.0520569210866697;0
-0.00816393174954727;0.0109184993531641;0.0332103321033209
0.0249816311535637;0.0384476067270425;0.0258302583025826
0.0569842436117322;0.0513324708926154;0.0442804428044279
0.036247856967916;0.022457956015529;0.0221402214022139
0.0191852396113887;0.0108667529107374;0.00369003690036962
0.00653114539963284;0.00848641655886684;0.0258302583025826
0.0382888399052903;0.0330142302716581;0.0516605166051662
0.0437586741774926;0.0380853816300233;0.0553505535055349
0.0379622826353174;0.028253557567917;0.0479704797047965
0.0280022859008817;0.0226131953428096;0.0774907749077487
0.04261572373255;0.0323415265200621;0.0479704797047965
0.0407380194301745;0.0314618369986956;0.0811808118081185
0.0387786758102622;0.0251487710219921;0.011070110701107
0.0488203118621849;0.0366364812419144;0.0553505535055381
0.0378806433178305;0.0267529107373973;-0.0221402214022139
0.021144583231276;0.0135575679172003;0.0221402214022139
-0.00595967017714905;-0.00688227684346165;0
-0.0279206465833948;-0.0201293661060854;-0.011070110701107
-0.0118377010368111;-0.0140750323415317;-0.077490774907752
-0.105804555473917;-0.0791203104786437;-0.180811808118081
-0.0680871907910855;-0.0545407503234255;0.00369003690036973
0.0444117887174383;0.0316688227684345;0.0369003690036894
0.0126540942117808;0.00786545924968185;-0.0147601476014756
0.0224508123111926;0.018990944372569;-0.00369003690036962
-0.00408196587474863;-0.00108667529107376;-0.0258302583025826
-0.0674340762511397;-0.0541785252263903;-0.0959409594095941
-0.0804147277328684;-0.0679430789133139;-0.0553505535055349
-0.0740468609682347;-0.061267787839591;-0.0664206642066418
-0.078537023430493;-0.0615265200517409;-0.0774907749077487
-0.0913543962772478;-0.0645278137128121;-0.0147601476014756
-0.00873540697200609;-0.00739974126779308;0.0295202952029523
0.0320842517756554;0.0267529107373972;0.062730627306272
0.0510245734345831;0.0410349288486362;0.0774907749077487
0.0630255531063681;0.0499353169469648;0.0922509225092255
0.0503714588946124;0.0396895213453967;0.0701107011070105
0.0400849048901788;0.0305821474773608;0.0664206642066417
0.0288186790758514;0.016093143596383;0.0184501845018453
0.00636786676463397;-0.00015523932729633;0.0184501845018442
-0.00563311290717616;-0.00771021992238552;0.011070110701107
-0.0188586823414157;-0.0183182406209572;0.0147601476014767
-0.021389501183762;-0.0160413971539404;0.00369003690036862
-0.0106947505918934;-0.00786545924968174;-0.00369003690036862
-0.0103681933218956;-0.00646830530399978;-0.00738007380073835
-0.0168176994040413;-0.0121086675291073;0
-0.0187770430239288;-0.0131953428201811;0.011070110701107
-0.0107763899093805;-0.00294954721862861;0.0221402214022139
-0.000326557269972882;0.00227684346700108;0.011070110701107
0.0036737692872888;0.00688227684347753;0.0405904059040593
0.0131439301167526;0.0160413971539403;0.0405904059040548
0.0231855661686503;0.020646830530401;0.0147601476014833
0.00473508041474446;0.00745148771021986;-0.011070110701107
0.015348191689101;0.0116429495472186;0.00369003690036529
0.0084904890195201;0.00253557567916673;-0.00369003690036529
0.0158380275940978;0.013609314359643;0.00738007380073069
0.00840884970200828;0.0092108667529055;-0.0147601476014724
-0.00775573516206252;-0.00331177231564805;-0.0332103321033208
-0.0195934361988734;-0.0125226390685692;-0.0405904059040593
-0.0167360600865295;-0.0105562742561448;0.00369003690036973
-0.012164258306809;-0.0050194049159068;-0.0295202952029523
-0.00636786676463386;-0.00760672703751608;-0.0627306273062732
-0.0285737611233406;-0.0236481241914565;-0.0516605166051651
-0.0379622826353174;-0.0291849935316946;-0.114391143911439
-0.0476773614172672;-0.0367917205692107;-0.084870848708486
-0.0292268756633114;-0.0248382923673997;-0.0221402214022139
-0.0158380275940977;-0.00796895213455118;-0.0184501845018453
-0.0190219609764147;-0.0092108667529055;-0.0147601476014755
-0.028410482488359;-0.0205950840879741;0.0184501845018442
-0.00277573679483967;0.000672703751627646;0.0110701107011069
-0.0103681933219031;-0.00646830530401565;-0.00369003690036862
-0.00702098130459711;-0.00460543337646058;0.0258302583025826
0.00481671973222381;0.00605433376455367;0.0221402214022139
-0.00955180014695084;-0.00584734799481479;0.00738007380073835
-0.00106131112744046;-0.00150064683053575;0.0332103321033209
0.0126540942117732;0.00734799482535053;0.0479704797047965
0.018042289166471;0.0114359637774955;0.0811808118081184
0.0203281900563313;0.0150582147477361;-0.00369003690036973
0.0209813045962771;0.0164036222509755;0.0221402214022139
0.0236754020736472;0.0169210866752909;0.0553505535055349
0.0186954037064168;0.0124191461836999;-0.0184501845018442
0.00669442403463183;-0.000103492884869438;-0.0442804428044279
